2017-7808,Bangalore CH,Hard,32,C,20171120,252,106022,8,,111788,3,,7-5 6-4,3,Q3,Matej Sabanov,R,,CRO,25.4045174538,Naoki Nakagawa,R,,JPN,21.0020533881,865,17,551,54,,,,,,,79,5,9,73,47,33,9,11,4,7,6,3,66,33,22,13,11,1,6,,
2017-7808,Bangalore CH,Hard,32,C,20171120,253,106168,2,,121920,7,,6-2 7-6(5),3,Q3,Sidharth Rawat,U,,IND,24.5831622177,Timur Khabibulin,R,,KAZ,22.302532512,524,60,787,22,,,,,,,75,4,2,66,40,32,13,10,2,3,4,6,64,29,25,13,10,2,5,,
2017-7808,Bangalore CH,Hard,32,C,20171120,254,127339,5,,105938,1,,6-1 3-6 6-0,3,Q3,Borna Gojo,U,,CRO,19.7289527721,Antoine Escoffier,U,,FRA,25.7248459959,682,32,420,90,,,,,,,80,4,10,65,28,22,15,11,1,4,1,8,59,30,17,8,11,5,12,,
2017-7808,Bangalore CH,Hard,32,C,20171120,270,127339,,Q,104629,2,,6-3 1-6 7-5,3,R32,Borna Gojo,U,,CRO,19.7289527721,Adrian Menendez Maceiras,R,,ESP,32.0629705681,682,32,126,465,,,,,,,158,10,14,123,63,46,23,14,14,18,3,4,98,52,33,23,14,6,10,,
2017-7808,Bangalore CH,Hard,32,C,20171120,271,105738,,,126523,,,7-6(1) 3-0 RET,3,R32,Tsung Hua Yang,R,,TPE,26.6475017112,Bernabe Zapata Miralles,R,,ESP,20.8542094456,295,161,294,163,,,,,,,49,5,5,53,32,26,13,8,0,0,2,2,44,31,23,6,7,3,4,,
2017-7808,Bangalore CH,Hard,32,C,20171120,272,105938,,LL,144935,,WC,6-3 6-4,3,R32,Antoine Escoffier,U,,FRA,25.7248459959,Dalwinder Singh,U,,IND,21.5715263518,420,90,1001,10,,,,,,,76,1,3,52,32,26,12,10,0,1,2,6,63,21,12,23,9,2,5,,
2017-7808,Bangalore CH,Hard,32,C,20171120,273,104873,8,,106022,,Q,6-4 6-1,3,R32,Aleksandr Nedovyesov,R,,KAZ,30.7624914442,Matej Sabanov,R,,CRO,25.4045174538,234,222,865,17,,,,,,,69,3,1,48,33,23,9,8,2,3,0,7,62,31,17,11,9,5,10,,
2017-7808,Bangalore CH,Hard,32,C,20171120,274,111200,4,,122617,,WC,6-4 7-6(2),3,R32,Elias Ymer,R,,SWE,21.6125941136,Suraj R Prabodh,R,,IND,22.8665297741,147,384,1208,5,,,,,,,105,3,5,88,48,36,16,11,9,12,2,1,81,56,31,10,11,6,10,,
2017-7808,Bangalore CH,Hard,32,C,20171120,275,105302,,,111187,,,6-3 6-4,3,R32,Ante Pavic,R,,CRO,28.7063655031,Kaichi Uchida,R,,JPN,23.2443531828,303,155,360,119,,,,,,,55,12,2,52,34,31,9,10,0,0,5,6,51,25,19,14,9,2,4,,
2017-7808,Bangalore CH,Hard,32,C,20171120,276,126652,,,106168,,Q,6-3 6-3,3,R32,Jay Clarke,R,,GBR,19.318275154,Sidharth Rawat,U,,IND,24.5831622177,279,178,524,60,,,,,,,58,1,2,44,19,16,21,9,2,2,2,1,51,32,18,12,9,2,5,,
2017-7808,Bangalore CH,Hard,32,C,20171120,277,106368,5,,126409,,,4-6 6-4 6-3,3,R32,Ramkumar Ramanathan,R,,IND,23.0335386721,Hugo Grenier,U,,FRA,21.6618754278,139,405,412,95,,,,,,,112,3,5,85,55,44,15,15,3,5,4,4,88,51,35,20,14,6,9,,
2017-7808,Bangalore CH,Hard,32,C,20171120,278,105432,,,105960,6,,6-4 6-4,3,R32,Prajnesh Gunneswaran,L,,IND,28.0219028063,Evan King,L,185,USA,25.6563997262,252,199,197,262,,,,,,,59,2,2,53,29,29,13,10,1,1,7,1,58,36,24,15,10,2,4,,
2017-7808,Bangalore CH,Hard,32,C,20171120,279,117360,,,144972,,,7-6(2) 6-3,3,R32,Marc Polmans,U,,AUS,20.553045859,Geoffrey Blancaneaux,R,,FRA,19.2854209446,322,141,289,167,,,,,,,105,0,7,64,35,30,17,11,3,4,6,3,71,40,27,16,10,5,7,,
2017-7808,Bangalore CH,Hard,32,C,20171120,280,124079,,,111788,,LL,7-6(5) 6-3,3,R32,Pedro Martinez Portero,R,,ESP,20.5694729637,Naoki Nakagawa,R,,JPN,21.0020533881,258,195,551,54,,,,,,,98,5,8,80,48,37,14,11,7,9,4,4,74,41,28,14,10,3,6,,
2017-7808,Bangalore CH,Hard,32,C,20171120,281,106026,3,,105502,,,6-3 6-3,3,R32,Yuki Bhambri,R,183,IND,25.3798767967,N Sriram Balaji,R,,IND,27.6769336071,122,482,355,122,,,,,,,84,3,1,57,40,28,11,9,1,2,6,7,64,31,24,11,9,4,8,,
2017-7808,Bangalore CH,Hard,32,C,20171120,282,105454,,,106353,7,,6-4 1-0 RET,3,R32,Brydan Klein,R,183,AUS,27.8877481177,Pedja Krstin,R,,SRB,23.2142368241,282,172,215,240,,,,,,,42,4,3,37,17,13,11,6,2,3,3,1,23,12,9,4,5,0,2,,
2017-7808,Bangalore CH,Hard,32,C,20171120,283,111576,,,104822,,Q,6-2 6-0,3,R32,Sumit Nagal,R,,IND,20.2628336756,N Vijay Sundar Prashanth,R,,IND,31.0663928816,321,141,588,48,,,,,,,54,1,2,33,20,20,8,7,0,0,1,9,51,21,11,10,7,3,8,,
2017-7808,Bangalore CH,Hard,32,C,20171120,284,106408,,,104986,,WC,6-3 6-3,3,R32,Mario Vilella Martinez,U,,ESP,22.3846680356,Vishnu Vardhan,R,188,IND,30.3189596167,403,100,509,65,,,,,,,77,6,8,57,36,31,8,9,5,6,2,3,67,37,23,12,9,3,7,,
2017-7808,Bangalore CH,Hard,32,C,20171120,285,104882,1,,105493,,,6-2 6-7(0) 7-6(6),3,R32,Blaz Kavcic,R,188,SLO,30.71321013,Tomislav Brkic,R,,BIH,27.7015742642,102,570,247,206,,,,,,,152,20,10,119,74,59,20,16,3,4,10,8,117,53,38,36,16,5,8,,
2017-7808,Bangalore CH,Hard,32,C,20171120,286,105738,,,127339,,Q,2-6 6-4 6-2,3,R16,Tsung Hua Yang,R,,TPE,26.6475017112,Borna Gojo,U,,CRO,19.7289527721,295,161,682,32,,,,,,,90,10,8,66,32,28,17,13,2,5,9,13,92,50,35,16,13,6,10,,
2017-7808,Bangalore CH,Hard,32,C,20171120,287,105938,,LL,104873,8,,6-3 2-6 6-3,3,R16,Antoine Escoffier,U,,FRA,25.7248459959,Aleksandr Nedovyesov,R,,KAZ,30.7624914442,420,90,234,222,,,,,,,108,2,8,97,48,30,24,13,12,16,6,6,79,51,37,8,13,5,10,,
2017-7808,Bangalore CH,Hard,32,C,20171120,288,105302,,,111200,4,,6-3 6-7(2) 7-6(5),3,R16,Ante Pavic,R,,CRO,28.7063655031,Elias Ymer,R,,SWE,21.6125941136,303,155,147,384,,,,,,,138,11,4,106,61,45,25,17,2,5,2,8,106,66,49,18,16,3,7,,
2017-7808,Bangalore CH,Hard,32,C,20171120,289,126652,,,106368,5,,6-7(3) 6-2 6-4,3,R16,Jay Clarke,R,,GBR,19.318275154,Ramkumar Ramanathan,R,,IND,23.0335386721,279,178,139,405,,,,,,,113,5,4,95,54,47,21,15,6,6,8,7,92,51,43,20,15,4,7,,
2017-7808,Bangalore CH,Hard,32,C,20171120,290,105432,,,117360,,,6-2 6-7(1) 6-1,3,R16,Prajnesh Gunneswaran,L,,IND,28.0219028063,Marc Polmans,U,,AUS,20.553045859,252,199,322,141,,,,,,,107,10,2,90,53,36,21,14,2,4,4,8,74,36,21,21,13,1,7,,
2017-7808,Bangalore CH,Hard,32,C,20171120,291,106026,3,,124079,,,6-2 7-6(0),3,R16,Yuki Bhambri,R,183,IND,25.3798767967,Pedro Martinez Portero,R,,ESP,20.5694729637,122,482,258,195,,,,,,,88,3,5,66,34,27,16,10,4,6,3,7,62,35,25,9,10,4,8,,
2017-7808,Bangalore CH,Hard,32,C,20171120,292,111576,,,105454,,,6-4 4-6 7-5,3,R16,Sumit Nagal,R,,IND,20.2628336756,Brydan Klein,R,183,AUS,27.8877481177,321,141,282,172,,,,,,,173,3,12,102,70,45,11,16,4,10,5,12,111,60,38,18,16,11,18,,
2017-7808,Bangalore CH,Hard,32,C,20171120,293,104882,1,,106408,,,6-4 3-6 6-3,3,R16,Blaz Kavcic,R,188,SLO,30.71321013,Mario Vilella Martinez,U,,ESP,22.3846680356,102,570,403,100,,,,,,,126,6,7,90,39,26,27,14,1,5,6,13,96,52,35,18,14,6,11,,
2017-7808,Bangalore CH,Hard,32,C,20171120,294,105738,,,105938,,LL,6-4 6-4,3,QF,Tsung Hua Yang,R,,TPE,26.6475017112,Antoine Escoffier,U,,FRA,25.7248459959,295,161,420,90,,,,,,,75,5,3,58,25,20,20,10,3,4,3,3,68,41,25,16,10,5,8,,
2017-7808,Bangalore CH,Hard,32,C,20171120,295,126652,,,105302,,,6-2 4-6 7-6(1),3,QF,Jay Clarke,R,,GBR,19.318275154,Ante Pavic,R,,CRO,28.7063655031,279,178,303,155,,,,,,,121,7,2,87,59,49,13,15,2,4,11,6,100,61,45,14,15,7,10,,
2017-7808,Bangalore CH,Hard,32,C,20171120,296,106026,3,,105432,,,7-5 6-2,3,QF,Yuki Bhambri,R,183,IND,25.3798767967,Prajnesh Gunneswaran,L,,IND,28.0219028063,122,482,252,199,,,,,,,79,0,2,66,39,29,16,10,4,4,9,2,60,33,28,8,10,1,4,,
2017-7808,Bangalore CH,Hard,32,C,20171120,297,111576,,,104882,1,,6-3 6-4,3,QF,Sumit Nagal,R,,IND,20.2628336756,Blaz Kavcic,R,188,SLO,30.71321013,321,141,102,570,,,,,,,76,3,5,64,39,27,15,10,2,3,5,3,52,22,16,13,9,2,5,,
2017-7808,Bangalore CH,Hard,32,C,20171120,298,126652,,,105738,,,6-3 6-4,3,SF,Jay Clarke,R,,GBR,19.318275154,Tsung Hua Yang,R,,TPE,26.6475017112,279,178,295,161,,,,,,,71,0,3,52,30,21,15,10,1,3,6,6,61,32,22,10,9,6,10,,
2017-7808,Bangalore CH,Hard,32,C,20171120,299,111576,,,106026,3,,6-4 6-0,3,SF,Sumit Nagal,R,,IND,20.2628336756,Yuki Bhambri,R,183,IND,25.3798767967,321,141,122,482,,,,,,,67,1,1,45,28,19,8,8,2,4,0,2,55,42,18,4,8,1,7,,
2017-7808,Bangalore CH,Hard,32,C,20171120,300,111576,,,126652,,,6-3 3-6 6-2,3,F,Sumit Nagal,R,,IND,20.2628336756,Jay Clarke,R,,GBR,19.318275154,321,141,279,178,,,,,,,116,1,4,92,62,40,17,13,5,8,2,3,79,47,31,14,13,2,7,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,243,106033,7,,206511,,WC,6-0 6-0,3,Q1,Romain Arneodo,R,,FRA,25.2950034223,Felipe Muzzi,U,,BRA,18.6173853525,,,,,,,,,,,47,1,1,36,25,19,8,6,1,1,0,2,38,21,7,4,6,2,8,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,244,105262,4,,123884,,WC,4-6 7-5 6-3,3,Q1,Fernando Romboli,R,180,BRA,28.8761122519,Osni Junior,U,,BRA,21.4045174538,646,37,,,,,,,,,116,7,7,100,57,41,21,16,0,3,9,5,80,48,30,18,15,2,6,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,247,105571,8,,124263,,WC,6-2 6-0,3,Q1,Fabricio Neis,U,,BRA,27.4332648871,George Hime,L,,BRA,49.1033538672,,,,,,,,,,,44,5,1,37,23,19,9,7,0,0,1,3,42,27,12,4,7,3,8,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,251,106033,7,,105262,4,,6-0 3-2 RET,3,Q2,Romain Arneodo,R,,FRA,25.2950034223,Fernando Romboli,R,180,BRA,28.8761122519,,,646,37,,,,,,,52,1,0,27,21,20,4,6,0,0,0,2,48,26,14,8,5,7,10,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,252,104007,3,,105245,5,,6-2 6-2,3,Q2,Andre Ghem,R,193,BRA,35.4798083504,Fabiano De Paula,R,,BRA,28.977412731,587,48,680,32,,,,,,,65,1,1,56,31,24,15,8,8,8,1,1,46,32,14,9,8,1,5,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,253,105571,8,,105954,2,,3-6 7-6(4) 7-6(13),3,Q2,Fabricio Neis,U,,BRA,27.4332648871,Peter Nagy,U,,HUN,25.6783025325,,,510,65,,,,,,,169,4,9,127,71,53,25,17,4,10,0,2,128,89,56,22,16,14,18,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,254,106148,1,,200116,6,,6-1 2-1 RET,3,Q2,Roberto Carballes Baena,R,,ESP,24.6625598905,Camilo Ugo Carabelli,R,,ARG,18.4284736482,107,549,788,22,,,,,,,54,0,0,38,27,22,5,5,7,7,0,1,36,21,13,5,5,4,7,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,270,105911,,,105954,,LL,7-5 6-2,3,R32,Andrea Collarini,L,,ARG,25.8042436687,Peter Nagy,U,,HUN,25.6783025325,259,194,510,65,,,,,,,105,3,1,54,29,24,15,10,3,4,1,2,76,48,26,14,10,5,9,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,271,106228,,,106292,,,6-2 6-2,3,R32,Juan Ignacio Londero,R,,ARG,24.2655715264,Hernan Casanova,U,,ARG,23.7864476386,369,114,319,143,,,,,,,77,3,2,53,22,16,14,8,1,4,0,0,62,48,19,6,8,2,9,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,272,106032,,,126663,,,6-1 7-6(4),3,R32,Facundo Arguello,R,,ARG,25.2950034223,Juan Pablo Ficovich,R,,ARG,20.8213552361,277,183,373,112,,,,,,,96,1,1,63,28,20,25,10,1,2,1,3,64,35,22,14,9,1,4,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,273,144719,8,,105948,,,4-6 6-2 6-0,3,R32,Jaume Munar,R,,ESP,20.5448323066,Federico Coria,R,,ARG,25.7002053388,228,227,280,173,,,,,,,117,0,1,86,50,35,17,12,9,12,0,5,70,45,22,10,12,5,12,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,274,205734,,WC,111797,3,,6-3 7-6(5),3,R32,Thiago Seyboth Wild,R,,BRA,17.697467488,Nicolas Jarry,R,,CHI,22.1108829569,637,38,99,574,,,,,,,80,9,2,67,44,36,12,11,1,2,8,5,62,34,29,12,10,2,4,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,275,105497,,,105899,,,4-6 6-3 6-4,3,R32,Jose Hernandez,U,,DOM,27.6906228611,Martin Cuevas,R,,URU,25.8507871321,348,127,391,105,,,,,,,117,1,2,97,74,49,14,15,9,11,3,7,81,47,33,20,14,3,6,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,276,106398,,,106252,,,7-5 6-1,3,R32,Pedro Cachin,R,,ARG,22.6091718001,Joao Pedro Sorgi,R,,BRA,24.090349076,291,165,318,143,,,,,,,,6,2,59,29,23,15,10,5,7,2,2,65,39,24,9,9,7,12,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,277,105656,6,,106033,,Q,6-2 6-2,3,R32,Marcelo Arevalo,R,,ESA,27.0937713895,Romain Arneodo,R,,FRA,25.2950034223,180,297,,,,,,,,,48,8,2,35,24,21,8,8,0,1,3,4,51,34,18,5,8,4,9,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,278,106105,,,123819,7,,3-6 6-3 6-3,3,R32,Guilherme Clezar,R,,BRA,24.887063655,Goncalo Oliveira,L,,POR,22.7570157426,222,234,212,245,,,,,,,131,4,6,88,52,43,16,13,4,5,4,4,96,70,46,12,14,4,7,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,279,105872,,,105894,,,6-4 3-3 RET,3,R32,Christian Lindell,R,,SWE,26.0013689254,Javier Marti,R,,ESP,25.8590006845,338,133,253,199,,,,,,,72,0,6,47,27,19,11,8,1,2,0,2,50,41,26,4,8,3,5,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,280,106203,,WC,104216,,,6-3 6-3,3,R32,Pedro Sakamoto,U,,BRA,24.3942505133,Maximo Gonzalez,R,175,ARG,34.3381245722,456,80,389,105,,,,,,,92,3,2,50,26,20,15,9,3,4,3,1,62,48,29,3,9,5,9,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,281,104122,4,,123755,,,6-4 6-4,3,R32,Carlos Berlocq,R,183,ARG,34.7953456537,Daniel Elahi Galan Riveros,U,,COL,21.4236824093,125,468,286,168,,,,,,,101,0,2,59,34,26,8,10,3,7,2,2,70,47,25,10,10,7,13,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,282,106329,5,,104007,,Q,6-2 6-1,3,R32,Thiago Monteiro,L,,BRA,23.4743326489,Andre Ghem,R,193,BRA,35.4798083504,128,456,587,48,,,,,,,50,2,0,40,24,20,12,8,0,0,1,0,36,19,11,7,7,0,4,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,283,106148,,Q,105154,,,6-2 6-3,3,R32,Roberto Carballes Baena,R,,ESP,24.6625598905,Joao Souza,R,193,BRA,29.4839151266,107,549,251,201,,,,,,,81,0,2,54,35,27,9,9,4,5,2,1,44,26,14,7,8,3,7,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,284,105571,,Q,206818,,WC,6-2 2-6 6-3,3,R32,Fabricio Neis,U,,BRA,27.4332648871,Christian Oliveira,U,,BRA,17.9493497604,,,1798,1,,,,,,,114,6,8,65,31,25,17,12,2,5,1,5,97,69,42,12,13,11,16,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,285,104297,1,,105426,,,6-2 6-0,3,R32,Rogerio Dutra Silva,R,178,BRA,33.7960301164,Michael Linzer,R,,AUT,28.0492813142,101,571,275,184,,,,,,,51,0,0,39,24,16,10,7,0,1,0,8,37,12,8,4,7,1,7,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,286,105911,,,106228,,,6-4 6-3,3,R16,Andrea Collarini,L,,ARG,25.8042436687,Juan Ignacio Londero,R,,ARG,24.2655715264,259,194,369,114,,,,,,,100,2,1,63,33,27,16,10,1,2,4,2,60,31,21,14,9,11,14,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,287,144719,8,,106032,,,6-2 7-6(4),3,R16,Jaume Munar,R,,ESP,20.5448323066,Facundo Arguello,R,,ARG,25.2950034223,228,227,277,183,,,,,,,97,0,0,68,45,36,13,10,3,3,1,3,65,37,24,15,10,3,5,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,288,105497,,,205734,,WC,7-5 4-6 3-0 RET,3,R16,Jose Hernandez,U,,DOM,27.6906228611,Thiago Seyboth Wild,R,,BRA,17.697467488,348,127,637,38,,,,,,,127,4,5,87,60,42,11,12,11,14,2,5,84,42,28,17,13,1,6,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,289,106398,,,105656,6,,6-3 6-7(5) 6-3,3,R16,Pedro Cachin,R,,ARG,22.6091718001,Marcelo Arevalo,R,,ESA,27.0937713895,291,165,180,297,,,,,,,159,4,4,111,57,38,32,16,6,9,0,4,123,78,45,22,14,13,18,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,290,106105,,,105872,,,6-3 6-0,3,R16,Guilherme Clezar,R,,BRA,24.887063655,Christian Lindell,R,,SWE,26.0013689254,222,234,338,133,,,,,,,67,1,0,47,35,23,9,7,2,2,2,1,44,27,13,5,8,1,6,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,291,104122,4,,106203,,WC,6-4 6-2,3,R16,Carlos Berlocq,R,183,ARG,34.7953456537,Pedro Sakamoto,U,,BRA,24.3942505133,125,468,456,80,,,,,,,96,2,0,64,37,26,16,9,4,5,0,1,52,29,14,13,9,5,9,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,292,106329,5,,106148,,Q,7-6(4) 6-3,3,R16,Thiago Monteiro,L,,BRA,23.4743326489,Roberto Carballes Baena,R,,ESP,24.6625598905,128,456,107,549,,,,,,,118,3,0,76,46,33,19,10,7,7,4,0,72,47,25,17,11,5,7,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,293,104297,1,,105571,,Q,6-0 0-0 RET,3,R16,Rogerio Dutra Silva,R,178,BRA,33.7960301164,Fabricio Neis,U,,BRA,27.4332648871,101,571,,,,,,,,,29,0,1,19,14,11,2,3,0,0,0,1,17,9,1,4,3,0,3,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,294,144719,8,,105911,,,6-2 6-3,3,QF,Jaume Munar,R,,ESP,20.5448323066,Andrea Collarini,L,,ARG,25.8042436687,228,227,259,194,,,,,,,93,6,3,58,30,23,16,9,5,6,2,4,50,23,13,14,8,7,11,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,295,106398,,,105497,,,6-2 6-0,3,QF,Pedro Cachin,R,,ARG,22.6091718001,Jose Hernandez,U,,DOM,27.6906228611,291,165,348,127,,,,,,,58,6,2,42,23,22,9,7,1,1,0,3,46,26,14,7,7,3,8,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,296,104122,4,,106105,,,7-5 6-1,3,QF,Carlos Berlocq,R,183,ARG,34.7953456537,Guilherme Clezar,R,,BRA,24.887063655,125,468,222,234,,,,,,,95,1,1,51,36,21,11,10,1,4,0,3,54,28,16,8,9,3,9,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,297,106329,5,,104297,1,,7-6(4) 7-5,3,QF,Thiago Monteiro,L,,BRA,23.4743326489,Rogerio Dutra Silva,R,178,BRA,33.7960301164,128,456,101,571,,,,,,,113,5,3,76,38,26,17,12,4,8,0,4,79,45,25,16,12,2,7,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,298,144719,8,,106398,,,6-4 6-2,3,SF,Jaume Munar,R,,ESP,20.5448323066,Pedro Cachin,R,,ARG,22.6091718001,228,227,291,165,,,,,,,78,2,0,46,26,21,12,9,0,1,3,5,57,26,18,13,9,0,4,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,299,104122,4,,106329,5,,6-2 7-6(5),3,SF,Carlos Berlocq,R,183,ARG,34.7953456537,Thiago Monteiro,L,,BRA,23.4743326489,125,468,128,456,,,,,,,112,3,5,64,38,25,17,10,1,2,1,3,70,39,30,10,10,5,8,,
2017-7810,Rio De Janeiro CH,Clay,32,C,20171120,300,104122,4,,144719,8,,6-4 2-6 3-0 RET,3,F,Carlos Berlocq,R,183,ARG,34.7953456537,Jaume Munar,R,,ESP,20.5448323066,125,468,228,227,,,,,,,120,0,3,68,52,30,9,11,3,7,2,1,65,34,20,16,10,2,6,,
2017-9001,Perugia CH,Clay,32,C,20170710,228,126886,,,206430,,WC,6-7(3) 7-5 6-2,3,Q1,Daniele Spinnato,U,,ITA,25.1690622861,Andrea Del Federico,R,,ITA,17.5441478439,1653,2,,,,,,,,,149,5,3,104,74,52,14,16,10,13,6,8,129,77,49,22,16,14,20,,
2017-9001,Perugia CH,Clay,32,C,20170710,232,110740,,,207345,,WC,6-4 6-0,3,Q1,John Lamble,U,,USA,25.2758384668,Michele Cappellacci,U,,ITA,17.87816564,833,20,,,,,,,,,68,2,0,47,32,24,9,8,4,5,1,3,45,35,20,2,8,2,7,,
2017-9001,Perugia CH,Clay,32,C,20170710,233,105843,,,126120,,,7-6(2) 1-6 6-1,3,Q1,Ljubomir Celebic,U,,MNE,25.8179329227,Nino Serdarusic,U,,CRO,20.5722108145,451,86,506,71,,,,,,,120,3,2,90,59,36,18,13,6,9,4,6,76,47,31,13,13,1,4,,
2017-9001,Perugia CH,Clay,32,C,20170710,236,105627,,WC,202477,,,6-2 6-2,3,Q1,Giorgio Portaluri,R,,ITA,26.8254620123,Milan Radojkovic,U,,SRB,15.7234770705,1594,2,,,,,,,,,61,0,0,45,30,23,10,8,3,3,1,3,56,30,21,8,8,5,9,,
2017-9001,Perugia CH,Clay,32,C,20170710,237,121816,,,128065,,WC,6-4 6-2,3,Q1,Gianluca Di Nicola,U,,ITA,21.5906913073,Stefano Baldoni,U,,ITA,19.871321013,779,25,,,,,,,,,83,6,2,48,29,22,15,9,2,3,1,3,70,47,25,12,9,4,8,,
2017-9001,Perugia CH,Clay,32,C,20170710,240,121411,,,104644,,,4-6 7-6(3) 6-2,3,Q1,Moez Chargui,R,,TUN,24.4955509925,Riccardo Ghedin,R,188,ITA,31.5947980835,526,67,,,,,,,,,131,9,4,92,74,57,5,15,3,5,4,2,103,66,46,16,15,4,7,,
2017-9001,Perugia CH,Clay,32,C,20170710,241,105682,,,121896,,,7-5 5-7 6-3,3,Q1,Alessandro Petrone,R,,ITA,26.546201232,Gabor Borsos,U,,HUN,26.0287474333,604,48,770,26,,,,,,,125,0,2,106,77,51,13,17,3,8,8,3,93,55,33,19,16,6,12,,
2017-9001,Perugia CH,Clay,32,C,20170710,243,104473,5,,126886,,,6-2 4-6 6-2,3,Q2,Walter Trusendi,U,,ITA,32.514715948,Daniele Spinnato,U,,ITA,25.1690622861,375,120,1653,2,,,,,,,130,9,3,82,58,49,8,13,5,6,2,3,90,46,28,23,13,4,8,,
2017-9001,Perugia CH,Clay,32,C,20170710,245,105271,8,,110740,,,6-0 6-4,3,Q2,Gonzalo Escobar,L,,ECU,28.4681724846,John Lamble,U,,USA,25.2758384668,449,86,833,20,,,,,,,68,1,0,53,40,31,8,8,8,8,2,4,52,35,18,7,8,3,7,,
2017-9001,Perugia CH,Clay,32,C,20170710,246,105493,3,,105843,,,6-3 7-6(0),3,Q2,Tomislav Brkic,R,,BIH,27.3374401095,Ljubomir Celebic,U,,MNE,25.8179329227,333,143,451,86,,,,,,,93,8,0,52,28,26,18,10,0,0,2,2,76,51,31,13,11,4,6,,
2017-9001,Perugia CH,Clay,32,C,20170710,247,126128,7,,105627,,WC,6-3 6-0,3,Q2,Roman Safiullin,U,,RUS,19.923340178,Giorgio Portaluri,R,,ITA,26.8254620123,405,103,1594,2,,,,,,,65,8,0,49,44,32,1,8,2,3,1,2,64,39,21,8,7,5,10,,
2017-9001,Perugia CH,Clay,32,C,20170710,248,121816,,,106398,2,,1-6 6-1 6-2,3,Q2,Gianluca Di Nicola,U,,ITA,21.5906913073,Pedro Cachin,R,,ARG,22.2450376454,779,25,322,149,,,,,,,111,0,1,75,42,28,18,11,4,7,8,8,77,50,29,11,11,12,17,,
2017-9001,Perugia CH,Clay,32,C,20170710,249,121411,,,105872,6,,4-6 7-5 6-1,3,Q2,Moez Chargui,R,,TUN,24.4955509925,Christian Lindell,R,,SWE,25.6372347707,526,67,385,115,,,,,,,156,2,3,89,57,44,15,15,8,10,1,6,115,71,44,20,14,12,16,,
2017-9001,Perugia CH,Clay,32,C,20170710,250,105559,1,,105682,,,6-4 6-3,3,Q2,Jonathan Eysseric,L,180,FRA,27.1211498973,Alessandro Petrone,R,,ITA,26.546201232,278,189,604,48,,,,,,,78,8,3,63,43,34,9,9,3,3,0,0,56,42,29,6,10,6,9,,
2017-9001,Perugia CH,Clay,32,C,20170710,251,122536,4,,104473,5,,7-5 4-6 6-2,3,Q3,Juan Pablo Paz,R,,ARG,22.5133470226,Walter Trusendi,U,,ITA,32.514715948,359,130,375,120,,,,,,,158,7,1,78,46,28,22,15,5,9,11,1,98,61,37,19,15,4,10,,
2017-9001,Perugia CH,Clay,32,C,20170710,252,105271,8,,105493,3,,6-3 6-3,3,Q3,Gonzalo Escobar,L,,ECU,28.4681724846,Tomislav Brkic,R,,BIH,27.3374401095,449,86,333,143,,,,,,,75,3,0,51,39,30,9,9,1,1,5,3,57,42,27,5,9,3,6,,
