ranking_date,rank,player,points
19790528,48,100219,
19790528,49,100249,
19790528,50,100631,
19790528,51,100173,
19790528,52,100016,
19790528,53,100403,
19790528,54,100273,
19790528,55,100127,
19790528,56,100253,
19790528,57,100105,
19790528,58,100221,
19790528,59,100276,
19790528,60,100579,
19790528,61,100383,
19790528,62,100452,
19790528,63,100141,
19790528,64,100545,
19790528,65,100354,
19790528,66,100402,
19790528,67,100337,
19790528,67,100116,
19790528,69,100113,
19790528,69,100436,
19790528,71,100087,
19790528,71,100446,
19790528,73,100279,
19790528,74,100529,
19790528,75,100233,
19790528,76,100468,
19790528,77,100461,
19790528,78,100319,
19790528,79,100477,
19790528,80,100293,
19790528,81,100453,
19790528,82,100543,
19790528,83,100526,
19790528,84,100331,
19790528,84,100378,
19790528,86,100257,
19790528,86,100199,
19790528,88,100118,
19790528,89,100456,
19790528,90,100444,
19790528,91,100346,
19790528,92,100236,
19790528,93,100220,
19790528,94,100121,
19790528,95,100115,
19790528,96,100203,
19790528,96,100130,
19790528,98,100600,
19790528,99,100752,
19790528,100,100368,
19790611,1,100284,
19790611,2,100437,
19790611,3,100342,
19790611,4,100581,
19790611,5,100282,
19790611,6,100255,
19790611,7,100232,
19790611,8,100286,
19790611,9,100300,
19790611,10,100074,
19790611,11,100174,
19790611,12,100261,
19790611,13,100555,
19790611,14,100280,
19790611,15,100244,
19790611,16,100395,
19790611,17,100252,
19790611,18,100297,
19790611,19,100428,
19790611,20,100214,
19790611,21,100362,
19790611,22,100119,
19790611,23,100309,
19790611,24,100272,
19790611,25,100325,
19790611,26,100332,
19790611,27,100532,
19790611,28,100321,
19790611,29,100586,
19790611,30,100229,
19790611,31,100126,
19790611,32,100084,
19790611,33,100339,
19790611,34,100474,
19790611,35,100345,
19790611,36,100656,
19790611,37,100259,
19790611,38,100417,
19790611,39,100376,
19790611,40,100360,
19790611,41,100144,
19790611,42,100676,
19790611,43,100100,
19790611,44,100060,
19790611,45,100434,
19790611,46,100380,
19790611,47,100315,
19790611,48,100219,
19790611,49,100631,
19790611,50,100249,
19790611,51,100016,
19790611,52,100173,
19790611,53,100273,
19790611,54,100127,
19790611,55,100253,
19790611,56,100403,
19790611,57,100105,
19790611,58,100221,
19790611,59,100452,
19790611,60,100276,
19790611,61,100579,
19790611,62,100383,
19790611,63,100141,
19790611,64,100468,
19790611,65,100354,
19790611,66,100545,
19790611,67,100402,
19790611,68,100337,
19790611,68,100116,
19790611,70,100436,
19790611,71,100087,
19790611,71,100446,
19790611,73,100529,
19790611,74,100279,
19790611,75,100113,
19790611,76,100477,
19790611,77,100271,
19790611,77,100453,
19790611,79,100461,
19790611,80,100319,
19790611,81,100257,
19790611,82,100293,
19790611,83,100543,
19790611,83,100331,
19790611,83,100378,
19790611,86,100444,
19790611,87,100233,
19790611,88,100752,
19790611,89,100236,
19790611,90,100121,
19790611,91,100526,
19790611,92,100130,
19790611,93,100199,
19790611,93,100346,
19790611,95,100118,
19790611,96,100456,
19790611,97,100211,
19790611,98,100203,
19790611,98,100600,
19790611,100,100115,
19790618,1,100284,
19790618,2,100437,
19790618,3,100581,
19790618,4,100342,
19790618,5,100282,
19790618,6,100255,
19790618,7,100232,
19790618,8,100074,
19790618,9,100286,
19790618,10,100300,
19790618,11,100174,
19790618,12,100261,
19790618,13,100280,
19790618,14,100555,
19790618,15,100395,
19790618,16,100244,
19790618,17,100252,
19790618,18,100428,
19790618,19,100214,
19790618,20,100297,
19790618,21,100272,
19790618,22,100362,
19790618,23,100119,
19790618,24,100332,
19790618,25,100325,
19790618,26,100229,
19790618,27,100309,
19790618,28,100586,
19790618,29,100321,
19790618,30,100532,
19790618,31,100656,
19790618,32,100126,
19790618,33,100339,
19790618,34,100084,
19790618,35,100144,
19790618,36,100474,
19790618,37,100345,
19790618,38,100360,
19790618,39,100259,
19790618,40,100417,
19790618,40,100676,
19790618,42,100376,
19790618,43,100100,
19790618,44,100060,
19790618,45,100434,
19790618,46,100380,
19790618,47,100315,
19790618,48,100219,
19790618,49,100631,
19790618,50,100016,
19790618,51,100249,
19790618,52,100273,
19790618,53,100173,
19790618,54,100253,
19790618,55,100105,
19790618,56,100221,
19790618,57,100127,
19790618,58,100403,
19790618,59,100579,
19790618,60,100276,
19790618,61,100354,
19790618,62,100452,
19790618,63,100436,
19790618,64,100468,
19790618,65,100141,
19790618,66,100453,
19790618,67,100383,
19790618,68,100545,
19790618,69,100337,
19790618,70,100116,
19790618,71,100331,
19790618,72,100477,
19790618,73,100279,
19790618,74,100113,
19790618,75,100446,
19790618,76,100271,
19790618,77,100461,
19790618,78,100257,
19790618,78,100529,
19790618,78,100378,
19790618,81,100543,
19790618,81,100236,
19790618,83,100456,
19790618,84,100293,
19790618,85,100752,
19790618,86,100199,
19790618,86,100130,
19790618,88,100118,
19790618,89,100526,
19790618,90,100600,
19790618,91,100402,
19790618,92,100319,
19790618,93,100121,
19790618,94,100411,
19790618,95,100346,
19790618,96,100211,
19790618,97,100409,
19790618,98,100203,
19790618,98,100422,
19790618,100,100530,
19790618,100,100197,
19790625,1,100284,
19790625,2,100437,
19790625,3,100581,
19790625,4,100342,
19790625,5,100282,
19790625,6,100255,
19790625,7,100232,
19790625,8,100074,
19790625,9,100286,
19790625,10,100300,
19790625,11,100174,
19790625,12,100261,
19790625,13,100280,
19790625,14,100555,
19790625,15,100395,
19790625,16,100252,
19790625,17,100244,
19790625,18,100428,
19790625,19,100214,
19790625,20,100297,
19790625,21,100119,
19790625,22,100362,
19790625,23,100332,
19790625,24,100325,
19790625,25,100272,
19790625,26,100309,
19790625,27,100229,
19790625,28,100586,
19790625,29,100339,
19790625,30,100321,
19790625,31,100532,
19790625,32,100084,
19790625,33,100126,
19790625,34,100656,
19790625,35,100144,
19790625,36,100474,
19790625,37,100345,
19790625,38,100360,
19790625,39,100259,
19790625,40,100417,
19790625,41,100376,
19790625,42,100676,
19790625,43,100060,
19790625,44,100434,
19790625,45,100380,
19790625,46,100315,
19790625,47,100219,
19790625,48,100631,
19790625,49,100249,
19790625,50,100016,
19790625,51,100273,
19790625,52,100173,
19790625,53,100403,
19790625,54,100383,
19790625,55,100579,
19790625,56,100221,
19790625,57,100105,
19790625,58,100253,
19790625,59,100127,
19790625,60,100337,
19790625,61,100276,
19790625,62,100354,
19790625,63,100452,
19790625,64,100468,
19790625,65,100453,
19790625,66,100141,
19790625,67,100436,
19790625,68,100116,
19790625,69,100199,
19790625,70,100446,
19790625,71,100529,
19790625,72,100331,
19790625,73,100477,
19790625,74,100113,
19790625,75,100271,
19790625,76,100118,
19790625,77,100378,
19790625,78,100279,
19790625,79,100257,
19790625,80,100545,
19790625,81,100456,
19790625,82,100752,
19790625,83,100600,
19790625,84,100526,
19790625,85,100236,
19790625,85,100293,
19790625,85,100121,
19790625,88,100461,
19790625,89,100220,
19790625,90,100411,
19790625,91,100346,
19790625,92,100402,
19790625,93,100186,
19790625,94,100211,
19790625,95,100409,
19790625,95,100319,
19790625,95,100197,
19790625,98,100422,
19790625,99,100368,
19790625,100,100203,
19790709,1,100437,
19790709,2,100284,
19790709,3,100581,
19790709,4,100342,
19790709,5,100255,
19790709,6,100282,
19790709,7,100232,
19790709,8,100074,
19790709,9,100286,
19790709,10,100300,
19790709,11,100174,
19790709,12,100555,
19790709,13,100261,
19790709,14,100395,
19790709,15,100280,
19790709,16,100252,
19790709,17,100428,
19790709,18,100244,
19790709,19,100214,
19790709,20,100362,
19790709,21,100297,
19790709,22,100325,
19790709,23,100332,
19790709,24,100345,
19790709,25,100119,
19790709,26,100272,
19790709,27,100229,
19790709,28,100586,
19790709,29,100144,
19790709,30,100339,
19790709,31,100321,
19790709,32,100532,
19790709,33,100126,
19790709,34,100309,
19790709,35,100360,
19790709,36,100474,
19790709,37,100084,
19790709,38,100656,
19790709,39,100417,
19790709,40,100259,
19790709,41,100376,
19790709,42,100676,
19790709,43,100434,
19790709,44,100060,
19790709,45,100380,
19790709,46,100631,
19790709,47,100315,
19790709,48,100452,
19790709,49,100249,
19790709,50,100219,
19790709,51,100016,
19790709,52,100173,
19790709,53,100273,
19790709,54,100221,
19790709,55,100579,
19790709,56,100403,
19790709,56,100383,
19790709,58,100253,
19790709,59,100453,
19790709,60,100354,
19790709,61,100337,
19790709,62,100127,
19790709,63,100276,
19790709,64,100446,
19790709,65,100468,
19790709,66,100105,
19790709,67,100141,
19790709,68,100529,
19790709,69,100436,
19790709,70,100199,
19790709,71,100477,
19790709,72,100331,
19790709,73,100073,
19790709,74,100257,
19790709,74,100116,
19790709,76,100113,
19790709,77,100378,
19790709,78,100271,
19790709,78,100502,
19790709,78,100526,
19790709,81,100118,
19790709,82,100475,
19790709,83,100220,
19790709,84,100422,
19790709,85,100752,
19790709,86,100236,
19790709,87,100456,
19790709,88,100211,
19790709,89,100186,
19790709,89,100600,
19790709,91,100121,
19790709,92,100551,
19790709,93,100411,
19790709,94,100545,
19790709,95,100506,
19790709,96,100356,
19790709,97,100409,
19790709,97,100372,
19790709,99,100319,
19790709,99,100197,
19790716,1,100437,
19790716,2,100284,
19790716,3,100581,
19790716,4,100342,
19790716,5,100255,
19790716,6,100282,
19790716,7,100074,
19790716,8,100286,
19790716,9,100232,
19790716,10,100300,
19790716,11,100174,
19790716,12,100261,
19790716,13,100555,
19790716,14,100395,
19790716,15,100280,
19790716,16,100252,
19790716,17,100428,
19790716,18,100244,
19790716,19,100214,
19790716,20,100325,
19790716,21,100362,
19790716,22,100297,
19790716,23,100345,
19790716,24,100332,
19790716,25,100119,
19790716,26,100360,
19790716,27,100126,
19790716,28,100272,
19790716,29,100229,
19790716,30,100532,
19790716,31,100586,
19790716,32,100144,
19790716,33,100321,
19790716,34,100339,
19790716,35,100474,
19790716,36,100084,
19790716,37,100656,
19790716,38,100376,
19790716,39,100676,
19790716,40,100417,
19790716,41,100259,
19790716,42,100434,
19790716,43,100309,
19790716,44,100315,
19790716,45,100060,
19790716,46,100631,
19790716,47,100380,
19790716,48,100452,
19790716,49,100219,
19790716,50,100249,
19790716,51,100016,
19790716,51,100273,
19790716,53,100221,
19790716,54,100383,
19790716,55,100173,
19790716,56,100403,
19790716,57,100579,
19790716,58,100453,
19790716,59,100337,
19790716,59,100446,
19790716,61,100468,
19790716,62,100105,
19790716,63,100141,
19790716,63,100253,
19790716,65,100127,
19790716,66,100529,
19790716,67,100378,
19790716,68,100199,
19790716,69,100477,
19790716,70,100073,
19790716,71,100331,
19790716,72,100257,
19790716,72,100216,
19790716,72,100116,
19790716,75,100113,
19790716,76,100354,
19790716,76,100436,
19790716,78,100600,
19790716,79,100276,
19790716,80,100118,
19790716,81,100526,
19790716,82,100271,
19790716,82,100502,
19790716,84,100422,
19790716,85,100752,
19790716,86,100220,
19790716,87,100475,
19790716,88,100551,
19790716,88,100372,
19790716,90,100121,
19790716,91,100356,
19790716,92,100185,
19790716,92,100411,
19790716,92,100456,
19790716,95,100506,
19790716,96,100293,
19790716,97,100545,
19790716,98,100197,
19790716,99,100211,
19790716,100,100231,
19790723,1,100437,
19790723,2,100284,
19790723,3,100581,
19790723,4,100342,
19790723,5,100255,
19790723,6,100282,
19790723,7,100074,
19790723,8,100286,
19790723,9,100232,
19790723,10,100300,
19790723,11,100395,
19790723,12,100555,
19790723,13,100261,
19790723,14,100280,
19790723,15,100174,
19790723,16,100428,
19790723,17,100252,
19790723,18,100244,
19790723,19,100214,
19790723,20,100325,
19790723,21,100362,
19790723,22,100345,
19790723,23,100332,
19790723,24,100119,
19790723,25,100360,
19790723,26,100297,
19790723,27,100126,
19790723,28,100229,
19790723,29,100532,
19790723,30,100586,
19790723,31,100272,
19790723,32,100144,
19790723,33,100321,
19790723,34,100339,
19790723,35,100434,
19790723,36,100474,
19790723,37,100084,
19790723,38,100656,
19790723,39,100676,
19790723,40,100417,
19790723,41,100259,
19790723,42,100376,
19790723,43,100309,
19790723,44,100315,
19790723,45,100631,
19790723,46,100060,
19790723,47,100380,
19790723,48,100452,
19790723,49,100219,
19790723,50,100403,
19790723,51,100383,
19790723,52,100249,
19790723,53,100173,
19790723,54,100221,
19790723,55,100016,
19790723,56,100579,
19790723,57,100273,
19790723,58,100468,
19790723,59,100216,
19790723,60,100446,
19790723,61,100141,
19790723,61,100105,
19790723,63,100453,
19790723,64,100337,
19790723,65,100253,
19790723,66,100127,
19790723,67,100477,
19790723,68,100185,
19790723,69,100199,
19790723,69,100752,
19790723,71,100354,
19790723,72,100529,
19790723,73,100378,
19790723,74,100073,
19790723,75,100220,
19790723,76,100600,
19790723,77,100113,
19790723,78,100319,
19790723,79,100377,
19790723,80,100271,
19790723,80,100422,
19790723,80,100502,
19790723,83,100116,
19790723,84,100276,
19790723,85,100257,
19790723,86,100118,
19790723,87,100436,
19790723,88,100331,
19790723,89,100475,
19790723,90,100323,
19790723,90,100526,
19790723,92,100551,
19790723,93,100228,
19790723,93,100356,
19790723,95,100461,
19790723,96,100411,
19790723,96,100456,
19790723,98,100285,
19790723,98,100293,
19790723,100,100318,
19790723,100,100197,
19790730,1,100437,
19790730,2,100284,
19790730,3,100581,
19790730,4,100255,
19790730,5,100342,
19790730,6,100282,
19790730,7,100074,
19790730,8,100232,
19790730,9,100300,
19790730,10,100286,
19790730,11,100395,
19790730,12,100555,
19790730,13,100261,
19790730,14,100428,
19790730,15,100280,
19790730,16,100244,
19790730,16,100252,
19790730,18,100174,
19790730,19,100214,
19790730,20,100325,
19790730,21,100362,
19790730,22,100345,
19790730,23,100586,
19790730,24,100119,
19790730,25,100332,
19790730,26,100126,
19790730,27,100297,
19790730,28,100229,
19790730,29,100360,
19790730,30,100272,
19790730,31,100532,
19790730,32,100144,
19790730,33,100321,
19790730,33,100434,
19790730,35,100339,
19790730,36,100656,
19790730,37,100676,
19790730,38,100259,
19790730,39,100631,
19790730,40,100309,
19790730,41,100376,
19790730,42,100315,
19790730,43,100417,
19790730,44,100060,
19790730,45,100452,
19790730,46,100084,
19790730,47,100219,
19790730,48,100380,
19790730,49,100474,
19790730,50,100383,
19790730,51,100403,
19790730,52,100249,
19790730,53,100579,
19790730,54,100276,
19790730,55,100173,
19790730,56,100016,
19790730,57,100221,
19790730,58,100468,
19790730,59,100216,
19790730,60,100273,
19790730,61,100411,
19790730,62,100378,
19790730,63,100446,
19790730,64,100257,
19790730,65,100337,
19790730,66,100105,
19790730,67,100453,
19790730,68,100253,
19790730,68,100113,
19790730,68,100477,
19790730,71,100141,
19790730,71,100127,
19790730,73,100319,
19790730,74,100199,
19790730,75,100354,
19790730,76,100185,
19790730,77,100073,
19790730,78,100323,
19790730,79,100600,
19790730,80,100377,
19790730,81,100271,
19790730,81,100116,
19790730,81,100502,
19790730,84,100331,
19790730,85,100752,
19790730,85,100356,
19790730,87,100228,
19790730,88,100422,
19790730,89,100529,
19790730,90,100318,
19790730,91,100240,
19790730,92,100551,
19790730,93,100197,
19790730,94,100293,
19790730,95,100652,
19790730,96,100118,
19790730,97,100461,
19790730,98,100456,
19790730,99,100211,
19790730,100,100372,
19790806,1,100437,
19790806,2,100284,
19790806,3,100581,
19790806,4,100255,
19790806,5,100342,
19790806,6,100282,
19790806,7,100074,
19790806,8,100286,
19790806,9,100300,
19790806,10,100232,
19790806,11,100395,
19790806,12,100555,
19790806,13,100261,
19790806,14,100428,
19790806,15,100280,
19790806,16,100252,
19790806,17,100214,
19790806,18,100244,
19790806,19,100174,
19790806,20,100325,
19790806,21,100345,
19790806,22,100362,
19790806,23,100586,
19790806,24,100126,
19790806,25,100119,
19790806,26,100332,
19790806,27,100229,
19790806,28,100297,
19790806,29,100144,
19790806,30,100272,
19790806,31,100360,
19790806,32,100532,
19790806,33,100321,
19790806,33,100434,
19790806,35,100060,
19790806,36,100339,
19790806,37,100656,
19790806,38,100309,
19790806,39,100676,
19790806,40,100259,
19790806,41,100376,
19790806,42,100315,
19790806,43,100417,
19790806,44,100631,
19790806,45,100452,
19790806,46,100084,
19790806,47,100219,
19790806,48,100380,
19790806,49,100383,
19790806,50,100403,
19790806,51,100474,
19790806,52,100249,
19790806,53,100276,
19790806,54,100173,
19790806,55,100579,
19790806,56,100221,
19790806,57,100016,
19790806,58,100468,
19790806,59,100216,
19790806,60,100273,
19790806,61,100411,
19790806,62,100502,
19790806,63,100257,
19790806,63,100446,
19790806,65,100105,
19790806,66,100453,
19790806,67,100113,
19790806,67,100477,
19790806,69,100127,
19790806,70,100378,
19790806,71,100141,
19790806,72,100253,
19790806,73,100337,
19790806,74,100551,
19790806,75,100319,
19790806,76,100377,
19790806,77,100199,
19790806,78,100529,
19790806,79,100185,
19790806,80,100073,
19790806,81,100323,
19790806,82,100354,
19790806,83,100600,
19790806,84,100271,
19790806,84,100118,
19790806,86,100331,
19790806,87,100228,
19790806,87,100356,
19790806,89,100461,
19790806,90,100116,
19790806,91,100318,
19790806,91,100240,
