ranking_date,rank,player,points
19770516,20,100144,
19770516,21,100115,
19770516,22,100074,
19770516,23,100113,
19770516,24,100055,
19770516,25,100244,
19770516,26,100249,
19770516,27,100272,
19770516,28,100084,
19770516,29,100376,
19770516,30,100128,
19770516,31,100300,
19770516,32,100452,
19770516,33,100141,
19770516,33,100200,
19770516,35,100090,
19770516,36,100332,
19770516,37,100203,
19770516,38,100395,
19770516,39,100137,
19770516,40,100162,
19770516,41,100186,
19770516,42,100362,
19770516,43,100337,
19770516,44,100060,
19770516,45,100062,
19770516,46,100081,
19770516,47,100321,
19770516,48,100091,
19770516,49,100121,
19770516,50,100040,
19770516,51,100196,
19770516,52,100257,
19770516,53,100127,
19770516,54,100114,
19770516,55,100098,
19770516,56,100219,
19770516,57,100354,
19770516,58,100253,
19770516,59,100273,
19770516,60,100360,
19770516,61,100067,
19770516,62,100233,
19770516,63,100087,
19770516,64,100289,
19770516,65,100135,
19770516,66,100315,
19770516,67,100179,
19770516,68,100367,
19770516,69,100343,
19770516,70,100428,
19770516,71,100116,
19770516,72,100278,
19770516,73,100228,
19770516,74,100461,
19770516,75,100220,
19770516,76,100301,
19770516,77,100215,
19770516,78,100037,
19770516,79,100058,
19770516,80,100276,
19770516,81,100092,
19770516,82,100281,
19770516,83,100339,
19770516,83,100377,
19770516,85,100372,
19770516,86,100176,
19770516,87,100444,
19770516,88,100105,
19770516,89,100436,
19770516,90,100359,
19770516,91,100299,
19770516,91,100380,
19770516,93,100325,
19770516,94,100243,
19770516,95,100161,
19770516,96,100171,
19770516,97,100099,
19770516,98,100374,
19770516,99,100262,
19770516,100,100417,
19770523,1,100284,
19770523,2,100437,
19770523,3,100282,
19770523,4,100119,
19770523,5,100261,
19770523,6,100309,
19770523,7,100174,
19770523,8,100232,
19770523,9,100255,
19770523,10,100286,
19770523,11,100342,
19770523,12,100214,
19770523,13,100229,
19770523,14,100280,
19770523,15,100126,
19770523,16,100073,
19770523,17,100016,
19770523,18,100100,
19770523,19,100297,
19770523,20,100144,
19770523,21,100074,
19770523,22,100115,
19770523,23,100113,
19770523,24,100055,
19770523,25,100200,
19770523,26,100244,
19770523,27,100249,
19770523,28,100272,
19770523,29,100376,
19770523,30,100203,
19770523,31,100084,
19770523,32,100128,
19770523,33,100452,
19770523,34,100141,
19770523,35,100395,
19770523,36,100090,
19770523,37,100300,
19770523,38,100137,
19770523,39,100162,
19770523,40,100332,
19770523,41,100186,
19770523,42,100121,
19770523,43,100060,
19770523,44,100337,
19770523,45,100362,
19770523,46,100081,
19770523,47,100321,
19770523,48,100062,
19770523,49,100040,
19770523,50,100091,
19770523,51,100196,
19770523,52,100257,
19770523,52,100127,
19770523,54,100114,
19770523,55,100098,
19770523,56,100219,
19770523,57,100273,
19770523,58,100354,
19770523,59,100253,
19770523,60,100360,
19770523,61,100067,
19770523,62,100233,
19770523,63,100087,
19770523,64,100289,
19770523,65,100161,
19770523,66,100315,
19770523,67,100179,
19770523,68,100545,
19770523,69,100367,
19770523,70,100135,
19770523,71,100116,
19770523,72,100228,
19770523,73,100343,
19770523,74,100428,
19770523,75,100461,
19770523,76,100301,
19770523,77,100278,
19770523,77,100215,
19770523,79,100339,
19770523,80,100220,
19770523,80,100092,
19770523,82,100037,
19770523,83,100058,
19770523,83,100372,
19770523,85,100281,
19770523,86,100276,
19770523,87,100377,
19770523,88,100444,
19770523,89,100327,
19770523,90,100105,
19770523,91,100148,
19770523,91,100243,
19770523,93,100171,
19770523,94,100380,
19770523,95,100436,
19770523,96,100359,
19770523,97,100299,
19770523,98,100118,
19770523,99,100083,
19770523,100,100099,
19770523,100,100374,
19770605,1,100284,
19770605,2,100437,
19770605,3,100282,
19770605,4,100261,
19770605,5,100309,
19770605,6,100119,
19770605,7,100174,
19770605,8,100255,
19770605,9,100342,
19770605,10,100232,
19770605,11,100286,
19770605,12,100229,
19770605,13,100214,
19770605,14,100280,
19770605,15,100126,
19770605,16,100073,
19770605,17,100016,
19770605,18,100100,
19770605,19,100297,
19770605,20,100144,
19770605,21,100074,
19770605,22,100203,
19770605,23,100113,
19770605,24,100055,
19770605,25,100200,
19770605,26,100115,
19770605,27,100244,
19770605,28,100249,
19770605,29,100376,
19770605,30,100272,
19770605,31,100084,
19770605,32,100128,
19770605,33,100300,
19770605,34,100452,
19770605,35,100395,
19770605,36,100162,
19770605,36,100141,
19770605,38,100137,
19770605,39,100332,
19770605,40,100090,
19770605,41,100186,
19770605,42,100121,
19770605,43,100060,
19770605,44,100081,
19770605,45,100321,
19770605,46,100362,
19770605,47,100337,
19770605,48,100091,
19770605,49,100196,
19770605,50,100062,
19770605,51,100098,
19770605,52,100040,
19770605,53,100257,
19770605,53,100127,
19770605,55,100114,
19770605,56,100273,
19770605,57,100219,
19770605,58,100354,
19770605,59,100253,
19770605,60,100067,
19770605,61,100360,
19770605,62,100233,
19770605,63,100179,
19770605,64,100289,
19770605,65,100161,
19770605,66,100315,
19770605,67,100367,
19770605,68,100545,
19770605,69,100461,
19770605,70,100171,
19770605,71,100135,
19770605,72,100343,
19770605,73,100301,
19770605,74,100428,
19770605,74,100116,
19770605,76,100220,
19770605,77,100278,
19770605,78,100339,
19770605,79,100092,
19770605,80,100037,
19770605,81,100417,
19770605,81,100058,
19770605,83,100372,
19770605,84,100228,
19770605,84,100215,
19770605,84,100276,
19770605,87,100281,
19770605,88,100377,
19770605,89,100262,
19770605,90,100327,
19770605,91,100148,
19770605,92,100099,
19770605,93,100105,
19770605,94,100243,
19770605,95,100380,
19770605,96,100444,
19770605,97,100374,
19770605,98,100083,
19770605,99,100118,
19770605,100,100474,
19770612,1,100284,
19770612,2,100437,
19770612,3,100282,
19770612,4,100261,
19770612,5,100119,
19770612,6,100309,
19770612,7,100174,
19770612,8,100255,
19770612,9,100342,
19770612,10,100232,
19770612,11,100229,
19770612,12,100286,
19770612,13,100280,
19770612,14,100126,
19770612,15,100073,
19770612,16,100016,
19770612,17,100100,
19770612,18,100214,
19770612,19,100297,
19770612,20,100144,
19770612,21,100074,
19770612,22,100115,
19770612,23,100113,
19770612,24,100200,
19770612,25,100203,
19770612,26,100055,
19770612,27,100249,
19770612,28,100244,
19770612,29,100376,
19770612,30,100272,
19770612,31,100084,
19770612,32,100128,
19770612,33,100395,
19770612,34,100137,
19770612,35,100300,
19770612,36,100452,
19770612,37,100162,
19770612,38,100090,
19770612,39,100141,
19770612,40,100332,
19770612,41,100186,
19770612,42,100121,
19770612,43,100081,
19770612,44,100060,
19770612,45,100179,
19770612,46,100321,
19770612,47,100091,
19770612,48,100337,
19770612,49,100127,
19770612,50,100362,
19770612,51,100196,
19770612,52,100098,
19770612,53,100040,
19770612,54,100257,
19770612,55,100114,
19770612,56,100219,
19770612,57,100273,
19770612,58,100062,
19770612,59,100354,
19770612,60,100253,
19770612,61,100067,
19770612,62,100037,
19770612,63,100161,
19770612,63,100360,
19770612,65,100233,
19770612,66,100315,
19770612,67,100289,
19770612,68,100252,
19770612,69,100545,
19770612,70,100367,
19770612,71,100343,
19770612,72,100171,
19770612,73,100301,
19770612,74,100461,
19770612,75,100135,
19770612,76,100428,
19770612,77,100116,
19770612,78,100417,
19770612,78,100220,
19770612,78,100092,
19770612,81,100058,
19770612,82,100339,
19770612,83,100228,
19770612,83,100276,
19770612,85,100377,
19770612,86,100278,
19770612,87,100372,
19770612,88,100281,
19770612,89,100327,
19770612,90,100215,
19770612,91,100083,
19770612,92,100148,
19770612,92,100262,
19770612,94,100099,
19770612,95,100105,
19770612,96,100380,
19770612,97,100474,
19770612,98,100374,
19770612,99,100359,
19770612,99,100118,
19770619,1,100284,
19770619,2,100437,
19770619,3,100261,
19770619,4,100282,
19770619,5,100309,
19770619,6,100119,
19770619,7,100174,
19770619,8,100255,
19770619,9,100342,
19770619,10,100232,
19770619,11,100229,
19770619,12,100286,
19770619,13,100280,
19770619,14,100073,
19770619,15,100126,
19770619,16,100016,
19770619,17,100214,
19770619,18,100100,
19770619,19,100074,
19770619,20,100297,
19770619,21,100144,
19770619,22,100249,
19770619,23,100115,
19770619,24,100113,
19770619,25,100203,
19770619,26,100200,
19770619,27,100055,
19770619,28,100272,
19770619,29,100376,
19770619,30,100244,
19770619,31,100084,
19770619,32,100128,
19770619,33,100141,
19770619,33,100300,
19770619,35,100090,
19770619,36,100162,
19770619,37,100395,
19770619,37,100452,
19770619,39,100332,
19770619,40,100137,
19770619,41,100081,
19770619,42,100186,
19770619,43,100121,
19770619,44,100060,
19770619,45,100091,
19770619,46,100179,
19770619,47,100196,
19770619,48,100337,
19770619,49,100321,
19770619,50,100127,
19770619,51,100257,
19770619,52,100315,
19770619,53,100362,
19770619,54,100273,
19770619,55,100219,
19770619,56,100040,
19770619,57,100062,
19770619,58,100114,
19770619,59,100354,
19770619,60,100253,
19770619,61,100067,
19770619,62,100161,
19770619,63,100037,
19770619,63,100360,
19770619,65,100098,
19770619,66,100289,
19770619,67,100252,
19770619,68,100545,
19770619,69,100220,
19770619,70,100343,
19770619,71,100301,
19770619,72,100233,
19770619,73,100417,
19770619,74,100171,
19770619,75,100461,
19770619,76,100135,
19770619,77,100367,
19770619,78,100428,
19770619,79,100083,
19770619,80,100243,
19770619,81,100116,
19770619,82,100228,
19770619,82,100276,
19770619,84,100339,
19770619,85,100327,
19770619,85,100374,
19770619,87,100278,
19770619,88,100262,
19770619,89,100099,
19770619,90,100377,
19770619,91,100281,
19770619,92,100372,
19770619,93,100092,
19770619,94,100105,
19770619,95,100215,
19770619,96,100380,
19770619,97,100474,
19770619,98,100359,
19770619,99,100298,
19770619,100,100266,
19770703,1,100284,
19770703,2,100437,
19770703,3,100261,
19770703,4,100282,
19770703,5,100309,
19770703,6,100174,
19770703,7,100119,
19770703,8,100342,
19770703,9,100255,
19770703,10,100232,
19770703,11,100229,
19770703,12,100280,
19770703,13,100286,
19770703,14,100073,
19770703,15,100126,
19770703,16,100016,
19770703,17,100214,
19770703,18,100074,
19770703,19,100100,
19770703,20,100297,
19770703,21,100144,
19770703,22,100249,
19770703,23,100203,
19770703,24,100272,
19770703,25,100055,
19770703,26,100115,
19770703,27,100200,
19770703,28,100113,
19770703,29,100376,
19770703,30,100244,
19770703,31,100084,
19770703,32,100128,
19770703,33,100141,
19770703,34,100162,
19770703,35,100300,
19770703,36,100090,
19770703,37,100332,
19770703,38,100137,
19770703,39,100395,
19770703,40,100452,
19770703,41,100186,
19770703,42,100121,
19770703,43,100060,
19770703,44,100196,
19770703,45,100179,
19770703,46,100091,
19770703,47,100321,
19770703,48,100273,
19770703,49,100337,
19770703,50,100127,
19770703,51,100062,
19770703,52,100257,
19770703,53,100081,
19770703,54,100040,
19770703,55,100315,
19770703,56,100219,
19770703,57,100362,
19770703,58,100114,
19770703,59,100289,
19770703,60,100252,
19770703,61,100067,
19770703,62,100253,
19770703,63,100161,
19770703,64,100354,
19770703,65,100461,
19770703,66,100343,
19770703,67,100545,
19770703,68,100360,
19770703,69,100098,
19770703,70,100220,
19770703,71,100581,
19770703,72,100233,
19770703,73,100417,
19770703,74,100301,
19770703,75,100037,
19770703,76,100171,
19770703,77,100428,
19770703,78,100367,
19770703,78,100083,
19770703,80,100116,
19770703,81,100327,
19770703,82,100228,
19770703,82,100276,
19770703,82,100105,
19770703,85,100374,
19770703,86,100377,
19770703,87,100099,
19770703,88,100215,
19770703,89,100339,
19770703,90,100262,
19770703,91,100135,
19770703,92,100278,
19770703,93,100210,
19770703,93,100243,
19770703,95,100281,
19770703,96,100380,
19770703,97,100372,
19770703,98,100185,
19770703,99,100346,
19770703,100,100118,
19770711,1,100284,
19770711,2,100437,
19770711,3,100261,
19770711,4,100282,
19770711,5,100309,
19770711,6,100174,
19770711,7,100119,
19770711,8,100342,
19770711,9,100255,
19770711,10,100232,
19770711,11,100229,
19770711,12,100280,
19770711,13,100286,
19770711,14,100073,
19770711,15,100126,
19770711,16,100016,
19770711,17,100074,
19770711,18,100214,
19770711,19,100100,
19770711,20,100297,
19770711,21,100144,
19770711,22,100203,
19770711,23,100272,
19770711,24,100249,
19770711,25,100055,
19770711,26,100115,
19770711,27,100376,
19770711,28,100113,
19770711,29,100244,
19770711,30,100332,
19770711,31,100084,
19770711,32,100141,
19770711,33,100186,
19770711,34,100200,
19770711,35,100128,
19770711,36,100395,
19770711,37,100162,
19770711,38,100090,
19770711,39,100300,
19770711,40,100452,
19770711,41,100137,
19770711,42,100121,
19770711,43,100060,
19770711,44,100273,
19770711,45,100196,
19770711,46,100315,
19770711,47,100337,
19770711,48,100091,
19770711,49,100081,
19770711,50,100321,
19770711,51,100252,
19770711,52,100127,
19770711,53,100257,
19770711,54,100179,
19770711,55,100062,
19770711,56,100040,
19770711,57,100114,
19770711,58,100219,
19770711,59,100161,
19770711,60,100067,
19770711,61,100271,
19770711,62,100362,
19770711,63,100253,
19770711,64,100581,
19770711,65,100354,
19770711,66,100289,
19770711,67,100545,
19770711,68,100083,
19770711,69,100343,
19770711,70,100098,
19770711,71,100360,
19770711,72,100220,
19770711,73,100417,
19770711,74,100301,
19770711,75,100171,
19770711,76,100278,
19770711,77,100233,
19770711,78,100037,
19770711,79,100461,
19770711,80,100428,
19770711,80,100374,
19770711,82,100276,
19770711,83,100377,
19770711,83,100327,
19770711,85,100116,
19770711,86,100105,
19770711,87,100367,
19770711,88,100099,
19770711,89,100434,
19770711,90,100243,
19770711,91,100228,
19770711,92,100339,
19770711,93,100148,
19770711,94,100346,
19770711,95,100173,
19770711,96,100380,
19770711,97,100185,
19770711,98,100474,
19770711,99,100313,
19770711,99,100372,
19770725,1,100284,
19770725,2,100437,
19770725,3,100261,
19770725,4,100282,
19770725,5,100309,
19770725,6,100174,
19770725,7,100119,
19770725,8,100342,
19770725,9,100286,
19770725,10,100280,
19770725,11,100229,
19770725,12,100232,
19770725,13,100255,
19770725,14,100073,
19770725,15,100126,
19770725,16,100016,
19770725,17,100214,
19770725,18,100100,
19770725,19,100297,
19770725,20,100074,
19770725,21,100144,
19770725,22,100115,
19770725,23,100272,
19770725,24,100249,
19770725,25,100055,
19770725,26,100203,
19770725,27,100244,
19770725,28,100376,
19770725,29,100113,
19770725,30,100141,
19770725,31,100084,
19770725,32,100200,
19770725,33,100186,
19770725,34,100332,
19770725,35,100300,
19770725,36,100128,
19770725,37,100452,
19770725,38,100395,
19770725,39,100273,
19770725,40,100091,
19770725,41,100315,
19770725,42,100162,
19770725,43,100090,
19770725,44,100060,
19770725,45,100179,
19770725,46,100196,
19770725,47,100337,
19770725,48,100321,
19770725,49,100127,
19770725,50,100040,
19770725,51,100081,
19770725,52,100257,
19770725,53,100121,
19770725,54,100252,
19770725,55,100581,
19770725,56,100185,
19770725,57,100161,
19770725,58,100219,
19770725,59,100114,
19770725,60,100417,
19770725,61,100137,
19770725,62,100067,
19770725,63,100362,
19770725,64,100062,
19770725,65,100271,
19770725,66,100253,
19770725,67,100354,
19770725,68,100289,
19770725,69,100360,
19770725,70,100220,
19770725,71,100083,
19770725,72,100301,
19770725,73,100098,
19770725,74,100343,
19770725,75,100434,
19770725,76,100276,
19770725,77,100037,
19770725,78,100171,
19770725,79,100278,
19770725,80,100545,
19770725,81,100461,
19770725,81,100374,
19770725,83,100428,
19770725,84,100319,
19770725,85,100233,
19770725,86,100150,
19770725,87,100327,
19770725,88,100377,
19770725,89,100313,
19770725,90,100116,
19770725,91,100105,
19770725,92,100135,
19770725,93,100099,
19770725,94,100228,
19770725,95,100118,
19770725,96,100346,
19770725,97,100380,
19770725,98,100339,
19770725,99,100173,
19770725,100,100281,
19770809,1,100284,
19770809,2,100437,
19770809,3,100261,
19770809,4,100282,
19770809,5,100174,
19770809,6,100309,
19770809,7,100119,
19770809,8,100342,
19770809,9,100232,
19770809,10,100229,
19770809,11,100255,
19770809,12,100286,
19770809,13,100073,
19770809,14,100280,
19770809,15,100016,
19770809,16,100126,
19770809,17,100074,
19770809,18,100214,
19770809,19,100100,
19770809,20,100297,
19770809,21,100244,
19770809,22,100203,
19770809,23,100144,
19770809,24,100272,
19770809,25,100115,
19770809,26,100249,
19770809,27,100055,
19770809,28,100376,
19770809,29,100113,
19770809,30,100084,
19770809,31,100186,
19770809,32,100200,
19770809,33,100141,
19770809,34,100300,
19770809,35,100332,
19770809,36,100581,
19770809,37,100452,
19770809,38,100417,
19770809,39,100315,
19770809,39,100273,
19770809,41,100162,
19770809,42,100395,
19770809,43,100060,
19770809,44,100090,
19770809,45,100196,
19770809,46,100091,
19770809,47,100179,
19770809,48,100121,
19770809,49,100337,
19770809,50,100127,
19770809,51,100321,
19770809,52,100128,
19770809,53,100040,
19770809,54,100219,
19770809,55,100081,
19770809,56,100257,
19770809,56,100252,
19770809,58,100185,
19770809,59,100161,
19770809,60,100114,
19770809,61,100137,
19770809,62,100067,
19770809,63,100362,
19770809,64,100354,
19770809,65,100062,
19770809,66,100271,
19770809,67,100253,
19770809,68,100220,
19770809,69,100276,
19770809,70,100289,
19770809,71,100083,
19770809,72,100098,
19770809,73,100301,
19770809,74,100343,
19770809,75,100434,
19770809,76,100171,
19770809,77,100037,
19770809,78,100374,
19770809,79,100319,
