ranking_date,rank,player,points
20220718,175,104468,292
20220718,176,106220,290
20220718,177,126652,290
20220718,178,106110,288
20220718,179,126555,287
20220718,180,208502,287
20220718,181,127339,286
20220718,182,209260,284
20220718,183,106432,283
20220718,184,106216,283
20220718,185,106000,283
20220718,186,106075,283
20220718,187,208859,282
20220718,188,106044,282
20220718,189,122078,281
20220718,190,106310,280
20220718,191,105413,280
20220718,192,106296,278
20220718,193,105938,277
20220718,194,209209,276
20220718,195,105911,275
20220718,196,106368,274
20220718,197,109686,274
20220718,198,105063,274
20220718,199,105589,270
20220718,200,105671,270
20220718,201,133835,270
20220718,202,105649,267
20220718,203,134472,266
20220718,204,105550,260
20220718,205,207681,258
20220718,206,105561,256
20220718,207,206703,256
20220718,208,105952,249
20220718,209,144821,248
20220718,210,106298,247
20220718,211,109054,246
20220718,212,126237,246
20220718,213,105062,244
20220718,214,207182,244
20220718,215,105732,243
20220718,216,207411,243
20220718,217,208014,243
20220718,218,145001,243
20220718,219,207799,242
20220718,220,105180,241
20220718,221,207608,240
20220718,222,111505,240
20220718,223,105341,238
20220718,224,207797,237
20220718,225,104655,233
20220718,226,105723,232
20220718,227,124116,231
20220718,228,207680,231
20220718,229,105477,226
20220718,230,208913,225
20220718,231,208286,224
20220718,232,127760,223
20220718,233,200059,221
20220718,234,105181,219
20220718,235,117356,218
20220718,236,133297,218
20220718,237,208353,217
20220718,238,126107,216
20220718,239,111190,211
20220718,240,126845,210
20220718,241,106362,207
20220718,242,208071,207
20220718,243,106034,206
20220718,244,106328,204
20220718,245,200218,200
20220718,246,103852,199
20220718,247,207415,199
20220718,248,207663,198
20220718,249,131934,197
20220718,250,105806,197
20220718,251,106348,197
20220718,252,207213,196
20220718,253,104898,195
20220718,254,207546,194
20220718,255,206681,192
20220718,256,106174,192
20220718,257,106393,191
20220718,258,125847,191
20220718,259,200095,190
20220718,260,200390,189
20220718,261,105841,188
20220718,262,104259,187
20220718,263,106099,187
20220718,264,209098,187
20220718,265,126964,186
20220718,266,126627,185
20220718,267,105655,185
20220718,268,105943,185
20220718,269,206499,182
20220718,270,200374,182
20220718,271,105933,181
20220718,272,202261,179
20220718,273,106380,178
20220718,274,106233,176
20220718,275,209263,176
20220718,276,134457,176
20220718,277,106177,175
20220718,278,202400,173
20220718,279,111454,173
20220718,280,200008,173
20220718,281,144923,173
20220718,282,105023,172
20220718,283,209414,171
20220718,284,123983,171
20220718,285,105379,170
20220718,286,134840,170
20220718,287,127108,169
20220718,288,105011,169
20220718,289,126125,169
20220718,290,104527,168
20220718,291,106354,168
20220718,292,209857,167
20220718,293,202260,167
20220718,294,200266,164
20220718,295,105432,161
20220718,296,123921,161
20220718,297,200572,161
20220718,298,126206,160
20220718,299,126190,159
20220718,300,200711,158
20220718,301,105539,157
20220718,302,144985,157
20220718,303,200385,156
20220718,304,106072,156
20220718,305,207660,156
20220718,306,133975,155
20220718,307,208233,155
20220718,308,106288,154
20220718,309,111192,154
20220718,310,109734,153
20220718,311,123809,153
20220718,312,109699,152
20220718,313,106249,151
20220718,314,105041,149
20220718,315,104586,149
20220718,316,202262,149
20220718,317,208279,147
20220718,318,126340,147
20220718,319,106292,147
20220718,320,105216,146
20220718,321,104291,145
20220718,322,126129,144
20220718,323,210097,143
20220718,324,200587,143
20220718,325,110751,143
20220718,326,105657,142
20220718,327,126197,142
20220718,328,202183,142
20220718,329,200096,142
20220718,330,208046,140
20220718,331,106293,140
20220718,332,200318,140
20220718,333,202420,139
20220718,334,200030,139
20220718,335,200075,138
20220718,336,200265,137
20220718,337,208882,137
20220718,338,209950,135
20220718,339,105359,134
20220718,340,208260,132
20220718,341,106187,131
20220718,342,202090,130
20220718,343,105815,129
20220718,344,208230,129
20220718,345,209903,129
20220718,346,144826,125
20220718,347,104905,124
20220718,348,208278,124
20220718,349,144716,122
20220718,350,104932,121
20220718,351,200346,121
20220718,352,202333,120
20220718,353,208363,120
20220718,354,123993,120
20220718,355,200647,119
20220718,356,200273,119
20220718,357,117361,118
20220718,358,202181,118
20220718,359,202127,118
20220718,360,200610,118
20220718,361,105060,118
20220718,362,209992,117
20220718,363,122533,116
20220718,364,106167,116
20220718,365,104424,115
20220718,366,202197,115
20220718,367,200632,115
20220718,368,121264,114
20220718,369,134794,113
20220718,370,200247,113
20220718,371,208013,113
20220718,372,133018,112
20220718,373,200184,112
20220718,374,111790,111
20220718,375,105208,111
20220718,376,205734,110
20220718,377,207181,110
20220718,378,207352,110
20220718,379,105731,110
20220718,380,200188,110
20220718,381,104629,109
20220718,382,200309,109
20220718,383,105814,108
20220718,384,209920,108
20220718,385,123961,108
20220718,386,110618,108
20220718,387,106408,107
20220718,388,117360,107
20220718,389,209070,106
20220718,390,105074,106
20220718,391,209385,105
20220718,392,123819,105
20220718,393,106353,104
20220718,394,208316,104
20220718,395,208004,104
20220718,396,105155,103
20220718,397,105700,103
20220718,398,144918,103
20220718,399,206662,103
20220718,400,126283,102
20220718,401,105899,102
20220718,402,132744,102
20220718,403,200259,102
20220718,404,138821,102
20220718,405,121411,102
20220718,406,202199,102
20220718,407,200672,101
20220718,408,208021,101
20220718,409,127123,101
20220718,410,117357,100
20220718,411,104735,100
20220718,412,126878,100
20220718,413,125825,99
20220718,414,208262,99
20220718,415,207704,99
20220718,416,106109,98
20220718,417,208361,98
20220718,418,206904,98
20220718,419,208343,97
20220718,420,104897,96
20220718,421,105578,96
20220718,422,200277,96
20220718,423,200473,96
20220718,424,209279,96
20220718,425,200255,96
20220718,426,126185,95
20220718,427,209322,95
20220718,428,126939,94
20220718,429,207502,94
20220718,430,206470,92
20220718,431,124154,92
20220718,432,202277,91
20220718,433,207490,91
20220718,434,106290,89
20220718,435,207231,88
20220718,436,200216,88
20220718,437,131951,87
20220718,438,209262,87
20220718,439,144701,87
20220718,440,106137,86
20220718,441,206091,86
20220718,442,122536,86
20220718,443,210317,85
20220718,444,132831,85
20220718,445,124001,85
20220718,446,111761,84
20220718,447,122638,83
20220718,448,104559,82
20220718,449,104797,82
20220718,450,208269,82
20220718,451,200329,82
20220718,452,200611,81
20220718,453,207736,81
20220718,454,111453,80
20220718,455,111574,80
20220718,456,109318,80
20220718,457,207605,80
20220718,458,111436,80
20220718,459,132052,80
20220718,460,126156,79
20220718,461,209506,79
20220718,462,106352,79
20220718,463,200550,79
20220718,464,123847,79
20220718,465,105641,77
20220718,466,126533,77
20220718,467,206553,77
20220718,468,111569,77
20220718,469,202359,76
20220718,470,202398,76
20220718,471,111788,75
20220718,472,102093,75
20220718,473,206307,75
20220718,474,208169,74
20220718,475,209849,74
20220718,476,209405,74
20220718,477,111197,74
20220718,478,200677,74
20220718,479,105147,73
20220718,480,122495,73
20220718,481,105292,73
20220718,482,105638,72
20220718,483,200484,72
20220718,484,208300,72
20220718,485,207129,71
20220718,486,209911,71
20220718,487,131999,71
20220718,488,133045,71
20220718,489,206889,70
20220718,490,104970,70
20220718,491,208158,70
20220718,492,206912,70
20220718,493,208010,70
20220718,494,208843,69
20220718,495,208659,69
20220718,496,200031,69
20220718,497,106378,68
20220718,498,110778,68
20220718,499,105868,68
20220718,500,105406,67
20220718,501,111202,67
20220718,502,111795,67
20220718,503,209302,67
20220718,504,111805,66
20220718,505,105166,64
20220718,506,208119,64
20220718,507,202320,64
20220718,508,200007,64
20220718,509,208189,63
20220718,510,133820,63
20220718,511,209957,62
20220718,512,104505,61
20220718,513,200228,61
20220718,514,104660,60
20220718,515,106227,60
20220718,516,126623,60
20220718,517,123832,60
20220718,518,106071,59
20220718,519,111459,59
20220718,520,209952,59
20220718,521,105871,59
20220718,522,105529,59
20220718,523,105595,59
20220718,524,138485,59
20220718,525,126177,59
20220718,526,200532,58
20220718,527,106203,58
20220718,528,106232,58
20220718,529,111511,58
20220718,530,200643,58
20220718,531,209191,58
20220718,532,200220,58
20220718,533,202122,57
20220718,534,122548,57
20220718,535,123812,57
20220718,536,106040,57
20220718,537,122351,57
20220718,538,207834,57
20220718,539,105051,56
20220718,540,126337,56
20220718,541,210017,55
20220718,542,207732,55
20220718,543,209890,54
20220718,544,209355,54
20220718,545,209851,54
20220718,546,117353,54
20220718,547,208322,54
20220718,548,134389,54
20220718,549,209918,53
20220718,550,134384,53
20220718,551,103893,52
20220718,552,111515,52
20220718,553,208540,52
20220718,554,127326,52
20220718,555,202106,52
20220718,556,104729,52
20220718,557,144656,52
20220718,558,126442,52
20220718,559,209254,52
20220718,560,103333,51
20220718,561,123828,51
20220718,562,123855,51
20220718,563,126102,51
20220718,564,202209,51
20220718,565,111576,50
20220718,566,106168,50
20220718,567,104907,50
20220718,568,144672,50
20220718,569,200574,50
20220718,570,126209,50
20220718,571,106026,49
20220718,572,206589,49
20220718,573,104810,49
20220718,574,209850,49
20220718,575,109303,47
20220718,576,105683,46
20220718,577,105436,46
20220718,578,105514,46
20220718,579,207760,46
20220718,580,205842,46
20220718,581,209142,46
20220718,582,109694,46
20220718,583,105810,45
20220718,584,200219,45
20220718,585,209916,45
20220718,586,202281,45
20220718,587,210340,44
20220718,588,105944,44
20220718,589,202440,44
20220718,590,132999,44
20220718,591,200416,43
20220718,592,105826,43
20220718,593,202126,43
20220718,594,122571,43
20220718,595,105339,42
20220718,596,200278,42
20220718,597,200013,42
20220718,598,126151,42
20220718,599,209907,41
20220718,600,106164,41
20220718,601,132041,41
20220718,602,200024,41
20220718,603,106302,40
20220718,604,202299,40
20220718,605,209874,40
20220718,606,126536,40
20220718,607,207809,39
20220718,608,200661,39
20220718,609,124040,39
20220718,610,133945,39
20220718,611,105226,38
20220718,612,104997,38
20220718,613,207992,38
20220718,614,200003,38
20220718,615,208518,38
20220718,616,105156,38
20220718,617,200176,38
20220718,618,132310,38
20220718,619,123896,37
20220718,620,208267,37
20220718,621,208069,37
20220718,622,105385,37
20220718,623,106154,37
20220718,624,206467,37
20220718,625,208144,37
20220718,626,206746,37
20220718,627,207669,37
20220718,628,208214,37
20220718,629,208118,36
20220718,630,105836,36
20220718,631,208937,36
20220718,632,208078,36
20220718,633,105633,36
20220718,634,202318,36
20220718,635,109640,36
20220718,636,106410,36
20220718,637,200331,36
20220718,638,132054,36
20220718,639,207601,35
20220718,640,106301,35
20220718,641,202075,35
20220718,642,105590,35
20220718,643,210136,35
20220718,644,126441,35
20220718,645,131867,35
20220718,646,202378,35
20220718,647,126193,35
20220718,648,207616,35
20220718,649,105985,34
20220718,650,105992,34
20220718,651,117365,34
20220718,652,105751,34
20220718,653,133291,34
20220718,654,144870,34
20220718,655,126573,34
20220718,656,200418,34
20220718,657,202275,34
20220718,658,144652,33
20220718,659,207728,33
20220718,660,209937,33
20220718,661,209131,33
20220718,662,126183,33
20220718,663,207784,33
20220718,664,105778,33
20220718,665,200242,33
20220718,666,200516,32
20220718,667,200538,32
20220718,668,109334,32
20220718,669,209997,32
20220718,670,106375,32
20220718,671,200207,32
20220718,672,126208,32
20220718,673,207649,32
20220718,674,200595,32
20220718,675,105178,32
20220718,676,105452,32
20220718,677,209113,31
20220718,678,209326,31
20220718,679,132842,31
20220718,680,210319,31
20220718,681,209910,31
20220718,682,202130,31
20220718,683,106223,31
20220718,684,202247,31
20220718,685,208182,31
20220718,686,206448,30
20220718,687,202227,30
20220718,688,210120,30
20220718,689,134087,30
20220718,690,209943,30
20220718,691,106250,30
20220718,692,207884,30
20220718,693,207491,30
20220718,694,123851,30
20220718,695,104947,30
20220718,696,144874,29
20220718,697,120922,29
20220718,698,200495,29
20220718,699,207277,29
20220718,700,106175,29
20220718,701,200713,29
20220718,702,105614,28
20220718,703,208527,28
20220718,704,208166,28
20220718,705,111508,28
20220718,706,208126,28
20220718,707,106172,28
20220718,708,200445,28
20220718,709,208104,28
20220718,710,123854,27
20220718,711,209124,27
20220718,712,121497,27
20220718,713,105895,27
20220718,714,209898,27
20220718,715,202052,27
20220718,716,105512,26
20220718,717,133014,26
20220718,718,200437,26
20220718,719,207793,26
20220718,720,210042,26
20220718,721,200070,26
20220718,722,209128,26
20220718,723,201995,26
20220718,724,126723,26
20220718,725,144984,25
20220718,726,144946,25
20220718,727,206923,25
20220718,728,209147,25
20220718,729,132573,25
20220718,730,106059,25
20220718,731,200598,25
20220718,732,200639,25
20220718,733,207229,25
20220718,734,104297,24
20220718,735,211346,24
20220718,736,122109,24
20220718,737,132023,24
20220718,738,210044,24
20220718,739,126612,24
20220718,740,208168,24
20220718,741,208024,24
20220718,742,105960,23
20220718,742,122425,23
20220718,744,122471,23
20220718,745,106311,23
20220718,746,111584,23
20220718,747,208334,23
20220718,748,208485,23
20220718,749,200635,23
20220718,750,132209,23
20220718,751,103708,22
20220718,752,105692,22
20220718,753,111806,22
20220718,754,144751,22
20220718,755,209251,22
20220718,756,132124,22
20220718,757,206867,22
20220718,758,206323,22
20220718,759,209931,22
20220718,760,209863,22
20220718,761,129911,22
20220718,762,207484,22
20220718,763,208055,22
20220718,764,126609,22
20220718,765,207603,22
20220718,766,110647,22
20220718,767,208902,21
20220718,768,207130,21
20220718,769,105819,21
20220718,770,208931,21
20220718,771,133880,21
20220718,772,200014,21
20220718,773,126762,21
20220718,774,122678,21
20220718,775,200276,21
20220718,776,133794,21
20220718,777,126630,21
20220718,778,209060,21
20220718,779,208057,21
20220718,780,207547,21
20220718,781,200039,21
20220718,782,207200,20
20220718,783,105507,20
20220718,784,133872,20
20220718,785,200270,20
20220718,786,200263,20
20220718,787,123818,20
20220718,788,126135,20
20220718,789,109307,20
20220718,790,202169,20
20220718,791,209164,20
20220718,792,106266,19
20220718,793,209140,19
20220718,794,210132,19
20220718,795,120775,19
20220718,796,126204,19
20220718,797,208099,19
20220718,798,105607,19
20220718,799,106390,19
20220718,800,207412,19
20220718,801,144841,19
20220718,802,202235,19
20220718,803,208304,19
20220718,804,144919,19
20220718,805,144915,19
20220718,806,126108,19
20220718,807,202356,19
20220718,808,110536,18
20220718,809,104719,18
20220718,810,209976,18
20220718,811,200748,18
20220718,812,105860,18
20220718,813,200666,18
20220718,814,200366,18
20220718,815,209247,18
20220718,816,200289,18
20220718,817,122352,18
20220718,818,208173,18
20220718,819,210098,18
20220718,820,104963,18
20220718,821,144925,18
20220718,822,208285,18
20220718,823,207505,18
20220718,824,202354,18
20220718,825,105560,18
20220718,826,206750,18
20220718,827,207969,17
20220718,828,206758,17
20220718,829,210175,17
20220718,830,208819,17
20220718,831,208411,17
20220718,832,207527,17
20220718,833,202146,17
20220718,834,208861,17
20220718,835,200253,17
20220718,836,144742,17
20220718,837,105479,17
20220718,838,200197,17
20220718,839,210370,16
20220718,840,124013,16
20220718,841,105031,16
20220718,842,209103,16
20220718,843,209258,16
20220718,844,202154,16
20220718,845,207220,16
20220718,846,106165,16
20220718,847,207708,16
20220718,848,105747,16
20220718,849,209852,16
20220718,850,202279,16
20220718,851,126328,16
20220718,852,105478,16
20220718,853,207796,16
20220718,854,208223,16
20220718,855,111568,16
20220718,856,200315,16
20220718,857,209986,16
20220718,858,210107,15
20220718,858,105065,15
20220718,860,105502,15
20220718,861,200443,15
20220718,862,126591,15
20220718,863,105559,15
20220718,864,208025,15
20220718,865,121817,15
20220718,866,210425,15
20220718,867,105585,15
20220718,868,105163,15
20220718,869,126715,15
20220718,870,210039,15
20220718,871,106160,15
20220718,872,202324,15
20220718,873,134329,15
20220718,874,131910,15
20220718,875,209080,15
20220718,876,132017,15
20220718,877,200279,15
20220718,878,202242,15
20220718,879,200297,15
20220718,880,207729,14
20220718,881,125854,14
20220718,882,106031,14
20220718,883,132852,14
20220718,884,202148,14
20220718,885,210034,14
20220718,886,210150,14
20220718,887,209259,14
20220718,888,105587,14
20220718,889,208854,14
20220718,890,208386,14
20220718,891,208421,14
20220718,892,133844,14
20220718,893,208265,14
20220718,894,201987,14
20220718,895,208586,14
20220718,896,200541,14
20220718,897,200006,14
20220718,898,200462,14
20220718,899,202147,14
20220718,900,200441,14
20220725,1,106421,7775
20220725,2,100644,6850
20220725,3,104745,6165
20220725,4,126774,5045
20220725,5,207989,4895
20220725,6,134770,4890
20220725,7,104925,4770
20220725,8,126094,3575
20220725,9,200000,3445
20220725,10,206173,3185
20220725,11,128034,3025
20220725,12,126203,2960
20220725,13,111815,2928
20220725,14,126610,2430
20220725,15,106043,2325
20220725,16,105227,2130
20220725,17,124187,2055
20220725,18,105777,1740
20220725,19,104792,1615
20220725,20,105138,1600
20220725,21,133430,1573
20220725,22,105807,1555
20220725,23,111575,1485
20220725,24,202103,1472
20220725,25,104545,1468
20220725,26,122298,1446
20220725,27,208029,1412
20220725,28,105932,1380
20220725,29,126207,1349
20220725,30,200282,1345
20220725,31,207518,1280
20220725,32,202104,1263
20220725,33,200175,1258
20220725,34,202195,1252
20220725,35,200221,1210
20220725,36,126205,1195
20220725,37,106234,1183
20220725,38,144684,1121
20220725,39,105554,1115
