ranking_date,rank,player,points
20241202,2009,211735,1
20241202,2009,208052,1
20241202,2009,212059,1
20241202,2009,210704,1
20241202,2009,213121,1
20241202,2009,212471,1
20241202,2009,209982,1
20241202,2009,213061,1
20241202,2050,205831,1
20241202,2050,212978,1
20241202,2050,200401,1
20241202,2050,212696,1
20241202,2050,210175,1
20241202,2050,123315,1
20241202,2050,208729,1
20241202,2050,212094,1
20241202,2050,202217,1
20241202,2050,210570,1
20241202,2050,210432,1
20241202,2050,212529,1
20241202,2050,212733,1
20241202,2050,212834,1
20241202,2050,105598,1
20241202,2050,149101,1
20241202,2050,212806,1
20241202,2050,211593,1
20241202,2050,212270,1
20241202,2050,106245,1
20241202,2050,149156,1
20241202,2050,206309,1
20241202,2050,211646,1
20241202,2050,211385,1
20241202,2050,144747,1
20241202,2050,210002,1
20241202,2050,210540,1
20241202,2050,200233,1
20241202,2050,212126,1
20241202,2050,210602,1
20241202,2050,212167,1
20241202,2050,212762,1
20241202,2050,212115,1
20241202,2050,205748,1
20241202,2050,210475,1
20241202,2050,212498,1
20241202,2050,127115,1
20241202,2050,212164,1
20241202,2050,212751,1
20241202,2050,207887,1
20241202,2050,212911,1
20241202,2050,211652,1
20241202,2050,144662,1
20241202,2093,208780,1
20241202,2093,149143,1
20241202,2093,210657,1
20241202,2093,149127,1
20241202,2093,210211,1
20241202,2093,210308,1
20241202,2093,210521,1
20241202,2093,212072,1
20241202,2093,212570,1
20241202,2093,212584,1
20241202,2093,134848,1
20241202,2093,210607,1
20241202,2093,212981,1
20241202,2093,210468,1
20241202,2093,213210,1
20241202,2093,208036,1
20241202,2093,108749,1
20241202,2093,125843,1
20241202,2093,210524,1
20241202,2093,200457,1
20241202,2093,212871,1
20241202,2093,211694,1
20241202,2093,207541,1
20241202,2093,210104,1
20241202,2093,211455,1
20241202,2093,211467,1
20241202,2093,212220,1
20241202,2093,210021,1
20241202,2121,208073,1
20241202,2121,212144,1
20241202,2121,109732,1
20241202,2121,213059,1
20241202,2121,149130,1
20241202,2121,106347,1
20241202,2121,209396,1
20241202,2121,212187,1
20241202,2121,212710,1
20241202,2121,212784,1
20241202,2131,134310,1
20241202,2131,208023,1
20241202,2131,149265,1
20241202,2131,206716,1
20241202,2131,211497,1
20241202,2131,210397,1
20241202,2131,212725,1
20241202,2131,212103,1
20241202,2139,208533,1
20241202,2139,212716,1
20241202,2139,210328,1
20241202,2139,210420,1
20241202,2143,210160,1
20241202,2143,210732,1
20241202,2145,212194,1
20241202,2146,210575,1
20241202,2146,135939,1
20241202,2146,200386,1
20241209,1,206173,11830
20241209,2,100644,7915
20241209,3,207989,7010
20241209,4,126203,5100
20241209,5,106421,5030
20241209,6,134770,4255
20241209,7,104925,3910
20241209,8,126094,3760
20241209,9,200282,3745
20241209,10,105777,3350
20241209,11,126774,3165
20241209,12,126205,3145
20241209,13,208029,3025
20241209,14,200005,2765
20241209,15,207733,2685
20241209,16,128034,2640
20241209,17,207518,2600
20241209,18,126207,2585
20241209,19,111575,2410
20241209,20,209950,2355
20241209,21,210097,2330
20241209,22,200624,1985
20241209,23,126214,1943
20241209,24,200615,1865
20241209,25,207830,1758
20241209,26,111442,1745
20241209,27,202104,1690
20241209,28,208103,1660
20241209,29,200000,1635
20241209,30,202103,1620
20241209,31,208659,1561
20241209,32,207925,1472
20241209,33,122330,1420
20241209,34,126610,1380
20241209,35,111797,1370
20241209,36,132686,1355
20241209,37,208286,1345
20241209,38,206909,1335
20241209,39,144869,1315
20241209,40,134868,1280
20241209,41,210506,1245
20241209,42,105526,1240
20241209,43,124079,1205
20241209,44,209260,1198
20241209,45,111190,1155
20241209,46,106218,1150
20241209,47,208363,1148
20241209,48,210150,1136
20241209,49,111815,1119
20241209,50,209992,1115
20241209,51,105138,1104
20241209,52,105676,1037
20241209,53,132283,1026
20241209,54,200175,1021
20241209,55,104792,1005
20241209,56,133430,981
20241209,57,106148,981
20241209,58,206681,935
20241209,59,126239,927
20241209,60,126128,923
20241209,61,200221,845
20241209,62,144719,832
20241209,63,209070,807
20241209,64,106331,795
20241209,65,207352,784
20241209,66,105173,779
20241209,67,124186,778
20241209,68,126846,778
20241209,69,106415,776
20241209,70,144895,772
20241209,71,200267,768
20241209,72,111460,756
20241209,73,208014,746
20241209,74,205734,732
20241209,75,126127,730
20241209,76,200384,717
20241209,77,106423,716
20241209,78,207686,715
20241209,79,207680,714
20241209,80,122298,712
20241209,81,105583,710
20241209,82,105902,687
20241209,83,106000,679
20241209,84,106121,674
20241209,85,207681,661
20241209,86,200303,655
20241209,87,209113,643
20241209,88,124116,643
20241209,89,127157,640
20241209,90,106432,639
20241209,91,104926,637
20241209,92,208134,637
20241209,93,200443,636
20241209,94,202261,634
20241209,95,200325,628
20241209,96,105870,627
20241209,97,200116,624
20241209,98,111576,622
20241209,99,207985,622
20241209,100,105948,617
20241209,101,106298,616
20241209,102,136440,610
20241209,103,208233,605
20241209,104,105916,597
20241209,105,126845,591
20241209,106,105453,578
20241209,107,111153,572
20241209,108,208859,570
20241209,109,106329,566
20241209,110,134457,556
20241209,111,206499,554
20241209,112,207411,548
20241209,113,105062,542
20241209,114,209098,536
20241209,115,111513,519
20241209,116,208004,518
20241209,117,202058,515
20241209,118,106310,513
20241209,119,202358,509
20241209,120,111794,506
20241209,121,209920,500
20241209,122,210530,493
20241209,123,210262,489
20241209,124,106198,488
20241209,125,126129,474
20241209,126,123755,473
20241209,127,106075,472
20241209,128,209414,471
20241209,129,104755,470
20241209,130,200240,465
20241209,131,111456,464
20241209,132,144750,457
20241209,133,207729,452
20241209,134,208843,451
20241209,135,209857,449
20241209,136,127760,443
20241209,137,144870,442
20241209,138,210460,440
20241209,139,207678,428
20241209,140,200473,426
20241209,141,105477,425
20241209,142,209263,424
20241209,143,207213,422
20241209,144,105487,414
20241209,145,211663,409
20241209,146,106034,398
20241209,147,106283,396
20241209,148,105732,391
20241209,149,200335,389
20241209,150,111805,389
20241209,151,212021,383
20241209,152,106426,382
20241209,153,104745,380
20241209,154,144642,380
20241209,155,126409,379
20241209,156,208882,378
20241209,157,106109,377
20241209,158,209279,376
20241209,159,144817,376
20241209,160,209284,372
20241209,161,104527,371
20241209,162,106296,371
20241209,163,105430,369
20241209,164,105554,364
20241209,165,105077,359
20241209,166,208260,352
20241209,167,109303,349
20241209,168,209262,345
20241209,169,208279,345
20241209,170,209409,340
20241209,171,210012,334
20241209,172,122078,334
20241209,173,208361,332
20241209,174,123828,330
20241209,175,111454,329
20241209,176,200514,327
20241209,177,133835,326
20241209,178,202260,325
20241209,179,117357,323
20241209,180,105227,323
20241209,181,206703,322
20241209,182,209874,318
20241209,183,208169,315
20241209,184,123961,314
20241209,185,109739,313
20241209,186,209147,311
20241209,187,126663,308
20241209,188,106005,307
20241209,189,206889,304
20241209,190,200647,303
20241209,191,207608,299
20241209,192,202122,299
20241209,193,208389,298
20241209,194,208230,296
20241209,195,126535,296
20241209,196,105807,292
20241209,197,208316,292
20241209,198,200587,286
20241209,199,200572,286
20241209,200,200416,286
20241209,201,106057,283
20241209,202,123921,283
20241209,203,210319,280
20241209,204,210696,280
20241209,205,105911,280
20241209,206,200008,278
20241209,207,111505,277
20241209,208,105938,277
20241209,209,105932,273
20241209,210,122669,272
20241209,211,200188,270
20241209,212,200516,269
20241209,213,207182,269
20241209,214,106071,269
20241209,215,202262,265
20241209,216,200273,261
20241209,217,202090,261
20241209,218,133975,260
20241209,219,200711,260
20241209,220,106177,259
20241209,221,105882,259
20241209,222,200259,258
20241209,223,126939,256
20241209,224,200266,255
20241209,225,207494,255
20241209,226,209903,254
20241209,227,144826,254
20241209,228,208118,253
20241209,229,210136,251
20241209,230,126149,251
20241209,231,206467,251
20241209,232,206904,251
20241209,233,209226,249
20241209,234,209860,243
20241209,235,208278,241
20241209,236,126555,241
20241209,237,206748,240
20241209,238,105683,240
20241209,239,200318,240
20241209,240,208293,240
20241209,241,200748,239
20241209,242,208353,237
20241209,243,202320,236
20241209,244,202195,235
20241209,245,123819,235
20241209,246,106187,233
20241209,247,200436,230
20241209,248,207130,226
20241209,249,207546,226
20241209,250,209406,225
20241209,251,210220,219
20241209,252,210120,218
20241209,253,109054,217
20241209,254,105339,216
20241209,255,208119,216
20241209,256,210317,216
20241209,257,209385,213
20241209,258,131905,211
20241209,259,106264,210
20241209,260,126504,209
20241209,261,200670,208
20241209,262,105841,208
20241209,263,126652,208
20241209,264,209850,207
20241209,265,208021,204
20241209,266,212063,204
20241209,267,106045,202
20241209,268,200484,200
20241209,269,208223,199
20241209,270,208819,196
20241209,271,208854,195
20241209,272,126523,194
20241209,273,209405,194
20241209,274,131934,192
20241209,275,200277,191
20241209,276,111806,190
20241209,277,144973,190
20241209,278,144972,189
20241209,279,208913,189
20241209,280,200309,189
20241209,281,127123,187
20241209,282,200329,185
20241209,283,133872,184
20241209,284,208010,183
20241209,285,144985,183
20241209,286,106398,181
20241209,287,106234,179
20241209,288,210178,179
20241209,289,105671,179
20241209,290,207231,179
20241209,291,105373,177
20241209,292,209976,176
20241209,293,124187,176
20241209,294,125847,176
20241209,295,210340,176
20241209,296,144656,176
20241209,297,209890,175
20241209,298,200677,174
20241209,299,210017,174
20241209,300,126107,174
20241209,301,208502,173
20241209,302,208210,173
20241209,303,207799,173
20241209,304,105180,171
20241209,305,202199,168
20241209,306,206470,167
20241209,307,126125,166
20241209,308,106393,166
20241209,309,123809,165
20241209,310,209911,163
20241209,311,209191,163
20241209,312,111761,163
20241209,313,105836,163
20241209,314,208069,161
20241209,315,144716,161
20241209,316,105575,160
20241209,317,144821,159
20241209,318,209209,158
20241209,319,111581,158
20241209,320,202235,156
20241209,321,106072,156
20241209,322,117360,155
20241209,323,105952,155
20241209,324,207660,155
20241209,325,207609,154
20241209,326,102093,153
20241209,327,111200,153
20241209,328,106167,153
20241209,329,208518,153
20241209,330,212082,152
20241209,331,122352,152
20241209,332,126185,152
20241209,333,106078,151
20241209,334,207704,151
20241209,335,202354,151
20241209,336,106203,150
20241209,337,209326,149
20241209,338,106220,149
20241209,339,209131,149
20241209,340,134329,149
20241209,341,209182,149
20241209,342,106210,148
20241209,343,129911,148
20241209,344,208104,148
20241209,345,208013,147
20241209,346,210556,147
20241209,347,207491,146
20241209,348,201987,146
20241209,349,126952,145
20241209,350,207663,145
20241209,351,209899,144
20241209,352,110602,144
20241209,353,200095,142
20241209,354,200216,142
20241209,355,111578,141
20241209,356,106172,139
20241209,357,106378,139
20241209,358,200374,138
20241209,359,200666,138
20241209,360,111187,137
20241209,361,202146,136
20241209,362,212044,135
20241209,363,206589,135
20241209,364,212256,134
20241209,365,208364,134
20241209,366,124154,134
20241209,367,210202,133
20241209,368,202398,132
20241209,369,106043,131
20241209,370,208902,131
20241209,371,111788,131
20241209,372,200346,131
20241209,373,144748,131
20241209,374,133297,130
20241209,375,106065,130
20241209,376,209957,129
20241209,377,202127,129
20241209,378,202075,129
20241209,379,210510,127
20241209,380,210053,127
20241209,381,210498,127
20241209,382,202475,124
20241209,383,123983,124
20241209,384,134068,124
20241209,385,122554,123
20241209,386,207764,123
20241209,387,208262,122
20241209,388,209983,122
20241209,389,208300,122
20241209,390,126964,122
20241209,391,209916,121
20241209,392,208421,121
20241209,393,106232,120
20241209,394,106368,119
20241209,395,211514,119
20241209,396,132052,119
20241209,397,105655,119
20241209,398,106293,118
20241209,399,210318,118
20241209,400,106380,118
20241209,401,206307,117
20241209,402,207605,117
20241209,403,207884,116
20241209,404,200610,116
20241209,405,207797,116
20241209,406,207415,114
20241209,407,210377,114
20241209,408,200059,113
20241209,409,210686,113
20241209,410,144645,111
20241209,411,111515,110
20241209,412,208144,110
20241209,413,210536,109
20241209,414,106292,109
20241209,415,105332,109
20241209,416,208937,109
20241209,417,109694,109
20241209,418,126340,109
20241209,419,202342,108
20241209,420,209951,108
20241209,421,210107,107
20241209,422,209254,107
20241209,423,209984,106
20241209,424,208182,106
20241209,425,207732,105
20241209,426,106348,105
20241209,427,105413,104
20241209,428,207669,104
20241209,429,123847,103
20241209,430,106162,102
20241209,431,207484,102
20241209,432,105613,101
20241209,433,200255,101
20241209,434,207181,100
20241209,435,208269,100
20241209,436,209318,100
20241209,437,210167,100
20241209,438,210398,100
20241209,439,208024,99
20241209,440,106362,98
20241209,441,123795,97
20241209,442,211533,97
20241209,443,210338,97
20241209,444,124014,96
20241209,445,206867,96
20241209,446,106137,96
20241209,447,127339,95
20241209,448,126106,95
20241209,449,210558,94
20241209,450,209185,94
20241209,451,110751,94
20241209,452,134840,93
20241209,453,126197,93
20241209,454,131911,93
20241209,455,200713,93
20241209,456,202150,93
20241209,457,207760,90
20241209,458,210121,90
20241209,459,209334,89
20241209,460,122495,88
20241209,461,207490,88
20241209,462,200452,88
20241209,463,209849,88
20241209,464,208078,87
20241209,465,210042,87
20241209,466,144684,86
20241209,467,210000,86
20241209,468,207815,86
20241209,469,105633,85
20241209,470,132831,85
20241209,471,106425,85
20241209,472,202420,84
20241209,473,209251,84
20241209,474,200385,84
20241209,475,202359,83
20241209,476,109318,83
20241209,477,209997,83
20241209,478,126762,83
20241209,479,209259,82
20241209,480,109686,82
20241209,481,123993,82
20241209,482,135753,81
20241209,483,106288,81
20241209,484,126209,81
20241209,485,206750,81
20241209,486,144672,80
20241209,487,126183,79
20241209,488,202277,79
20241209,489,208485,79
20241209,490,202147,79
20241209,491,202148,79
20241209,492,208852,79
20241209,493,208343,78
20241209,494,200030,78
20241209,495,208342,78
20241209,496,210200,78
20241209,497,207502,78
20241209,498,208046,77
20241209,499,121411,76
20241209,500,207998,76
20241209,501,200070,76
20241209,502,208328,76
20241209,503,122113,76
20241209,504,207969,75
20241209,505,105815,75
20241209,506,105700,75
20241209,507,117359,75
20241209,508,211902,74
20241209,509,202418,74
20241209,510,209931,74
20241209,511,208253,74
20241209,512,149282,73
20241209,513,200462,73
20241209,514,131910,73
20241209,515,200075,73
20241209,516,210748,73
20241209,517,210682,73
20241209,518,106233,72
20241209,519,206912,72
20241209,520,202113,72
20241209,521,210039,72
20241209,522,207129,72
20241209,523,209163,72
20241209,524,210553,72
20241209,525,131951,71
20241209,526,105539,71
20241209,527,209302,71
20241209,528,126208,71
20241209,529,210044,71
20241209,530,207239,71
20241209,531,208322,71
20241209,532,211500,71
20241209,533,210132,70
20241209,534,106327,70
20241209,535,106249,70
20241209,536,200672,70
20241209,537,208158,70
20241209,538,210425,70
20241209,539,208876,70
20241209,540,105011,69
20241209,541,210214,69
20241209,542,209907,68
20241209,543,200366,68
20241209,544,208055,68
20241209,545,207987,68
20241209,546,106281,67
20241209,547,209863,67
20241209,548,207992,65
20241209,549,200495,65
20241209,550,208143,65
20241209,551,134794,65
20241209,552,208540,64
20241209,553,132744,64
20241209,554,202271,64
20241209,555,209322,64
20241209,556,209416,63
20241209,557,200228,63
20241209,558,200321,63
20241209,559,122536,63
20241209,560,105806,62
20241209,561,211774,62
20241209,562,211577,62
20241209,563,110618,62
20241209,564,125806,62
20241209,565,209128,62
20241209,566,211639,62
20241209,567,209080,61
20241209,568,126177,61
20241209,569,200331,61
20241209,570,210721,61
20241209,571,208071,61
20241209,572,208025,60
20241209,573,202400,60
20241209,574,209959,60
20241209,575,202333,60
20241209,576,209943,60
20241209,577,208605,60
20241209,578,208457,59
20241209,579,207785,59
20241209,580,209875,59
20241209,581,126206,59
20241209,582,111436,59
20241209,583,209278,59
20241209,584,208861,59
20241209,585,134389,59
20241209,586,212598,59
20241209,587,144751,58
20241209,588,211346,58
20241209,589,106291,58
20241209,590,126120,58
20241209,591,211325,58
20241209,592,210399,58
20241209,593,202168,58
20241209,594,207728,58
20241209,595,105814,57
20241209,596,209407,57
20241209,597,202197,57
20241209,598,209362,57
20241209,599,207171,57
20241209,600,210412,57
20241209,601,208189,57
20241209,602,212309,56
20241209,603,207186,56
20241209,604,209330,56
20241209,605,144970,56
20241209,606,209887,56
20241209,607,106290,56
20241209,608,208240,56
20241209,609,200611,55
20241209,610,206758,54
20241209,611,144915,54
20241209,612,144814,54
20241209,613,207803,54
20241209,614,200550,54
20241209,615,211661,54
20241209,616,207657,54
20241209,617,105943,53
20241209,618,105731,53
20241209,619,122533,53
20241209,620,144918,52
20241209,621,202239,52
20241209,622,208257,52
20241209,623,144923,52
20241209,624,212130,52
20241209,625,126156,51
20241209,626,202128,51
20241209,627,200661,51
20241209,628,210142,51
20241209,629,207708,51
20241209,630,144907,51
20241209,631,200218,50
20241209,632,210077,50
20241209,633,209956,50
20241209,634,104932,50
20241209,635,211596,50
20241209,636,106186,49
20241209,637,210472,49
20241209,638,105936,49
20241209,639,205842,49
20241209,640,106040,49
20241209,641,126723,49
20241209,642,211324,49
20241209,643,209142,49
20241209,644,210119,48
20241209,645,105561,48
20241209,646,211898,48
20241209,647,126627,48
20241209,648,210105,48
20241209,649,210285,48
20241209,650,202346,48
20241209,651,212216,47
20241209,652,209355,47
