ranking_date,rank,player,points
20230626,1933,207748,1
20230626,1933,210607,1
20230626,1933,211519,1
20230626,1933,210436,1
20230626,1933,210734,1
20230626,1933,209202,1
20230626,1933,210670,1
20230626,1933,209993,1
20230626,1933,102060,1
20230626,1933,106301,1
20230626,1933,210411,1
20230626,1933,210102,1
20230626,1933,206479,1
20230626,1933,209346,1
20230626,1933,209877,1
20230626,1933,210111,1
20230626,1933,206739,1
20230626,1933,131500,1
20230626,1933,208816,1
20230626,1933,212086,1
20230626,1933,144874,1
20230626,1933,105812,1
20230626,1933,209513,1
20230626,1967,209104,1
20230626,1967,210063,1
20230626,1967,210752,1
20230626,1967,210281,1
20230626,1967,202307,1
20230626,1967,144813,1
20230626,1967,210394,1
20230626,1967,201903,1
20230626,1967,210272,1
20230626,1967,210589,1
20230626,1967,105178,1
20230626,1967,205862,1
20230626,1967,200006,1
20230626,1967,209075,1
20230626,1967,211325,1
20230626,1967,200045,1
20230626,1967,208255,1
20230626,1967,210666,1
20230626,1967,211611,1
20230626,1986,209955,1
20230626,1986,211453,1
20230626,1986,206430,1
20230626,1986,210313,1
20230626,1986,105102,1
20230626,1986,207864,1
20230626,1986,210072,1
20230626,1986,211455,1
20230626,1986,200166,1
20230626,1995,210268,1
20230626,1995,208314,1
20230626,1995,210400,1
20230626,1995,210456,1
20230626,1995,209965,1
20230626,1995,210090,1
20230626,1995,211326,1
20230626,2002,211495,1
20230626,2002,209130,1
20230626,2002,211557,1
20230626,2002,209253,1
20230626,2002,210660,1
20230626,2002,200616,1
20230626,2002,209975,1
20230626,2002,210328,1
20230626,2002,208753,1
20230626,2002,212059,1
20230626,2012,202217,1
20230626,2012,211765,1
20230626,2012,208511,1
20230626,2015,133082,1
20230626,2016,206489,1
20230626,2017,210684,1
20230626,101,202385,610
20230626,102,125802,607
20230626,103,104545,595
20230626,104,105948,585
20230626,105,106121,584
20230626,106,105430,580
20230626,107,207830,573
20230626,108,144719,570
20230626,109,105902,565
20230626,110,207678,560
20230626,111,127339,557
20230626,112,200436,557
20230626,113,208014,551
20230626,114,207680,548
20230626,115,133297,547
20230626,116,200303,540
20230626,117,208502,535
20230626,118,200514,533
20230626,119,111581,527
20230626,120,206499,519
20230626,121,104926,513
20230626,122,124079,505
20230626,123,105676,503
20230626,124,106426,498
20230626,125,206748,497
20230626,126,105487,496
20230626,127,105877,492
20230626,128,131934,482
20230626,129,126409,478
20230626,130,202261,473
20230626,131,205734,462
20230626,132,202058,456
20230626,133,144642,456
20230626,134,200335,453
20230626,135,134840,447
20230626,136,104745,445
20230626,137,200384,445
20230626,138,207608,443
20230626,139,209070,442
20230626,140,209113,437
20230626,141,209209,432
20230626,142,134457,416
20230626,143,123809,414
20230626,144,126214,411
20230626,145,105613,406
20230626,146,105332,404
20230626,147,106281,402
20230626,148,208859,402
20230626,149,208353,391
20230626,150,207925,390
20230626,151,106075,385
20230626,152,127760,385
20230626,153,133835,383
20230626,154,208134,381
20230626,155,209992,373
20230626,156,209098,371
20230626,157,105577,368
20230626,158,111505,363
20230626,159,110602,362
20230626,160,208233,358
20230626,161,106310,357
20230626,162,200647,357
20230626,163,144972,349
20230626,164,106000,347
20230626,165,209857,346
20230626,166,125847,346
20230626,167,123828,346
20230626,168,111200,344
20230626,169,109739,342
20230626,170,106198,340
20230626,171,207352,332
20230626,172,144645,332
20230626,173,200116,331
20230626,174,106162,330
20230626,175,117360,329
20230626,176,207411,328
20230626,177,200267,327
20230626,178,144821,323
20230626,179,106045,323
20230626,180,208004,321
20230626,181,208071,320
20230626,182,208010,318
20230626,183,106220,317
20230626,184,105938,317
20230626,185,106044,312
20230626,186,105814,309
20230626,187,106293,309
20230626,188,106393,309
20230626,189,126964,308
20230626,190,208363,307
20230626,191,207660,304
20230626,192,207494,300
20230626,193,109686,300
20230626,194,105911,297
20230626,195,200318,296
20230626,196,106167,296
20230626,197,111805,291
20230626,198,106362,290
20230626,199,111187,290
20230626,200,200587,286
20230626,201,208260,285
20230626,202,200096,285
20230626,203,105575,283
20230626,204,105936,281
20230626,205,105643,281
20230626,206,200218,279
20230626,207,202090,278
20230626,208,123795,277
20230626,209,208278,276
20230626,210,207182,275
20230626,211,200677,275
20230626,212,209920,271
20230626,213,200008,271
20230626,214,206904,271
20230626,215,210150,270
20230626,216,208659,268
20230626,217,105449,267
20230626,218,111794,265
20230626,219,105943,263
20230626,220,126555,262
20230626,221,105882,262
20230626,222,111576,261
20230626,223,200572,260
20230626,224,209260,256
20230626,225,144918,254
20230626,226,117356,253
20230626,227,105952,253
20230626,228,144973,253
20230626,229,208013,253
20230626,230,106214,251
20230626,231,105539,251
20230626,232,105477,250
20230626,233,144826,249
20230626,234,105815,247
20230626,235,105561,247
20230626,236,126504,246
20230626,237,210136,244
20230626,238,208882,242
20230626,239,202320,240
20230626,240,209406,238
20230626,241,209279,238
20230626,242,207681,236
20230626,243,126663,234
20230626,244,200711,234
20230626,245,126149,232
20230626,246,202122,231
20230626,247,111454,230
20230626,248,207799,229
20230626,249,200443,229
20230626,250,210506,227
20230626,251,123983,227
20230626,252,105967,225
20230626,253,105819,225
20230626,254,209263,225
20230626,255,200240,223
20230626,256,105841,222
20230626,257,106292,220
20230626,258,200484,220
20230626,259,105062,217
20230626,260,106283,217
20230626,261,208169,217
20230626,262,126107,215
20230626,263,106057,213
20230626,264,133975,213
20230626,265,106099,212
20230626,266,106034,209
20230626,267,126106,207
20230626,268,209903,206
20230626,269,200385,202
20230626,270,208279,201
20230626,271,207415,199
20230626,272,207663,199
20230626,273,200610,198
20230626,274,138821,197
20230626,275,105731,196
20230626,276,209405,194
20230626,277,200390,194
20230626,278,210317,191
20230626,279,105181,191
20230626,280,208069,191
20230626,281,126533,190
20230626,282,110618,188
20230626,283,206307,186
20230626,284,105359,185
20230626,285,117357,185
20230626,286,200216,185
20230626,287,105357,184
20230626,288,208158,184
20230626,289,126120,183
20230626,290,208316,182
20230626,291,134472,181
20230626,292,200309,180
20230626,293,123819,180
20230626,294,209976,179
20230626,295,105655,179
20230626,296,106177,179
20230626,297,200259,178
20230626,298,144750,177
20230626,299,208230,174
20230626,300,109734,174
20230626,301,202358,172
20230626,302,109054,171
20230626,303,145001,171
20230626,304,126125,170
20230626,305,208913,170
20230626,306,202260,170
20230626,307,202262,170
20230626,308,200374,168
20230626,309,209874,167
20230626,310,121411,167
20230626,311,106288,165
20230626,312,122533,164
20230626,313,105311,163
20230626,314,104792,162
20230626,315,105376,162
20230626,316,126283,162
20230626,317,200255,162
20230626,318,104468,161
20230626,319,105932,161
20230626,320,106187,160
20230626,321,200473,159
20230626,322,144923,159
20230626,323,209262,159
20230626,324,200247,158
20230626,325,123961,158
20230626,326,207546,157
20230626,327,105836,157
20230626,328,202127,156
20230626,329,126156,156
20230626,330,200516,154
20230626,331,200632,154
20230626,332,123993,153
20230626,333,105011,152
20230626,334,105550,150
20230626,335,208021,150
20230626,336,200266,150
20230626,337,132052,150
20230626,338,208361,148
20230626,339,209506,148
20230626,340,126340,147
20230626,341,131905,147
20230626,342,106109,146
20230626,343,122078,146
20230626,344,200495,145
20230626,345,202398,145
20230626,346,126129,145
20230626,347,105671,144
20230626,348,208843,142
20230626,349,104586,142
20230626,350,104269,140
20230626,351,106071,140
20230626,352,207129,140
20230626,353,126535,139
20230626,354,207213,138
20230626,355,104665,136
20230626,356,209849,136
20230626,357,123921,135
20230626,358,105657,134
20230626,359,200418,134
20230626,360,105589,133
20230626,361,209916,133
20230626,362,131911,132
20230626,363,106172,132
20230626,364,105595,131
20230626,365,111436,131
20230626,366,209928,131
20230626,367,207785,130
20230626,368,122548,130
20230626,369,106058,128
20230626,370,207704,128
20230626,371,207231,128
20230626,372,111761,128
20230626,373,106291,127
20230626,374,200277,127
20230626,375,202400,126
20230626,376,104898,125
20230626,377,206889,125
20230626,378,200329,124
20230626,379,124040,124
20230626,380,106290,123
20230626,381,105649,122
20230626,382,106072,122
20230626,383,124154,122
20230626,384,104932,121
20230626,385,202420,121
20230626,386,106298,119
20230626,387,111578,119
20230626,388,109303,118
20230626,389,209259,118
20230626,390,200188,118
20230626,391,209131,118
20230626,392,132054,117
20230626,393,110748,117
20230626,394,207669,117
20230626,395,123847,117
20230626,396,124014,116
20230626,397,202199,116
20230626,398,117361,116
20230626,399,126177,115
20230626,400,200265,115
20230626,401,126646,114
20230626,402,206470,114
20230626,403,105208,112
20230626,404,131999,112
20230626,405,126190,111
20230626,406,209191,111
20230626,407,208819,111
20230626,408,110751,111
20230626,409,105155,110
20230626,410,126573,110
20230626,411,208293,110
20230626,412,200366,109
20230626,413,131951,109
20230626,414,208046,109
20230626,415,208300,109
20230626,416,202277,107
20230626,417,209355,106
20230626,418,105180,106
20230626,419,210120,105
20230626,420,200550,105
20230626,421,202235,104
20230626,422,202183,104
20230626,423,105638,104
20230626,424,106378,103
20230626,425,206912,103
20230626,426,106352,102
20230626,427,106174,102
20230626,428,207181,101
20230626,429,208182,101
20230626,430,144985,100
20230626,431,208322,100
20230626,432,132831,100
20230626,433,122554,100
20230626,434,208055,99
20230626,435,200273,99
20230626,436,209863,99
20230626,437,202106,97
20230626,438,105633,97
20230626,439,209850,96
20230626,440,200031,95
20230626,441,209875,95
20230626,442,208189,95
20230626,443,144748,94
20230626,444,126652,93
20230626,445,206467,93
20230626,446,207491,93
20230626,447,104907,93
20230626,448,207490,92
20230626,449,206703,92
20230626,450,200611,92
20230626,451,105432,92
20230626,452,126612,92
20230626,453,121531,91
20230626,454,208854,90
20230626,455,209385,90
20230626,456,210017,89
20230626,457,200184,89
20230626,458,111788,88
20230626,459,122536,88
20230626,460,208343,87
20230626,461,200416,87
20230626,462,132842,86
20230626,463,106410,86
20230626,464,210340,86
20230626,465,209254,86
20230626,466,209142,86
20230626,467,207186,85
20230626,468,200030,85
20230626,469,200220,85
20230626,470,144751,84
20230626,471,209164,84
20230626,472,106380,84
20230626,473,200643,82
20230626,474,127326,82
20230626,475,134329,82
20230626,476,106137,82
20230626,477,210319,81
20230626,478,127123,80
20230626,479,126206,80
20230626,480,209302,80
20230626,481,126197,79
20230626,482,210042,79
20230626,483,105868,79
20230626,484,126536,79
20230626,485,106249,77
20230626,486,209997,77
20230626,487,208852,77
20230626,488,208285,76
20230626,489,209284,76
20230626,490,210012,76
20230626,491,202126,76
20230626,492,132041,76
20230626,493,105453,75
20230626,494,105732,75
20230626,495,105700,75
20230626,496,126939,75
20230626,497,200661,75
20230626,498,208144,75
20230626,499,209943,75
20230626,500,207729,74
20230626,501,206923,74
20230626,502,200075,74
20230626,503,206589,73
20230626,504,200331,73
20230626,505,102093,73
20230626,506,144970,73
20230626,507,202075,72
20230626,508,200589,71
20230626,509,106206,71
20230626,510,106368,71
20230626,511,200014,71
20230626,512,207657,71
20230626,513,207605,71
20230626,514,207784,71
20230626,515,111806,71
20230626,516,200307,71
20230626,517,206553,69
20230626,518,126208,68
20230626,519,200346,68
20230626,520,202247,68
20230626,521,106210,67
20230626,522,111515,67
20230626,523,208049,67
20230626,524,105514,67
20230626,525,125825,67
20230626,526,208540,66
20230626,527,106348,66
20230626,528,209147,66
20230626,529,209871,66
20230626,530,144672,66
20230626,531,206867,66
20230626,532,210262,66
20230626,533,134389,66
20230626,534,104871,65
20230626,535,105147,65
20230626,536,209182,65
20230626,537,133820,65
20230626,538,129911,64
20230626,539,134794,64
20230626,540,207484,64
20230626,541,205842,64
20230626,542,202354,64
20230626,543,210389,63
20230626,544,207992,63
20230626,545,133872,63
20230626,546,202154,62
20230626,547,106040,62
20230626,548,200713,62
20230626,549,210116,61
20230626,550,126237,61
20230626,551,210105,61
20230626,552,123812,61
20230626,553,200672,61
20230626,554,121264,61
20230626,555,208024,61
20230626,556,105933,60
20230626,557,144870,60
20230626,558,208269,60
20230626,559,210200,60
20230626,560,208126,60
20230626,561,105806,60
20230626,562,207412,60
20230626,563,105406,59
20230626,564,144656,59
20230626,565,200748,59
20230626,566,132209,59
20230626,567,133997,59
20230626,568,105992,58
20230626,569,208389,58
20230626,570,202299,58
20230626,571,209518,58
20230626,572,200070,58
20230626,573,208902,57
20230626,574,207993,57
20230626,575,106227,57
20230626,576,202356,57
20230626,577,210098,56
20230626,578,210052,56
20230626,579,207764,56
20230626,580,209911,55
20230626,581,210377,55
20230626,582,210039,55
20230626,583,126723,55
20230626,584,123818,55
20230626,585,200437,55
20230626,586,202147,55
20230626,587,106216,54
20230626,588,207130,54
20230626,589,209983,54
20230626,590,200024,54
20230626,591,126193,54
20230626,592,106223,54
20230626,593,202333,53
20230626,594,144716,53
20230626,595,209278,53
20230626,596,134384,53
20230626,597,132999,53
20230626,598,207793,52
20230626,599,207732,52
20230626,600,144823,52
20230626,601,210320,52
20230626,602,200270,52
20230626,603,209931,52
20230626,604,123896,51
20230626,605,207957,51
20230626,606,207736,50
20230626,607,126442,50
20230626,608,206448,50
20230626,609,106203,49
20230626,610,210558,49
20230626,611,105063,49
20230626,612,200595,49
20230626,613,207987,49
20230626,614,208104,49
20230626,615,202227,48
20230626,616,105385,48
20230626,617,106232,48
20230626,618,210254,48
20230626,619,209203,48
20230626,620,132744,48
20230626,621,210044,48
20230626,622,109318,47
20230626,623,208518,47
20230626,624,209907,47
20230626,625,208597,47
20230626,626,208078,47
20230626,627,122495,46
20230626,628,124001,46
20230626,629,126337,46
20230626,630,123855,46
20230626,631,209904,46
20230626,632,202169,46
20230626,633,144932,46
20230626,634,103852,45
20230626,635,124187,45
20230626,636,202234,45
20230626,637,208119,45
20230626,638,105810,45
20230626,639,105871,45
20230626,640,200013,45
20230626,641,206600,45
20230626,642,126878,44
20230626,643,200321,44
20230626,644,200310,44
20230626,645,134405,44
20230626,646,133794,44
20230626,647,207884,44
20230626,648,122352,44
20230626,649,105668,43
20230626,650,207797,43
20230626,651,138485,43
20230626,652,117353,43
20230626,653,202209,43
20230626,654,202275,43
20230626,655,211663,42
20230626,656,209860,42
20230626,657,211594,42
20230626,658,209124,42
20230626,659,144681,42
20230626,660,109699,41
20230626,661,207969,41
20230626,662,144924,41
20230626,663,208143,41
20230626,664,208485,41
20230626,665,106322,41
20230626,666,209890,41
20230626,667,133857,41
20230626,668,111569,41
20230626,669,209251,41
20230626,670,206662,41
20230626,671,209326,40
20230626,672,210399,40
20230626,673,210053,40
20230626,674,207239,40
20230626,675,200207,40
20230626,676,208421,40
20230626,677,211346,39
20230626,678,207502,39
20230626,679,209937,39
20230626,680,209910,39
20230626,681,208937,38
20230626,682,200538,38
20230626,683,208223,38
20230626,684,208003,38
20230626,685,200462,38
20230626,686,207760,37
20230626,687,106168,37
20230626,688,210220,37
20230626,689,211451,37
20230626,690,200253,37
20230626,691,208147,37
20230626,692,202150,37
20230626,693,207527,37
20230626,694,202148,36
20230626,695,207134,36
20230626,696,209899,36
20230626,697,134276,36
20230626,698,209167,35
20230626,699,210119,35
20230626,700,209060,35
20230626,701,210297,35
20230626,702,210142,35
20230626,703,209226,35
20230626,704,133291,34
20230626,705,210077,34
20230626,706,200242,34
20230626,707,206750,34
20230626,708,202324,34
20230626,709,125842,34
20230626,710,208364,34
20230626,711,206746,34
20230626,712,105060,34
20230626,713,210167,34
20230626,714,105641,33
20230626,715,106078,33
20230626,716,202239,33
20230626,717,208605,33
20230626,718,126715,33
20230626,719,209898,33
20230626,720,207815,32
20230626,721,208457,32
20230626,722,208257,32
20230626,723,211577,32
20230626,724,200176,32
20230626,725,208304,32
20230626,726,207139,32
20230626,727,208334,32
20230626,728,209318,32
20230626,729,208861,32
20230626,730,209918,32
20230626,731,200263,32
20230626,732,210107,32
20230626,733,144915,32
20230626,734,104797,31
20230626,735,202366,31
20230626,736,207200,31
20230626,737,200671,31
20230626,738,126762,31
20230626,739,210203,30
20230626,740,110774,30
20230626,741,126185,30
20230626,742,106154,30
20230626,743,202271,30
20230626,744,133045,30
20230626,745,208586,30
20230626,746,117359,30
20230626,747,200639,30
20230626,748,200665,29
20230626,749,106110,29
20230626,750,209080,29
20230626,751,133014,29
20230626,752,209322,29
20230626,753,209952,29
20230626,754,208876,29
20230626,755,202359,29
20230626,756,131867,29
20230626,757,208166,29
20230626,758,210425,29
20230626,759,209128,29
20230626,760,210398,29
20230626,761,210000,29
20230626,762,200445,29
20230626,763,209985,29
20230626,764,208168,29
20230626,765,104505,28
20230626,766,104312,28
20230626,767,210498,28
20230626,768,144841,28
20230626,769,208909,28
20230626,770,111197,28
20230626,771,200574,28
20230626,772,202378,28
20230626,773,209851,27
20230626,774,210034,27
20230626,775,104897,27
20230626,776,207228,27
20230626,777,210115,27
20230626,778,212021,27
20230626,779,125804,27
20230626,780,202281,27
20230626,781,210468,27
20230626,782,209865,27
20230626,783,210285,27
