ranking_date,rank,player,points
20220523,1615,210252,2
20220523,1615,127466,2
20220523,1615,127032,2
20220523,1615,144745,2
20220523,1615,206027,2
20220523,1615,105844,2
20220523,1615,126492,2
20220523,1615,210262,2
20220523,1615,209292,2
20220523,1615,200487,2
20220523,1615,210151,2
20220523,1615,209981,2
20220523,1615,202272,2
20220523,1615,129811,2
20220523,1615,208491,2
20220523,1615,209336,2
20220523,1615,202326,2
20220523,1615,208092,2
20220523,1615,209975,2
20220523,1615,200703,2
20220523,1615,210398,2
20220523,1615,123843,2
20220523,1615,132584,2
20220523,1615,106064,2
20220523,1615,210000,2
20220523,1615,104908,2
20220523,1615,209192,2
20220523,1615,144751,2
20220523,1615,208328,2
20220523,1645,105217,2
20220523,1645,209103,2
20220523,1645,207295,2
20220523,1645,209116,2
20220523,1645,210205,2
20220523,1650,105438,2
20220523,1650,210291,2
20220523,1650,200485,2
20220523,1650,106182,2
20220523,1650,206137,2
20220523,1650,207160,2
20220523,1650,127954,2
20220523,1650,133979,2
20220523,1650,206642,2
20220523,1650,106016,2
20220523,1650,132126,2
20220523,1650,208401,2
20220523,1650,210104,2
20220523,1650,105043,2
20220523,1650,210259,2
20220523,1650,209982,2
20220523,1666,126528,2
20220523,1666,202220,2
20220523,1666,210001,2
20220523,1666,121604,2
20220523,1666,208757,2
20220523,1666,106129,2
20220523,1666,206797,2
20220523,1666,210039,2
20220523,1666,205862,2
20220523,1666,209865,2
20220523,1666,210158,2
20220523,1666,208179,2
20220523,1666,126683,2
20220523,1666,127443,2
20220523,1666,133471,2
20220523,1681,126502,2
20220523,1681,105494,2
20220523,1683,122632,2
20220523,1683,210220,2
20220523,1683,122520,2
20220523,1683,207854,2
20220523,1683,206714,2
20220523,1683,122311,2
20220523,1683,209318,2
20220523,1683,209974,2
20220523,1683,105682,2
20220523,1683,105670,2
20220523,1683,127189,2
20220523,1694,144833,2
20220523,1694,209316,2
20220523,1694,200127,2
20220523,1694,126200,2
20220523,1694,202439,2
20220523,1694,205690,2
20220523,1694,145008,2
20220523,1694,210124,2
20220523,1694,111201,2
20220523,1703,210054,2
20220523,1704,132958,2
20220523,1705,201967,2
20220523,1705,126748,2
20220523,1705,205883,2
20220523,1705,110773,2
20220523,1709,206785,1
20220523,1709,144760,1
20220523,1709,133550,1
20220523,1709,126372,1
20220523,1709,205869,1
20220523,1709,210107,1
20220523,1709,210558,1
20220523,1709,208026,1
20220523,1709,126271,1
20220523,1709,200545,1
20220523,1709,210464,1
20220523,1709,200206,1
20220523,1709,208227,1
20220523,1709,208187,1
20220523,1709,134039,1
20220523,1709,111812,1
20220523,1709,209062,1
20220523,1709,144834,1
20220523,1709,209933,1
20220523,1709,127140,1
20220523,1709,210513,1
20220523,1709,210432,1
20220523,1709,210479,1
20220523,1709,210345,1
20220523,1709,134409,1
20220523,1709,210435,1
20220523,1709,210428,1
20220523,1709,127028,1
20220523,1709,209091,1
20220523,1709,136749,1
20220523,1709,210374,1
20220523,1709,106278,1
20220523,1709,207342,1
20220523,1709,122477,1
20220523,1709,107296,1
20220523,1709,206075,1
20220523,1709,209138,1
20220523,1709,134028,1
20220523,1709,134116,1
20220523,1709,210413,1
20220523,1709,104852,1
20220523,1709,210469,1
20220523,1709,210075,1
20220523,1709,210516,1
20220523,1709,207212,1
20220523,1709,209144,1
20220523,1709,210304,1
20220523,1709,206657,1
20220523,1709,121167,1
20220523,1709,210481,1
20220523,1709,209105,1
20220523,1709,210341,1
20220523,1709,210419,1
20220523,1709,144678,1
20220523,1709,138758,1
20220523,1709,137762,1
20220523,1709,208204,1
20220523,1709,134398,1
20220523,1709,200403,1
20220523,1709,208183,1
20220523,1709,209137,1
20220523,1709,133987,1
20220523,1709,207783,1
20220523,1709,209274,1
20220523,1709,111509,1
20220523,1709,132917,1
20220523,1709,209509,1
20220523,1709,104643,1
20220523,1709,209342,1
20220523,1709,208541,1
20220523,1709,208333,1
20220523,1709,105471,1
20220523,1709,200446,1
20220523,1709,200105,1
20220523,1709,210401,1
20220523,1709,210293,1
20220523,1709,210226,1
20220523,1709,126760,1
20220523,1709,131500,1
20220523,1709,202096,1
20220523,1709,134383,1
20220523,1709,209100,1
20220523,1709,207986,1
20220523,1709,210387,1
20220523,1709,210331,1
20220523,1709,110539,1
20220523,1709,136904,1
20220523,1709,121004,1
20220523,1709,209061,1
20220523,1709,134085,1
20220523,1709,210577,1
20220523,1709,207178,1
20220523,1709,210421,1
20220523,1709,131990,1
20220523,1709,209225,1
20220523,1709,210437,1
20220523,1709,133925,1
20220523,1709,200166,1
20220523,1709,209167,1
20220523,1709,126971,1
20220523,1709,210342,1
20220523,1709,104070,1
20220523,1709,208040,1
20220523,1709,206888,1
20220523,1709,210505,1
20220523,1709,105440,1
20220523,1709,111504,1
20220523,1816,210101,1
20220523,1816,202311,1
20220523,1816,205969,1
20220523,1816,210526,1
20220523,1816,210460,1
20220523,1816,207967,1
20220523,1816,122027,1
20220523,1816,209119,1
20220523,1816,208915,1
20220523,1816,202239,1
20220523,1816,209059,1
20220523,1816,210498,1
20220523,1816,122357,1
20220523,1816,206805,1
20220523,1816,126769,1
20220523,1816,207771,1
20220523,1816,144822,1
20220523,1816,210444,1
20220523,1816,209283,1
20220523,1816,117359,1
20220523,1816,209176,1
20220523,1816,105851,1
20220523,1816,106406,1
20220523,1816,207835,1
20220523,1816,200592,1
20220523,1816,209110,1
20220523,1816,108739,1
20220523,1816,207677,1
20220523,1816,210406,1
20220523,1816,208603,1
20220523,1816,208857,1
20220523,1816,208039,1
20220523,1816,208432,1
20220523,1816,202421,1
20220523,1816,209163,1
20220523,1816,121773,1
20220523,1816,210456,1
20220523,1816,207234,1
20220523,1816,119951,1
20220523,1816,210332,1
20220523,1816,127195,1
20220523,1816,105566,1
20220523,1816,132712,1
20220523,1816,111792,1
20220523,1816,210296,1
20220523,1816,210546,1
20220523,1816,210112,1
20220523,1816,126508,1
20220523,1816,207794,1
20220523,1816,210198,1
20220523,1816,209323,1
20220523,1816,132804,1
20220523,1816,210034,1
20220523,1816,209112,1
20220523,1816,210306,1
20220523,1816,207673,1
20220523,1816,202273,1
20220523,1816,208254,1
20220523,1816,144773,1
20220523,1816,111462,1
20220523,1816,210494,1
20220523,1816,122612,1
20220523,1816,207335,1
20220523,1816,210243,1
20220523,1816,210114,1
20220523,1816,210533,1
20220523,1816,209914,1
20220523,1816,207202,1
20220523,1816,205703,1
20220523,1816,106384,1
20220523,1816,133875,1
20220523,1816,210520,1
20220523,1816,210418,1
20220523,1816,105726,1
20220523,1816,207225,1
20220523,1816,200086,1
20220523,1816,210389,1
20220523,1816,105849,1
20220523,1816,208063,1
20220523,1816,207997,1
20220523,1816,111199,1
20220523,1816,106204,1
20220523,1816,106138,1
20220523,1816,139052,1
20220523,1816,208753,1
20220523,1816,209972,1
20220523,1816,106149,1
20220523,1816,210551,1
20220523,1816,210285,1
20220523,1816,207664,1
20220523,1816,126733,1
20220523,1816,122547,1
20220523,1816,208796,1
20220523,1816,208301,1
20220523,1816,200420,1
20220523,1816,210059,1
20220523,1816,134068,1
20220523,1816,209088,1
20220523,1816,123986,1
20220523,1816,200640,1
20220523,1816,207186,1
20220523,1816,134005,1
20220523,1816,210448,1
20220523,1816,209922,1
20220523,1816,210316,1
20220523,1816,200375,1
20220523,1816,210169,1
20220523,1816,209096,1
20220523,1816,105342,1
20220523,1925,207180,1
20220523,1925,208459,1
20220523,1925,126780,1
20220523,1925,209280,1
20220523,1925,209108,1
20220523,1925,209079,1
20220523,1925,210334,1
20220523,1925,120542,1
20220523,1925,124095,1
20220523,1925,210037,1
20220523,1925,210236,1
20220523,1925,132456,1
20220523,1925,209241,1
20220523,1925,128056,1
20220523,1925,202157,1
20220523,1925,200426,1
20220523,1925,210174,1
20220523,1925,125818,1
20220523,1925,200622,1
20220523,1925,208015,1
20220523,1925,206405,1
20220523,1925,123785,1
20220523,1925,208185,1
20220523,1925,210254,1
20220523,1925,127606,1
20220523,1925,200244,1
20220523,1925,206573,1
20220523,1925,208082,1
20220523,1925,210522,1
20220523,1925,208130,1
20220523,1925,208036,1
20220523,1925,123915,1
20220523,1925,132895,1
20220523,1925,206425,1
20220523,1925,208358,1
20220523,1925,132165,1
20220523,1925,206613,1
20220523,1925,208295,1
20220523,1925,202081,1
20220523,1925,209399,1
20220523,1925,209143,1
20220523,1925,210200,1
20220523,1925,210378,1
20220523,1925,208914,1
20220523,1925,120555,1
20220523,1925,121366,1
20220523,1925,122498,1
20220523,1925,144733,1
20220523,1925,209222,1
20220523,1925,200457,1
20220523,1925,200606,1
20220523,1925,200130,1
20220523,1925,209970,1
20220523,1925,126199,1
20220523,1925,207972,1
20220523,1925,137723,1
20220523,1925,210129,1
20220523,1925,133750,1
20220523,1925,111781,1
20220523,1925,209097,1
20220523,1925,123867,1
20220523,1925,132088,1
20220523,1925,207587,1
20220523,1925,209048,1
20220523,1925,208816,1
20220523,1925,200340,1
20220523,1925,200386,1
20220523,1925,209076,1
20220523,1925,208302,1
20220523,1925,209171,1
20220523,1925,210155,1
20220523,1925,209255,1
20220523,1925,207236,1
20220523,1925,200564,1
20220523,1925,133177,1
20220523,1925,210284,1
20220523,1925,121971,1
20220523,1925,202224,1
20220523,1925,144803,1
20220523,1925,132606,1
20220523,2005,208892,1
20220523,2005,208765,1
20220523,2005,120982,1
20220523,2005,209417,1
20220523,2005,209227,1
20220523,2005,208156,1
20220523,2005,122346,1
20220523,2005,123984,1
20220523,2005,200512,1
20220523,2005,126973,1
20220523,2005,210181,1
20220523,2005,126087,1
20220523,2005,138591,1
20220523,2005,144848,1
20220523,2005,122372,1
20220523,2005,138605,1
20220523,2005,209979,1
20220523,2005,133516,1
20220523,2005,209879,1
20220523,2005,105421,1
20220523,2005,125838,1
20220523,2005,207401,1
20220523,2005,126308,1
20220523,2005,126119,1
20220523,2005,210339,1
20220523,2005,206904,1
20220523,2005,208315,1
20220523,2005,208498,1
20220523,2005,210091,1
20220523,2005,206739,1
20220523,2005,209989,1
20220523,2005,202305,1
20220523,2005,208864,1
20220523,2005,200326,1
20220523,2005,207929,1
20220523,2005,200268,1
20220523,2005,210429,1
20220523,2005,210145,1
20220523,2005,209210,1
20220523,2005,206449,1
20220523,2005,202328,1
20220523,2005,208020,1
20220523,2005,134767,1
20220523,2005,207990,1
20220523,2005,208190,1
20220523,2005,105986,1
20220523,2005,208255,1
20220523,2005,209330,1
20220523,2005,210329,1
20220523,2005,127090,1
20220523,2005,208253,1
20220523,2005,202412,1
20220523,2005,208504,1
20220523,2005,206334,1
20220523,2005,208542,1
20220523,2005,127165,1
20220523,2005,209996,1
20220523,2005,207588,1
20220523,2063,144967,1
20220523,2063,132575,1
20220523,2063,144815,1
20220523,2063,208305,1
20220523,2063,206556,1
20220523,2063,208264,1
20220523,2063,127036,1
20220523,2063,105855,1
20220523,2063,126280,1
20220523,2063,207864,1
20220523,2063,144747,1
20220523,2063,208519,1
20220523,2063,207340,1
20220523,2063,109207,1
20220523,2063,202125,1
20220523,2063,210038,1
20220523,2063,206731,1
20220523,2063,206215,1
20220523,2063,200093,1
20220523,2063,209095,1
20220523,2063,208160,1
20220523,2063,207973,1
20220523,2063,209917,1
20220523,2063,204970,1
20220523,2063,208151,1
20220523,2063,207592,1
20220523,2063,144890,1
20220523,2063,210295,1
20220523,2063,210292,1
20220523,2092,207441,1
20220523,2092,200199,1
20220523,2092,210182,1
20220523,2092,200474,1
20220523,2092,210313,1
20220523,2092,209900,1
20220523,2092,208201,1
20220523,2092,200378,1
20220523,2092,200616,1
20220523,2092,209517,1
20220523,2092,124099,1
20220523,2092,207331,1
20220523,2092,134113,1
20220523,2092,116985,1
20220523,2092,200395,1
20220523,2092,209327,1
20220523,2092,210102,1
20220523,2092,206479,1
20220523,2092,207659,1
20220523,2092,209402,1
20220523,2092,200283,1
20220523,2092,126165,1
20220523,2114,209955,1
20220523,2114,206157,1
20220523,2114,209337,1
20220523,2114,207883,1
20220523,2114,133946,1
20220523,2114,210149,1
20220523,2114,106061,1
20220523,2114,209208,1
20220523,2114,126472,1
20220523,2114,200241,1
20220523,2114,209065,1
20220523,2114,126668,1
20220523,2114,208858,1
20220523,2114,105621,1
20220523,2114,210058,1
20220523,2129,208142,1
20220523,2129,208178,1
20220523,2129,202335,1
20220523,2129,207788,1
20220523,2129,200421,1
20220523,2129,207173,1
20220523,2129,207738,1
20220523,2129,210328,1
20220523,2129,207982,1
20220523,2129,200080,1
20220523,2139,207595,1
20220523,2139,131866,1
20220523,2139,207256,1
20220523,2139,125843,1
20220523,2139,209867,1
20220523,2144,200636,1
20220523,2144,133082,1
20220523,2144,125806,1
20220523,101,105575,645
20220523,102,200615,616
20220523,103,105487,600
20220523,104,104731,597
20220523,105,105023,580
20220523,106,207733,577
20220523,107,123755,575
20220523,108,104269,567
20220523,109,202358,565
20220523,110,106058,552
20220523,111,105870,552
20220523,112,105613,551
20220523,113,111578,543
20220523,114,103852,542
20220523,115,106121,527
20220523,116,121531,526
20220523,117,106331,524
20220523,118,105430,519
20220523,119,126149,519
20220523,120,144817,514
20220523,121,105882,508
20220523,122,122669,504
20220523,123,126846,503
20220523,124,105550,485
20220523,125,200514,484
20220523,126,200670,483
20220523,127,111200,483
20220523,128,105413,482
20220523,129,105577,479
20220523,130,207678,476
20220523,131,126523,475
20220523,132,106065,475
20220523,133,124014,470
20220523,134,144645,468
20220523,135,132686,467
20220523,136,104312,466
20220523,137,111797,466
20220523,138,144642,453
20220523,139,144895,451
20220523,140,106281,448
20220523,141,200303,443
20220523,142,106228,442
20220523,143,207830,436
20220523,144,106283,432
20220523,145,106078,429
20220523,146,131905,429
20220523,147,126128,428
20220523,148,104259,422
20220523,149,104655,418
20220523,150,110602,417
20220523,151,126409,415
20220523,152,105877,412
20220523,153,106398,412
20220523,154,207925,411
20220523,155,200116,410
20220523,156,106162,407
20220523,157,111153,405
20220523,158,104468,391
20220523,159,105671,377
20220523,160,106186,367
20220523,161,110748,366
20220523,162,106298,360
20220523,163,126652,360
20220523,164,105062,354
20220523,165,106000,354
20220523,166,126237,351
20220523,167,106057,346
20220523,168,200240,345
20220523,169,106005,343
20220523,170,126845,342
20220523,171,207411,341
20220523,172,105732,339
20220523,173,105561,334
20220523,174,105952,333
20220523,175,106368,332
20220523,176,111581,330
20220523,177,122078,324
20220523,178,126663,321
20220523,179,105477,319
20220523,180,123795,319
20220523,181,105943,319
20220523,182,105341,313
20220523,183,126120,313
20220523,184,111505,311
20220523,185,200436,309
20220523,186,106216,307
20220523,187,200335,307
20220523,188,207608,298
20220523,189,202058,296
20220523,190,106233,295
20220523,191,144972,295
20220523,192,106110,294
20220523,193,105815,293
20220523,194,106109,293
20220523,195,105379,291
20220523,196,126106,291
20220523,197,208134,290
20220523,198,106220,289
20220523,199,208502,288
20220523,200,200267,287
20220523,201,144973,287
20220523,202,106310,284
20220523,203,207494,283
20220523,204,106044,283
20220523,205,106099,282
20220523,206,126646,282
20220523,207,105841,281
20220523,208,109739,277
20220523,209,209209,272
20220523,210,106296,269
20220523,211,105649,268
20220523,212,106075,268
20220523,213,145001,266
20220523,214,117356,265
20220523,215,105938,265
20220523,216,206748,260
20220523,217,105539,258
20220523,218,124186,257
20220523,219,124116,255
20220523,220,105806,253
20220523,221,105063,252
20220523,222,126504,250
20220523,223,127339,249
20220523,224,133297,248
20220523,225,207799,248
20220523,226,106408,247
20220523,227,207797,240
20220523,228,105723,237
20220523,229,105041,235
20220523,230,207213,235
20220523,231,133835,234
20220523,232,206703,231
20220523,233,207182,230
20220523,234,208014,230
20220523,235,207686,230
20220523,236,126156,229
20220523,237,109054,229
20220523,238,117360,228
20220523,239,208286,228
20220523,240,126964,227
20220523,241,105683,226
20220523,242,207680,225
20220523,243,105011,224
20220523,244,105911,224
20220523,245,109686,224
20220523,246,131934,222
20220523,247,106174,222
20220523,248,126555,222
20220523,249,144821,222
20220523,250,200095,217
20220523,251,134457,215
20220523,252,105657,215
20220523,253,105589,213
20220523,254,105655,213
20220523,255,104586,213
20220523,256,105359,212
20220523,257,111190,210
20220523,258,106328,209
20220523,259,205734,208
20220523,260,125847,208
20220523,261,200266,208
20220523,262,105226,207
20220523,263,106393,206
20220523,264,104527,204
20220523,265,104898,200
20220523,266,200218,200
20220523,267,106348,200
20220523,268,105181,199
20220523,269,200390,199
20220523,270,105216,198
20220523,271,111790,191
20220523,272,200374,191
20220523,273,105180,191
20220523,274,123983,190
20220523,275,111187,188
20220523,276,105432,187
20220523,277,126627,187
20220523,278,207415,184
20220523,279,106432,183
20220523,280,127108,183
20220523,281,209260,183
20220523,282,106293,183
20220523,283,126107,183
20220523,284,106362,180
20220523,285,126125,179
20220523,286,207663,177
20220523,287,106177,175
20220523,288,200008,174
20220523,289,111192,174
20220523,290,106292,174
20220523,291,134840,172
20220523,292,105641,170
20220523,293,209857,170
20220523,294,106034,169
20220523,295,104424,169
20220523,296,106380,169
20220523,297,104542,168
20220523,298,104678,168
20220523,299,202400,168
20220523,300,106354,168
20220523,301,202262,168
20220523,302,106288,167
20220523,303,200711,167
20220523,304,109699,167
