ranking_date,rank,player,points
20220307,1723,207456,2
20220307,1723,106064,2
20220307,1723,207659,2
20220307,1723,208179,2
20220307,1723,106195,2
20220307,1723,104615,2
20220307,1723,209947,2
20220307,1734,209401,2
20220307,1734,127973,2
20220307,1734,207295,2
20220307,1737,144745,2
20220307,1737,202157,2
20220307,1737,126144,2
20220307,1737,209316,2
20220307,1737,132712,2
20220307,1737,132126,2
20220307,1737,144730,2
20220307,1737,116985,2
20220307,1737,205862,2
20220307,1737,145008,2
20220307,1737,125572,2
20220307,1737,210124,2
20220307,1737,200268,2
20220307,1737,208190,2
20220307,1751,208573,2
20220307,1752,122632,2
20220307,1752,206157,2
20220307,1752,127166,2
20220307,1752,207854,2
20220307,1752,208314,2
20220307,1752,206430,2
20220307,1752,200378,2
20220307,1752,105855,2
20220307,1752,205690,2
20220307,1752,207331,2
20220307,1752,209065,2
20220307,1752,126683,2
20220307,1764,207568,2
20220307,1764,202287,2
20220307,1764,202439,2
20220307,1764,202328,2
20220307,1764,105450,2
20220307,1764,127443,2
20220307,1770,105217,2
20220307,1771,200205,2
20220307,1772,208178,2
20220307,1772,200487,2
20220307,1772,207256,2
20220307,1775,126748,2
20220307,1776,206785,1
20220307,1776,144760,1
20220307,1776,133550,1
20220307,1776,205869,1
20220307,1776,210107,1
20220307,1776,208918,1
20220307,1776,210460,1
20220307,1776,126271,1
20220307,1776,200545,1
20220307,1776,210464,1
20220307,1776,200206,1
20220307,1776,209889,1
20220307,1776,111812,1
20220307,1776,208911,1
20220307,1776,209062,1
20220307,1776,209933,1
20220307,1776,127140,1
20220307,1776,210432,1
20220307,1776,210479,1
20220307,1776,210345,1
20220307,1776,134409,1
20220307,1776,210435,1
20220307,1776,210428,1
20220307,1776,209091,1
20220307,1776,210374,1
20220307,1776,207342,1
20220307,1776,122477,1
20220307,1776,107296,1
20220307,1776,210406,1
20220307,1776,208083,1
20220307,1776,208926,1
20220307,1776,209138,1
20220307,1776,134028,1
20220307,1776,210424,1
20220307,1776,134116,1
20220307,1776,210413,1
20220307,1776,104852,1
20220307,1776,210469,1
20220307,1776,200161,1
20220307,1776,210075,1
20220307,1776,207212,1
20220307,1776,132694,1
20220307,1776,209144,1
20220307,1776,210304,1
20220307,1776,105586,1
20220307,1776,121167,1
20220307,1776,210481,1
20220307,1776,209105,1
20220307,1776,210341,1
20220307,1776,210419,1
20220307,1776,137762,1
20220307,1776,105958,1
20220307,1776,210119,1
20220307,1776,210102,1
20220307,1776,208183,1
20220307,1776,202101,1
20220307,1776,209137,1
20220307,1776,133987,1
20220307,1776,200457,1
20220307,1776,209274,1
20220307,1776,132917,1
20220307,1776,106150,1
20220307,1776,209509,1
20220307,1776,209342,1
20220307,1776,208541,1
20220307,1776,200446,1
20220307,1776,200105,1
20220307,1776,210401,1
20220307,1776,210293,1
20220307,1776,200086,1
20220307,1776,210226,1
20220307,1776,131500,1
20220307,1776,126598,1
20220307,1776,134383,1
20220307,1776,209100,1
20220307,1776,210429,1
20220307,1776,210387,1
20220307,1776,206418,1
20220307,1776,144861,1
20220307,1776,121581,1
20220307,1776,210331,1
20220307,1776,110539,1
20220307,1776,136904,1
20220307,1776,208796,1
20220307,1776,209171,1
20220307,1776,121004,1
20220307,1776,209061,1
20220307,1776,110708,1
20220307,1776,134085,1
20220307,1776,201985,1
20220307,1776,207178,1
20220307,1776,210421,1
20220307,1776,209225,1
20220307,1776,210437,1
20220307,1776,133925,1
20220307,1776,200166,1
20220307,1776,209167,1
20220307,1776,126971,1
20220307,1776,207186,1
20220307,1776,210342,1
20220307,1776,210448,1
20220307,1776,104070,1
20220307,1776,206888,1
20220307,1776,105440,1
20220307,1776,111504,1
20220307,1881,210101,1
20220307,1881,126732,1
20220307,1881,202311,1
20220307,1881,208772,1
20220307,1881,205969,1
20220307,1881,207813,1
20220307,1881,210334,1
20220307,1881,208026,1
20220307,1881,122027,1
20220307,1881,209119,1
20220307,1881,200434,1
20220307,1881,132331,1
20220307,1881,210236,1
20220307,1881,104847,1
20220307,1881,206871,1
20220307,1881,202239,1
20220307,1881,209059,1
20220307,1881,207730,1
20220307,1881,208227,1
20220307,1881,209241,1
20220307,1881,208187,1
20220307,1881,207771,1
20220307,1881,144822,1
20220307,1881,210444,1
20220307,1881,200330,1
20220307,1881,209283,1
20220307,1881,209176,1
20220307,1881,200581,1
20220307,1881,208015,1
20220307,1881,210408,1
20220307,1881,136749,1
20220307,1881,209110,1
20220307,1881,210338,1
20220307,1881,133467,1
20220307,1881,207684,1
20220307,1881,207677,1
20220307,1881,208603,1
20220307,1881,206075,1
20220307,1881,208857,1
20220307,1881,133863,1
20220307,1881,206905,1
20220307,1881,202322,1
20220307,1881,208432,1
20220307,1881,209163,1
20220307,1881,210456,1
20220307,1881,207234,1
20220307,1881,137618,1
20220307,1881,119951,1
20220307,1881,210332,1
20220307,1881,105566,1
20220307,1881,210296,1
20220307,1881,105278,1
20220307,1881,207418,1
20220307,1881,210112,1
20220307,1881,207794,1
20220307,1881,206700,1
20220307,1881,210198,1
20220307,1881,208358,1
20220307,1881,202353,1
20220307,1881,209323,1
20220307,1881,122171,1
20220307,1881,132804,1
20220307,1881,144665,1
20220307,1881,210150,1
20220307,1881,209112,1
20220307,1881,138758,1
20220307,1881,210306,1
20220307,1881,207673,1
20220307,1881,208204,1
20220307,1881,202273,1
20220307,1881,208254,1
20220307,1881,207783,1
20220307,1881,122612,1
20220307,1881,207335,1
20220307,1881,210243,1
20220307,1881,210114,1
20220307,1881,209914,1
20220307,1881,210129,1
20220307,1881,207202,1
20220307,1881,205703,1
20220307,1881,210004,1
20220307,1881,200272,1
20220307,1881,210418,1
20220307,1881,105726,1
20220307,1881,207225,1
20220307,1881,208365,1
20220307,1881,210389,1
20220307,1881,105849,1
20220307,1881,202096,1
20220307,1881,111199,1
20220307,1881,105079,1
20220307,1881,207986,1
20220307,1881,106204,1
20220307,1881,209255,1
20220307,1881,133177,1
20220307,1881,210059,1
20220307,1881,208426,1
20220307,1881,208450,1
20220307,1881,208814,1
20220307,1881,134068,1
20220307,1881,209088,1
20220307,1881,131990,1
20220307,1881,134005,1
20220307,1881,210316,1
20220307,1881,200375,1
20220307,1881,210169,1
20220307,1881,209096,1
20220307,1988,207180,1
20220307,1988,210252,1
20220307,1988,208459,1
20220307,1988,126780,1
20220307,1988,209108,1
20220307,1988,209079,1
20220307,1988,120542,1
20220307,1988,122055,1
20220307,1988,210049,1
20220307,1988,209907,1
20220307,1988,138431,1
20220307,1988,144834,1
20220307,1988,208226,1
20220307,1988,210262,1
20220307,1988,127168,1
20220307,1988,200512,1
20220307,1988,206405,1
20220307,1988,106278,1
20220307,1988,210254,1
20220307,1988,209360,1
20220307,1988,206573,1
20220307,1988,209979,1
20220307,1988,105737,1
20220307,1988,111792,1
20220307,1988,208036,1
20220307,1988,207864,1
20220307,1988,132895,1
20220307,1988,206425,1
20220307,1988,132165,1
20220307,1988,200617,1
20220307,1988,206613,1
20220307,1988,202081,1
20220307,1988,209399,1
20220307,1988,210339,1
20220307,1988,103902,1
20220307,1988,210200,1
20220307,1988,126088,1
20220307,1988,210378,1
20220307,1988,122368,1
20220307,1988,120555,1
20220307,1988,132073,1
20220307,1988,209222,1
20220307,1988,200606,1
20220307,1988,207972,1
20220307,1988,137723,1
20220307,1988,109207,1
20220307,1988,111781,1
20220307,1988,210328,1
20220307,1988,209097,1
20220307,1988,123867,1
20220307,1988,209048,1
20220307,1988,202404,1
20220307,1988,208063,1
20220307,1988,208816,1
20220307,1988,200340,1
20220307,1988,209076,1
20220307,1988,139052,1
20220307,1988,208753,1
20220307,1988,209899,1
20220307,1988,209972,1
20220307,1988,201970,1
20220307,1988,210145,1
20220307,1988,209210,1
20220307,1988,200420,1
20220307,1988,210155,1
20220307,1988,210032,1
20220307,1988,208581,1
20220307,1988,209902,1
20220307,1988,210284,1
20220307,1988,121971,1
20220307,1988,209226,1
20220307,1988,123986,1
20220307,1988,202224,1
20220307,1988,210292,1
20220307,1988,208504,1
20220307,1988,208898,1
20220307,1988,105342,1
20220307,1988,209996,1
20220307,1988,207588,1
20220307,2067,208765,1
20220307,2067,209280,1
20220307,2067,127175,1
20220307,2067,120982,1
20220307,2067,209417,1
20220307,2067,200614,1
20220307,2067,132456,1
20220307,2067,206805,1
20220307,2067,210182,1
20220307,2067,122346,1
20220307,2067,105523,1
20220307,2067,210181,1
20220307,2067,200485,1
20220307,2067,138591,1
20220307,2067,200244,1
20220307,2067,144848,1
20220307,2067,208082,1
20220307,2067,133516,1
20220307,2067,210039,1
20220307,2067,127147,1
20220307,2067,126263,1
20220307,2067,206776,1
20220307,2067,126308,1
20220307,2067,208519,1
20220307,2067,206592,1
20220307,2067,208401,1
20220307,2067,208914,1
20220307,2067,208498,1
20220307,2067,121366,1
20220307,2067,134398,1
20220307,2067,122498,1
20220307,2067,105510,1
20220307,2067,210091,1
20220307,2067,123843,1
20220307,2067,206731,1
20220307,2067,206739,1
20220307,2067,132088,1
20220307,2067,202305,1
20220307,2067,207587,1
20220307,2067,208160,1
20220307,2067,200326,1
20220307,2067,207973,1
20220307,2067,106149,1
20220307,2067,122547,1
20220307,2067,200564,1
20220307,2067,104473,1
20220307,2067,208109,1
20220307,2067,105986,1
20220307,2067,127090,1
20220307,2067,202412,1
20220307,2067,144803,1
20220307,2067,209922,1
20220307,2067,206334,1
20220307,2067,208259,1
20220307,2067,208542,1
20220307,2122,144967,1
20220307,2122,207967,1
20220307,2122,209249,1
20220307,2122,210220,1
20220307,2122,202335,1
20220307,2122,208156,1
20220307,2122,123984,1
20220307,2122,210291,1
20220307,2122,208039,1
20220307,2122,134816,1
20220307,2122,200065,1
20220307,2122,126280,1
20220307,2122,144805,1
20220307,2122,208276,1
20220307,2122,209993,1
20220307,2122,208713,1
20220307,2122,206904,1
20220307,2122,209975,1
20220307,2122,144733,1
20220307,2122,144658,1
20220307,2122,208456,1
20220307,2122,210038,1
20220307,2122,132584,1
20220307,2122,209989,1
20220307,2122,209095,1
20220307,2122,209917,1
20220307,2122,210158,1
20220307,2122,207367,1
20220307,2122,210058,1
20220307,2122,134767,1
20220307,2122,208255,1
20220307,2122,208845,1
20220307,2122,132606,1
20220307,2155,207957,1
20220307,2155,202163,1
20220307,2155,209337,1
20220307,2155,207788,1
20220307,2155,121604,1
20220307,2155,206556,1
20220307,2155,208201,1
20220307,2155,208757,1
20220307,2155,208264,1
20220307,2155,127036,1
20220307,2155,200616,1
20220307,2155,210149,1
20220307,2155,144747,1
20220307,2155,210055,1
20220307,2155,202326,1
20220307,2155,208879,1
20220307,2155,117351,1
20220307,2155,134113,1
20220307,2155,126472,1
20220307,2155,200395,1
20220307,2155,144685,1
20220307,2155,209867,1
20220307,2155,206479,1
20220307,2155,207340,1
20220307,2155,207738,1
20220307,2155,133638,1
20220307,2155,106384,1
20220307,2155,208864,1
20220307,2155,206449,1
20220307,2155,144856,1
20220307,2155,209354,1
20220307,2155,127165,1
20220307,2155,209982,1
20220307,2188,209955,1
20220307,2188,207441,1
20220307,2188,122310,1
20220307,2188,207883,1
20220307,2188,210054,1
20220307,2188,133946,1
20220307,2188,126087,1
20220307,2188,127606,1
20220307,2188,207434,1
20220307,2188,210121,1
20220307,2188,200421,1
20220307,2188,209327,1
20220307,2188,106322,1
20220307,2188,209251,1
20220307,2188,206215,1
20220307,2188,126668,1
20220307,2188,207982,1
20220307,2205,200474,1
20220307,2205,133082,1
20220307,2205,125806,1
20220307,2205,209517,1
20220307,2205,207173,1
20220307,2205,200241,1
20220307,2205,122369,1
20220307,2205,208020,1
20220307,2205,209198,1
20220307,2205,207990,1
20220307,2215,207595,1
20220307,2215,202233,1
20220307,2215,207228,1
20220307,2215,124099,1
20220307,2215,209208,1
20220307,2215,144986,1
20220307,2221,208372,1
20220307,2222,209863,1
20220307,2222,208184,1
20220307,2222,125843,1
20220307,2225,131866,1
20220307,2226,144907,1
20220307,101,106198,648
20220307,102,106045,644
20220307,103,123755,636
20220307,104,104655,635
20220307,105,126535,633
20220307,106,106121,625
20220307,107,105870,625
20220307,108,144895,620
20220307,109,105613,618
20220307,110,105882,614
20220307,111,105732,611
20220307,112,103852,603
20220307,113,111460,602
20220307,114,105023,595
20220307,115,105449,594
20220307,116,106329,593
20220307,117,122669,592
20220307,118,126523,566
20220307,119,207678,561
20220307,120,105430,559
20220307,121,111578,558
20220307,122,104312,542
20220307,123,144869,537
20220307,124,106281,528
20220307,125,126846,526
20220307,126,110748,526
20220307,127,105413,520
20220307,128,121531,519
20220307,129,105577,501
20220307,130,106228,496
20220307,131,111200,496
20220307,132,106401,493
20220307,133,105379,485
20220307,134,106298,482
20220307,135,124014,480
20220307,136,104259,478
20220307,137,106000,466
20220307,138,144645,466
20220307,139,104468,462
20220307,140,110602,461
20220307,141,105877,459
20220307,142,111797,457
20220307,143,126128,453
20220307,144,106216,446
20220307,145,144642,446
20220307,146,207733,440
20220307,147,106058,429
20220307,148,106078,422
20220307,149,106331,420
20220307,150,104269,415
20220307,151,106099,408
20220307,152,126409,408
20220307,153,105815,396
20220307,154,105062,386
20220307,155,208502,386
20220307,156,105683,384
20220307,157,111153,380
20220307,158,207830,379
20220307,159,202358,379
20220307,160,104871,378
20220307,161,132686,372
20220307,162,123795,366
20220307,163,126845,365
20220307,164,106283,365
20220307,165,200240,352
20220307,166,122078,351
20220307,167,106432,349
20220307,168,200303,349
20220307,169,106162,348
20220307,170,106368,348
20220307,171,126652,347
20220307,172,106296,346
20220307,173,106408,342
20220307,174,105341,341
20220307,175,200116,341
20220307,176,109054,338
20220307,177,207925,338
20220307,178,105641,337
20220307,179,144817,333
20220307,180,126646,331
20220307,181,111505,330
20220307,182,200267,330
20220307,183,106057,327
20220307,184,126237,327
20220307,185,105943,325
20220307,186,105561,317
20220307,187,200390,314
20220307,188,106109,313
20220307,189,207411,312
20220307,190,117356,311
20220307,191,106075,311
20220307,192,200514,310
20220307,193,106220,307
20220307,194,109739,300
20220307,195,117360,299
20220307,196,106044,297
20220307,197,105477,296
20220307,198,106005,291
20220307,199,131905,290
20220307,200,106110,289
20220307,201,126504,288
20220307,202,105671,285
20220307,203,105539,284
20220307,204,105041,279
20220307,205,202058,276
20220307,206,200335,276
20220307,207,105841,275
20220307,208,106186,275
20220307,209,200670,274
20220307,210,124186,274
20220307,211,124116,270
20220307,212,105806,270
20220307,213,205734,267
20220307,214,105011,267
20220307,215,104542,265
20220307,216,126156,262
20220307,217,105952,260
20220307,218,105649,260
20220307,219,126120,260
20220307,220,126964,258
20220307,221,207608,257
20220307,222,111790,256
20220307,223,105359,253
20220307,224,126663,252
20220307,225,106398,252
20220307,226,144973,251
20220307,227,106310,243
20220307,228,104660,242
20220307,229,105216,241
20220307,230,105723,240
20220307,231,127339,239
20220307,232,106288,238
20220307,233,104527,237
20220307,234,106034,233
20220307,235,126106,233
20220307,236,126125,232
20220307,237,206748,231
20220307,238,106293,231
20220307,239,111576,228
20220307,240,200436,228
20220307,241,207799,228
20220307,242,105911,227
20220307,243,106393,225
20220307,244,111581,224
20220307,245,105063,224
20220307,246,105226,223
20220307,247,144972,222
20220307,248,200095,220
20220307,249,104897,217
20220307,250,105155,216
20220307,251,111187,216
20220307,252,110778,215
20220307,253,105938,215
20220307,254,104898,213
20220307,255,105819,213
20220307,256,105051,212
20220307,257,106174,210
20220307,258,207213,209
20220307,259,106378,206
20220307,260,105657,204
20220307,261,105655,202
20220307,262,109686,202
20220307,263,104678,199
20220307,264,200711,198
20220307,265,127108,197
20220307,266,106348,197
20220307,267,133297,196
20220307,268,127760,191
20220307,269,126185,190
20220307,270,123819,188
20220307,271,131934,186
20220307,272,126555,186
20220307,273,105589,183
20220307,274,125847,181
20220307,275,104424,180
20220307,276,208134,178
20220307,277,134840,178
20220307,278,105432,177
20220307,279,144821,176
20220307,280,123983,174
20220307,281,126197,174
20220307,282,104735,173
20220307,283,200266,173
20220307,284,207686,172
20220307,285,209070,171
20220307,286,106137,171
20220307,287,202262,171
20220307,288,104586,170
20220307,289,109699,170
20220307,290,104797,168
20220307,291,207494,168
20220307,292,105406,166
20220307,293,207680,166
20220307,294,145001,165
20220307,295,134457,164
20220307,296,105731,162
20220307,297,106354,162
20220307,298,126627,162
20220307,299,202420,162
20220307,300,207663,162
20220307,301,104719,161
20220307,302,104291,161
20220307,303,105074,159
20220307,304,200374,159
20220307,305,106249,158
20220307,306,111453,157
20220307,307,103893,156
20220307,308,111190,155
20220307,309,207182,155
20220307,310,105166,154
20220307,311,207797,154
20220307,312,111192,154
20220307,313,200572,151
20220307,314,106292,150
20220307,315,111515,149
20220307,316,106072,149
20220307,317,209506,148
20220307,318,206703,147
20220307,319,209260,142
20220307,320,106071,141
20220307,321,105181,141
20220307,322,105208,140
20220307,323,126340,140
20220307,324,133975,139
20220307,325,208021,139
20220307,326,200096,139
20220307,327,106353,136
20220307,328,200008,135
20220307,329,105147,134
20220307,330,106177,134
20220307,331,200318,134
20220307,332,104919,133
20220307,333,105180,133
20220307,334,106187,132
20220307,335,209209,130
20220307,336,103333,129
20220307,337,208014,129
20220307,338,126107,128
20220307,339,133835,128
20220307,340,104970,128
20220307,341,207415,127
20220307,342,126190,126
