ranking_date,rank,player,points
20230213,1309,208051,4
20230213,1309,210580,4
20230213,1311,209979,4
20230213,1311,105797,4
20230213,1311,210642,4
20230213,1314,210202,4
20230213,1315,210503,4
20230213,1315,202348,4
20230213,1315,209887,4
20230213,1315,202168,4
20230213,1315,207340,4
20230213,1315,208229,4
20230213,1315,210577,4
20230213,1322,210309,4
20230213,1322,209185,4
20230213,1322,210533,4
20230213,1322,127087,4
20230213,1322,208858,4
20230213,1327,105041,4
20230213,1328,122081,4
20230213,1328,105598,4
20230213,1328,133863,4
20230213,1328,126609,4
20230213,1332,200622,4
20230213,1332,210248,4
20230213,1332,208153,4
20230213,1335,210334,4
20230213,1336,208876,4
20230213,1336,208835,4
20230213,1336,210145,4
20230213,1339,208757,4
20230213,1340,200006,4
20230213,1341,206716,4
20230213,1341,208668,4
20230213,1341,111181,4
20230213,1341,208418,4
20230213,1345,210064,4
20230213,1346,207756,4
20230213,1346,209973,4
20230213,1348,134545,4
20230213,1348,126581,4
20230213,1348,132606,4
20230213,1351,210315,4
20230213,1352,209940,4
20230213,1353,132123,4
20230213,1354,209403,4
20230213,1355,209984,4
20230213,1356,106105,3
20230213,1356,200389,3
20230213,1358,210726,3
20230213,1359,144675,3
20230213,1359,122678,3
20230213,1361,207370,3
20230213,1361,210572,3
20230213,1361,106261,3
20230213,1361,208052,3
20230213,1361,208479,3
20230213,1361,210472,3
20230213,1367,210730,3
20230213,1367,202369,3
20230213,1367,202290,3
20230213,1367,211467,3
20230213,1371,208563,3
20230213,1371,144984,3
20230213,1371,105590,3
20230213,1371,202096,3
20230213,1375,208264,3
20230213,1375,208871,3
20230213,1377,105787,3
20230213,1377,111506,3
20230213,1377,211627,3
20230213,1377,209854,3
20230213,1377,104467,3
20230213,1377,126199,3
20230213,1377,210004,3
20230213,1377,206579,3
20230213,1385,209889,3
20230213,1385,206916,3
20230213,1385,210157,3
20230213,1385,133224,3
20230213,1385,202421,3
20230213,1385,209956,3
20230213,1385,134085,3
20230213,1385,210316,3
20230213,1393,210283,3
20230213,1394,208188,3
20230213,1394,209516,3
20230213,1394,207135,3
20230213,1394,202120,3
20230213,1394,208608,3
20230213,1394,106106,3
20230213,1394,211647,3
20230213,1401,132361,3
20230213,1401,202449,3
20230213,1401,208821,3
20230213,1401,211410,3
20230213,1401,210494,3
20230213,1401,211604,3
20230213,1407,208383,3
20230213,1407,208350,3
20230213,1407,132895,3
20230213,1407,208365,3
20230213,1407,202065,3
20230213,1412,209412,3
20230213,1412,206573,3
20230213,1412,207781,3
20230213,1412,209989,3
20230213,1412,209038,3
20230213,1417,210599,3
20230213,1417,209314,3
20230213,1417,210412,3
20230213,1417,134120,3
20230213,1417,210195,3
20230213,1417,210666,3
20230213,1423,209241,3
20230213,1423,144833,3
20230213,1423,210001,3
20230213,1423,133844,3
20230213,1423,206673,3
20230213,1423,207580,3
20230213,1423,208204,3
20230213,1423,207178,3
20230213,1423,210745,3
20230213,1423,209118,3
20230213,1433,210159,3
20230213,1433,123858,3
20230213,1435,210737,3
20230213,1435,211500,3
20230213,1435,210292,3
20230213,1438,208726,3
20230213,1438,209041,3
20230213,1438,210504,3
20230213,1438,133667,3
20230213,1438,208806,3
20230213,1438,209116,3
20230213,1444,202152,3
20230213,1445,206385,3
20230213,1445,209509,3
20230213,1445,200145,3
20230213,1448,207844,3
20230213,1449,208892,3
20230213,1449,111772,3
20230213,1451,206797,3
20230213,1452,210016,3
20230213,1453,106132,3
20230213,1453,208909,3
20230213,1455,127115,3
20230213,1456,126465,2
20230213,1456,210667,2
20230213,1456,120775,2
20230213,1456,211739,2
20230213,1456,200415,2
20230213,1456,106412,2
20230213,1456,106165,2
20230213,1456,211897,2
20230213,1456,206003,2
20230213,1456,131866,2
20230213,1456,207739,2
20230213,1456,200532,2
20230213,1456,145014,2
20230213,1456,122635,2
20230213,1456,105031,2
20230213,1456,105780,2
20230213,1456,200606,2
20230213,1456,103708,2
20230213,1456,104646,2
20230213,1456,106203,2
20230213,1456,105163,2
20230213,1456,105849,2
20230213,1456,202447,2
20230213,1456,211758,2
20230213,1456,200465,2
20230213,1456,212044,2
20230213,1482,210758,2
20230213,1482,209249,2
20230213,1482,211402,2
20230213,1482,210146,2
20230213,1482,209517,2
20230213,1482,120424,2
20230213,1482,207233,2
20230213,1482,211708,2
20230213,1482,208463,2
20230213,1482,134057,2
20230213,1482,211735,2
20230213,1482,209395,2
20230213,1482,211774,2
20230213,1482,104615,2
20230213,1496,202187,2
20230213,1496,208360,2
20230213,1496,208243,2
20230213,1496,207674,2
20230213,1496,211587,2
20230213,1496,208092,2
20230213,1496,207232,2
20230213,1496,202190,2
20230213,1496,202361,2
20230213,1496,208318,2
20230213,1496,210687,2
20230213,1496,208301,2
20230213,1508,206805,2
20230213,1508,106169,2
20230213,1508,211711,2
20230213,1511,200291,2
20230213,1511,132351,2
20230213,1511,208844,2
20230213,1511,211457,2
20230213,1511,208424,2
20230213,1511,211399,2
20230213,1511,200419,2
20230213,1511,211387,2
20230213,1511,106129,2
20230213,1511,210436,2
20230213,1511,207456,2
20230213,1511,206700,2
20230213,1511,211486,2
20230213,1511,208897,2
20230213,1511,210050,2
20230213,1511,209208,2
20230213,1511,210129,2
20230213,1511,208138,2
20230213,1511,209917,2
20230213,1511,210032,2
20230213,1511,104999,2
20230213,1532,207368,2
20230213,1532,105419,2
20230213,1532,202300,2
20230213,1532,105778,2
20230213,1532,206147,2
20230213,1537,211396,2
20230213,1537,210140,2
20230213,1537,210242,2
20230213,1537,200330,2
20230213,1537,206027,2
20230213,1537,209921,2
20230213,1537,210424,2
20230213,1537,207209,2
20230213,1537,211363,2
20230213,1537,207918,2
20230213,1537,211504,2
20230213,1537,103175,2
20230213,1537,145011,2
20230213,1537,208254,2
20230213,1537,200703,2
20230213,1537,210447,2
20230213,1537,134430,2
20230213,1537,208090,2
20230213,1537,207826,2
20230213,1556,122632,2
20230213,1556,210210,2
20230213,1558,209267,2
20230213,1558,133185,2
20230213,1558,202114,2
20230213,1558,210744,2
20230213,1558,122520,2
20230213,1558,210652,2
20230213,1558,210592,2
20230213,1558,210665,2
20230213,1558,206905,2
20230213,1558,210705,2
20230213,1558,123920,2
20230213,1558,210575,2
20230213,1558,126629,2
20230213,1558,206356,2
20230213,1558,210051,2
20230213,1558,211389,2
20230213,1558,206818,2
20230213,1558,202427,2
20230213,1558,200086,2
20230213,1558,209515,2
20230213,1558,211505,2
20230213,1558,207664,2
20230213,1558,144788,2
20230213,1558,106396,2
20230213,1582,210659,2
20230213,1582,210565,2
20230213,1584,209104,2
20230213,1584,200199,2
20230213,1584,210313,2
20230213,1584,207676,2
20230213,1584,210411,2
20230213,1584,211337,2
20230213,1584,123969,2
20230213,1584,208864,2
20230213,1584,208160,2
20230213,1584,130493,2
20230213,1584,210190,2
20230213,1584,209362,2
20230213,1584,208255,2
20230213,1584,200080,2
20230213,1584,208328,2
20230213,1599,200378,2
20230213,1600,210101,2
20230213,1600,209398,2
20230213,1600,209401,2
20230213,1600,202307,2
20230213,1600,208083,2
20230213,1600,210265,2
20230213,1600,211497,2
20230213,1600,210170,2
20230213,1600,200386,2
20230213,1609,207461,2
20230213,1609,207173,2
20230213,1611,210727,2
20230213,1611,208466,2
20230213,1611,209130,2
20230213,1611,208185,2
20230213,1611,200616,2
20230213,1611,207615,2
20230213,1611,210160,2
20230213,1611,105934,2
20230213,1619,210268,2
20230213,1619,210037,2
20230213,1619,210684,2
20230213,1619,210174,2
20230213,1619,131912,2
20230213,1619,207738,2
20230213,1619,207606,2
20230213,1626,109732,2
20230213,1626,210400,2
20230213,1626,202326,2
20230213,1626,211474,2
20230213,1626,202413,2
20230213,1626,208589,2
20230213,1632,206430,2
20230213,1632,207378,2
20230213,1632,125806,2
20230213,1632,208753,2
20230213,1636,208206,2
20230213,1636,209971,2
20230213,1636,210102,2
20230213,1639,209216,2
20230213,1639,210470,2
20230213,1641,206489,2
20230213,1642,209977,2
20230213,1643,202311,1
20230213,1643,211746,1
20230213,1643,205869,1
20230213,1643,106262,1
20230213,1643,211668,1
20230213,1643,211530,1
20230213,1643,209372,1
20230213,1643,200456,1
20230213,1643,210756,1
20230213,1643,144844,1
20230213,1643,210748,1
20230213,1643,210444,1
20230213,1643,207363,1
20230213,1643,211730,1
20230213,1643,210724,1
20230213,1643,200608,1
20230213,1643,210695,1
20230213,1643,211904,1
20230213,1643,211736,1
20230213,1643,206893,1
20230213,1643,127397,1
20230213,1643,211634,1
20230213,1643,208124,1
20230213,1643,200061,1
20230213,1643,211656,1
20230213,1643,211315,1
20230213,1643,208082,1
20230213,1643,211401,1
20230213,1643,211605,1
20230213,1643,210742,1
20230213,1643,111580,1
20230213,1643,207688,1
20230213,1643,211787,1
20230213,1643,209071,1
20230213,1643,211330,1
20230213,1643,211529,1
20230213,1643,210722,1
20230213,1643,202081,1
20230213,1643,211498,1
20230213,1643,208714,1
20230213,1643,209156,1
20230213,1643,208297,1
20230213,1643,212024,1
20230213,1643,126739,1
20230213,1643,212033,1
20230213,1643,207673,1
20230213,1643,209905,1
20230213,1643,211545,1
20230213,1643,211371,1
20230213,1643,211763,1
20230213,1643,210008,1
20230213,1643,211344,1
20230213,1643,209512,1
20230213,1643,207828,1
20230213,1643,210310,1
20230213,1643,133738,1
20230213,1643,210243,1
20230213,1643,211601,1
20230213,1643,210741,1
20230213,1643,210156,1
20230213,1643,211790,1
20230213,1643,144807,1
20230213,1643,210287,1
20230213,1643,212020,1
20230213,1643,209065,1
20230213,1643,208283,1
20230213,1643,202204,1
20230213,1643,207851,1
20230213,1643,211694,1
20230213,1643,208219,1
20230213,1643,211566,1
20230213,1643,211902,1
20230213,1643,105079,1
20230213,1643,144874,1
20230213,1643,211700,1
20230213,1643,121971,1
20230213,1643,212035,1
20230213,1643,138652,1
20230213,1643,208040,1
20230213,1643,206402,1
20230213,1643,207724,1
20230213,1643,209982,1
20230213,1725,210584,1
20230213,1725,211537,1
20230213,1725,211560,1
20230213,1725,211660,1
20230213,1725,209280,1
20230213,1725,208073,1
20230213,1725,209945,1
20230213,1725,211558,1
20230213,1725,209967,1
20230213,1725,210464,1
20230213,1725,200336,1
20230213,1725,126131,1
20230213,1725,210498,1
20230213,1725,126769,1
20230213,1725,209064,1
20230213,1725,211499,1
20230213,1725,211341,1
20230213,1725,207506,1
20230213,1725,211568,1
20230213,1725,211317,1
20230213,1725,211751,1
20230213,1725,210729,1
20230213,1725,207994,1
20230213,1725,211667,1
20230213,1725,200164,1
20230213,1725,205883,1
20230213,1725,210143,1
20230213,1725,134116,1
20230213,1725,209163,1
20230213,1725,211676,1
20230213,1725,210591,1
20230213,1725,210728,1
20230213,1725,210685,1
20230213,1725,121920,1
20230213,1725,211756,1
20230213,1725,211331,1
20230213,1725,206657,1
20230213,1725,210481,1
20230213,1725,210238,1
20230213,1725,209336,1
20230213,1725,208406,1
20230213,1725,206669,1
20230213,1725,210341,1
20230213,1725,211727,1
20230213,1725,126186,1
20230213,1725,206856,1
20230213,1725,210583,1
20230213,1725,208818,1
20230213,1725,211463,1
20230213,1725,133907,1
20230213,1725,211509,1
20230213,1725,200136,1
20230213,1725,106361,1
20230213,1725,211496,1
20230213,1725,208829,1
20230213,1725,211355,1
20230213,1725,128140,1
20230213,1725,206634,1
20230213,1725,208428,1
20230213,1725,211677,1
20230213,1725,200684,1
20230213,1725,211462,1
20230213,1725,109946,1
20230213,1725,126737,1
20230213,1725,210286,1
20230213,1725,209306,1
20230213,1725,208125,1
20230213,1725,211662,1
20230213,1725,211733,1
20230213,1725,210376,1
20230213,1725,121581,1
20230213,1725,208651,1
20230213,1725,207974,1
20230213,1725,210701,1
20230213,1725,122526,1
20230213,1725,111584,1
20230213,1725,209330,1
20230213,1725,210448,1
20230213,1725,211572,1
20230213,1725,211465,1
20230213,1725,126432,1
20230213,1725,208446,1
20230213,1807,210650,1
20230213,1807,211450,1
20230213,1807,109908,1
20230213,1807,210078,1
20230213,1807,207568,1
20230213,1807,210521,1
20230213,1807,211409,1
20230213,1807,211657,1
20230213,1807,207893,1
20230213,1807,208559,1
20230213,1807,209176,1
20230213,1807,202153,1
20230213,1807,210260,1
20230213,1807,111452,1
20230213,1807,210041,1
20230213,1807,210474,1
20230213,1807,105545,1
20230213,1807,210478,1
20230213,1807,210151,1
20230213,1807,210441,1
20230213,1807,210598,1
20230213,1807,210754,1
20230213,1807,210394,1
20230213,1807,211336,1
20230213,1807,208417,1
20230213,1807,202364,1
20230213,1807,124099,1
20230213,1807,207457,1
20230213,1807,210747,1
20230213,1807,207331,1
20230213,1807,211670,1
20230213,1807,210735,1
20230213,1807,207632,1
20230213,1807,210306,1
20230213,1807,211621,1
20230213,1807,209893,1
20230213,1807,210547,1
20230213,1807,209346,1
20230213,1807,211335,1
20230213,1807,210721,1
20230213,1807,210640,1
20230213,1807,202305,1
20230213,1807,134423,1
20230213,1807,206827,1
20230213,1807,210586,1
20230213,1807,210451,1
20230213,1807,209972,1
20230213,1807,105621,1
20230213,1807,126733,1
20230213,1807,200045,1
20230213,1807,209913,1
20230213,1807,211455,1
20230213,1807,131990,1
20230213,1807,210732,1
20230213,1807,206325,1
20230213,1807,126165,1
20230213,1807,209094,1
20230213,1807,208355,1
20230213,1865,210681,1
20230213,1865,206738,1
20230213,1865,210657,1
20230213,1865,210196,1
20230213,1865,126613,1
20230213,1865,208142,1
20230213,1865,211564,1
20230213,1865,210651,1
20230213,1865,208853,1
20230213,1865,211453,1
20230213,1865,209090,1
20230213,1865,211495,1
20230213,1865,208729,1
20230213,1865,211364,1
20230213,1865,209391,1
20230213,1865,126144,1
20230213,1865,210035,1
20230213,1865,208557,1
20230213,1865,134429,1
20230213,1865,207684,1
20230213,1865,211669,1
20230213,1865,127195,1
20230213,1865,210516,1
20230213,1865,211484,1
20230213,1865,209404,1
20230213,1865,210743,1
20230213,1865,102060,1
20230213,1865,209035,1
20230213,1865,210139,1
20230213,1865,210002,1
20230213,1865,132433,1
20230213,1865,211469,1
20230213,1865,210560,1
20230213,1865,210272,1
20230213,1865,202316,1
20230213,1865,210561,1
20230213,1865,210204,1
20230213,1865,210192,1
20230213,1865,209877,1
20230213,1865,210111,1
20230213,1865,206739,1
20230213,1865,126171,1
20230213,1865,207587,1
20230213,1865,125572,1
20230213,1865,210611,1
20230213,1865,202435,1
20230213,1865,105596,1
20230213,1865,209075,1
20230213,1865,210645,1
20230213,1865,207190,1
20230213,1865,210551,1
20230213,1865,210627,1
20230213,1865,207814,1
20230213,1865,207578,1
20230213,1865,208006,1
20230213,1865,210704,1
20230213,1865,207938,1
20230213,1865,208611,1
20230213,1865,209354,1
20230213,1865,208504,1
20230213,1925,208785,1
20230213,1925,210514,1
20230213,1925,210526,1
20230213,1925,210683,1
20230213,1925,202374,1
20230213,1925,210063,1
20230213,1925,210752,1
20230213,1925,210281,1
20230213,1925,202217,1
20230213,1925,109307,1
20230213,1925,210660,1
20230213,1925,209316,1
20230213,1925,210607,1
20230213,1925,200132,1
20230213,1925,210697,1
20230213,1925,209981,1
20230213,1925,211519,1
20230213,1925,210188,1
20230213,1925,210734,1
20230213,1925,205862,1
20230213,1925,210072,1
20230213,1925,122617,1
20230213,1925,210104,1
20230213,1925,131500,1
20230213,1925,208816,1
20230213,1925,210090,1
20230213,1925,210209,1
20230213,1952,200636,1
20230213,1952,205831,1
20230213,1952,210110,1
20230213,1952,126502,1
20230213,1952,211596,1
20230213,1952,207980,1
20230213,1952,210003,1
20230213,1952,209253,1
20230213,1952,106321,1
20230213,1952,144813,1
20230213,1952,132495,1
20230213,1952,105662,1
20230213,1952,201903,1
20230213,1952,207343,1
20230213,1952,209999,1
20230213,1952,208370,1
20230213,1952,106041,1
20230213,1952,206479,1
20230213,1952,210602,1
20230213,1952,210520,1
20230213,1952,208660,1
20230213,1952,210347,1
20230213,1952,210672,1
20230213,1952,210205,1
20230213,1952,208890,1
20230213,1977,210471,1
20230213,1977,208314,1
20230213,1977,133946,1
20230213,1977,207864,1
20230213,1977,209975,1
20230213,1977,210214,1
20230213,1977,200166,1
20230213,1984,209955,1
20230213,1984,211557,1
20230213,1984,210456,1
20230213,1984,210469,1
20230213,1984,210546,1
20230213,1984,209233,1
20230213,1984,125843,1
20230213,1991,210649,1
20230213,1991,202323,1
20230213,1991,200372,1
20230213,1991,210158,1
20230213,1995,209384,1
20230213,1995,105130,1
20230213,1997,133082,1
20230213,1998,210328,1
20230213,101,122669,541
20230213,102,111153,524
20230213,103,200384,523
20230213,104,132686,514
20230213,105,207678,505
20230213,106,106121,502
20230213,107,106198,501
20230213,108,208859,497
20230213,109,208286,497
20230213,110,126646,494
20230213,111,105577,477
20230213,112,133297,463
