ranking_date,rank,player,points
20240422,1331,211652,4
20240422,1335,106360,4
20240422,1335,200608,4
20240422,1335,208925,4
20240422,1335,207256,4
20240422,1335,211787,4
20240422,1335,208430,4
20240422,1341,210651,4
20240422,1341,210474,4
20240422,1343,210554,4
20240422,1344,211768,4
20240422,1344,210719,4
20240422,1344,125816,4
20240422,1347,209955,4
20240422,1348,201967,4
20240422,1348,209905,4
20240422,1350,207772,4
20240422,1350,106154,4
20240422,1350,212059,4
20240422,1353,133667,4
20240422,1353,109737,4
20240422,1353,210577,4
20240422,1353,209947,4
20240422,1357,209412,4
20240422,1357,126464,4
20240422,1359,207368,4
20240422,1359,210063,4
20240422,1361,207386,4
20240422,1361,210329,4
20240422,1363,209127,4
20240422,1363,207391,4
20240422,1365,210569,4
20240422,1365,210394,4
20240422,1365,132137,4
20240422,1365,207738,4
20240422,1365,210535,4
20240422,1365,200205,4
20240422,1371,207478,4
20240422,1371,208185,4
20240422,1373,210599,4
20240422,1373,210735,4
20240422,1373,208249,4
20240422,1376,211322,4
20240422,1377,211364,4
20240422,1377,209956,4
20240422,1377,210160,4
20240422,1380,212139,4
20240422,1380,110773,4
20240422,1380,210229,4
20240422,1383,209314,4
20240422,1383,210670,4
20240422,1383,210447,4
20240422,1383,210470,4
20240422,1387,212760,3
20240422,1387,104905,3
20240422,1387,126623,3
20240422,1387,105723,3
20240422,1387,122394,3
20240422,1387,209974,3
20240422,1387,210091,3
20240422,1387,212469,3
20240422,1387,212467,3
20240422,1396,149265,3
20240422,1396,110778,3
20240422,1396,126953,3
20240422,1399,207607,3
20240422,1399,211692,3
20240422,1399,126630,3
20240422,1399,212084,3
20240422,1399,144682,3
20240422,1404,211695,3
20240422,1404,210433,3
20240422,1404,210293,3
20240422,1407,212068,3
20240422,1407,211396,3
20240422,1407,211457,3
20240422,1407,209176,3
20240422,1407,208816,3
20240422,1407,212256,3
20240422,1407,210475,3
20240422,1407,209395,3
20240422,1407,210567,3
20240422,1416,207229,3
20240422,1416,210734,3
20240422,1418,212098,3
20240422,1418,104544,3
20240422,1420,212552,3
20240422,1420,123858,3
20240422,1420,211391,3
20240422,1420,209115,3
20240422,1420,212283,3
20240422,1420,209394,3
20240422,1426,117365,3
20240422,1426,212296,3
20240422,1426,211484,3
20240422,1426,210185,3
20240422,1426,202234,3
20240422,1426,210453,3
20240422,1426,212202,3
20240422,1433,133082,3
20240422,1434,207682,3
20240422,1434,211387,3
20240422,1434,149114,3
20240422,1434,211669,3
20240422,1434,210546,3
20240422,1434,110748,3
20240422,1434,106085,3
20240422,1434,208164,3
20240422,1442,121816,3
20240422,1442,104559,3
20240422,1442,205883,3
20240422,1442,207665,3
20240422,1442,149128,3
20240422,1442,104729,3
20240422,1442,127443,3
20240422,1442,149120,3
20240422,1450,207378,3
20240422,1450,210437,3
20240422,1452,210423,3
20240422,1452,212129,3
20240422,1452,210691,3
20240422,1452,209999,3
20240422,1456,212144,3
20240422,1456,209090,3
20240422,1456,209900,3
20240422,1456,212298,3
20240422,1456,104986,3
20240422,1456,200166,3
20240422,1456,148671,3
20240422,1463,209046,3
20240422,1464,105598,3
20240422,1464,205825,3
20240422,1464,210522,3
20240422,1464,208818,3
20240422,1464,208718,3
20240422,1464,209989,3
20240422,1470,211758,3
20240422,1470,212221,3
20240422,1472,210230,3
20240422,1472,211904,3
20240422,1472,207419,3
20240422,1472,209975,3
20240422,1472,208160,3
20240422,1472,210537,3
20240422,1472,210580,3
20240422,1472,149268,3
20240422,1480,126199,3
20240422,1480,212285,3
20240422,1480,106064,3
20240422,1480,210104,3
20240422,1484,210709,3
20240422,1484,212069,3
20240422,1484,111772,3
20240422,1484,201903,3
20240422,1484,144871,3
20240422,1484,109207,3
20240422,1484,211694,3
20240422,1491,210174,3
20240422,1491,209316,3
20240422,1491,200681,3
20240422,1494,210175,3
20240422,1494,210076,3
20240422,1494,212248,3
20240422,1497,124126,3
20240422,1497,202314,3
20240422,1497,210456,3
20240422,1497,200692,3
20240422,1497,209281,3
20240422,1502,207781,3
20240422,1503,210009,3
20240422,1504,212194,3
20240422,1505,208806,3
20240422,1505,210575,3
20240422,1507,210101,3
20240422,1508,211636,3
20240422,1509,212731,2
20240422,1509,110647,2
20240422,1509,124147,2
20240422,1509,105899,2
20240422,1509,105992,2
20240422,1509,104797,2
20240422,1509,123854,2
20240422,1509,208028,2
20240422,1509,212829,2
20240422,1509,105801,2
20240422,1509,105441,2
20240422,1509,212705,2
20240422,1521,212190,2
20240422,1521,210188,2
20240422,1521,212576,2
20240422,1521,206669,2
20240422,1521,103175,2
20240422,1521,207331,2
20240422,1521,209306,2
20240422,1521,211493,2
20240422,1521,210206,2
20240422,1530,212174,2
20240422,1530,208697,2
20240422,1530,210525,2
20240422,1530,212057,2
20240422,1530,209510,2
20240422,1530,208370,2
20240422,1530,207972,2
20240422,1530,144807,2
20240422,1530,207851,2
20240422,1530,211651,2
20240422,1530,144803,2
20240422,1541,208785,2
20240422,1541,212462,2
20240422,1541,208603,2
20240422,1541,212218,2
20240422,1541,200105,2
20240422,1541,110596,2
20240422,1541,210549,2
20240422,1541,208355,2
20240422,1541,210483,2
20240422,1550,209108,2
20240422,1550,209183,2
20240422,1550,212465,2
20240422,1550,210291,2
20240422,1550,209895,2
20240422,1550,207456,2
20240422,1550,206657,2
20240422,1550,202165,2
20240422,1550,212158,2
20240422,1550,116985,2
20240422,1550,209396,2
20240422,1550,202361,2
20240422,1550,208864,2
20240422,1550,208365,2
20240422,1550,134085,2
20240422,1550,212260,2
20240422,1550,212235,2
20240422,1550,211740,2
20240422,1568,210444,2
20240422,1568,210348,2
20240422,1568,212183,2
20240422,1568,211543,2
20240422,1572,211723,2
20240422,1572,124045,2
20240422,1572,210504,2
20240422,1572,109732,2
20240422,1572,208853,2
20240422,1572,212116,2
20240422,1572,212309,2
20240422,1572,212142,2
20240422,1572,202287,2
20240422,1572,208554,2
20240422,1572,212067,2
20240422,1572,212136,2
20240422,1572,106245,2
20240422,1572,208417,2
20240422,1572,207374,2
20240422,1572,212251,2
20240422,1572,210416,2
20240422,1572,126151,2
20240422,1572,127326,2
20240422,1572,207958,2
20240422,1572,210195,2
20240422,1572,211335,2
20240422,1572,206580,2
20240422,1572,212137,2
20240422,1572,208753,2
20240422,1572,130493,2
20240422,1572,126505,2
20240422,1572,211572,2
20240422,1600,212171,2
20240422,1600,212150,2
20240422,1600,208276,2
20240422,1600,106347,2
20240422,1600,206323,2
20240422,1605,209241,2
20240422,1605,212263,2
20240422,1605,207761,2
20240422,1605,212304,2
20240422,1605,207748,2
20240422,1605,208835,2
20240422,1605,209384,2
20240422,1605,208821,2
20240422,1605,206673,2
20240422,1605,212265,2
20240422,1605,212284,2
20240422,1605,202323,2
20240422,1605,208498,2
20240422,1605,207808,2
20240422,1605,109946,2
20240422,1605,211522,2
20240422,1605,209075,2
20240422,1605,126551,2
20240422,1623,211479,2
20240422,1624,208780,2
20240422,1624,210037,2
20240422,1624,210108,2
20240422,1624,126758,2
20240422,1624,149152,2
20240422,1624,211658,2
20240422,1624,212119,2
20240422,1624,210190,2
20240422,1624,104615,2
20240422,1624,138846,2
20240422,1624,212070,2
20240422,1635,208608,2
20240422,1635,208479,2
20240422,1635,209198,2
20240422,1638,122081,2
20240422,1638,211524,2
20240422,1638,210181,2
20240422,1638,209978,2
20240422,1638,210607,2
20240422,1638,207934,2
20240422,1638,208039,2
20240422,1638,210712,2
20240422,1638,210166,2
20240422,1638,212037,2
20240422,1638,200457,2
20240422,1638,202369,2
20240422,1638,211735,2
20240422,1638,207826,2
20240422,1652,212291,2
20240422,1652,211453,2
20240422,1652,212295,2
20240422,1652,211574,2
20240422,1652,202449,2
20240422,1652,210099,2
20240422,1652,211722,2
20240422,1652,210248,2
20240422,1652,209202,2
20240422,1652,211790,2
20240422,1652,210124,2
20240422,1652,208255,2
20240422,1652,209973,2
20240422,1665,211690,2
20240422,1665,210746,2
20240422,1665,211495,2
20240422,1665,202348,2
20240422,1665,210570,2
20240422,1665,211511,2
20240422,1665,209043,2
20240422,1665,211763,2
20240422,1665,212086,2
20240422,1665,125833,2
20240422,1665,209118,2
20240422,1676,208519,2
20240422,1676,210448,2
20240422,1678,134545,2
20240422,1678,206225,2
20240422,1678,211388,2
20240422,1678,200541,2
20240422,1678,207739,2
20240422,1678,212076,2
20240422,1678,208179,2
20240422,1685,209885,2
20240422,1686,210236,2
20240422,1686,109908,2
20240422,1686,202335,2
20240422,1686,208015,2
20240422,1686,208890,2
20240422,1691,210657,2
20240422,1691,210684,2
20240422,1691,212230,2
20240422,1691,210058,2
20240422,1695,123851,2
20240422,1695,202079,2
20240422,1697,209104,1
20240422,1697,207710,1
20240422,1697,149117,1
20240422,1697,126780,1
20240422,1697,105536,1
20240422,1697,132575,1
20240422,1697,148679,1
20240422,1697,212275,1
20240422,1697,212254,1
20240422,1697,149134,1
20240422,1697,207730,1
20240422,1697,123315,1
20240422,1697,202159,1
20240422,1697,212797,1
20240422,1697,212515,1
20240422,1697,210443,1
20240422,1697,121604,1
20240422,1697,105787,1
20240422,1697,212523,1
20240422,1697,209207,1
20240422,1697,207759,1
20240422,1697,106321,1
20240422,1697,212244,1
20240422,1697,208201,1
20240422,1697,126087,1
20240422,1697,200061,1
20240422,1697,212463,1
20240422,1697,212812,1
20240422,1697,210531,1
20240422,1697,210742,1
20240422,1697,212476,1
20240422,1697,212558,1
20240422,1697,207804,1
20240422,1697,206309,1
20240422,1697,211618,1
20240422,1697,212769,1
20240422,1697,126508,1
20240422,1697,212507,1
20240422,1697,207927,1
20240422,1697,208295,1
20240422,1697,212817,1
20240422,1697,148670,1
20240422,1697,212064,1
20240422,1697,212754,1
20240422,1697,211716,1
20240422,1697,200389,1
20240422,1697,210747,1
20240422,1697,209208,1
20240422,1697,207836,1
20240422,1697,200298,1
20240422,1697,211664,1
20240422,1697,105874,1
20240422,1697,212470,1
20240422,1697,212619,1
20240422,1697,211509,1
20240422,1697,212541,1
20240422,1697,209914,1
20240422,1697,212071,1
20240422,1697,126737,1
20240422,1697,210401,1
20240422,1697,212300,1
20240422,1697,205763,1
20240422,1697,105688,1
20240422,1697,202096,1
20240422,1697,206710,1
20240422,1697,212313,1
20240422,1697,111172,1
20240422,1697,211733,1
20240422,1697,106138,1
20240422,1697,105560,1
20240422,1697,211724,1
20240422,1697,210664,1
20240422,1697,212282,1
20240422,1697,124052,1
20240422,1697,211700,1
20240422,1697,212294,1
20240422,1697,212616,1
20240422,1697,210322,1
20240422,1697,125832,1
20240422,1697,212581,1
20240422,1697,210405,1
20240422,1697,212550,1
20240422,1697,212405,1
20240422,1697,102772,1
20240422,1697,208124,1
20240422,1782,212752,1
20240422,1782,134310,1
20240422,1782,212253,1
20240422,1782,133185,1
20240422,1782,209205,1
20240422,1782,126772,1
20240422,1782,122632,1
20240422,1782,128065,1
20240422,1782,206678,1
20240422,1782,212199,1
20240422,1782,209093,1
20240422,1782,212192,1
20240422,1782,207757,1
20240422,1782,148677,1
20240422,1782,105978,1
20240422,1782,210756,1
20240422,1782,207219,1
20240422,1782,211341,1
20240422,1782,207344,1
20240422,1782,207389,1
20240422,1782,149131,1
20240422,1782,210215,1
20240422,1782,209392,1
20240422,1782,206329,1
20240422,1782,212529,1
20240422,1782,212733,1
20240422,1782,212699,1
20240422,1782,212182,1
20240422,1782,210654,1
20240422,1782,212596,1
20240422,1782,206003,1
20240422,1782,210484,1
20240422,1782,212758,1
20240422,1782,210591,1
20240422,1782,210643,1
20240422,1782,212701,1
20240422,1782,105335,1
20240422,1782,212276,1
20240422,1782,134049,1
20240422,1782,149842,1
20240422,1782,208036,1
20240422,1782,212593,1
20240422,1782,209387,1
20240422,1782,210722,1
20240422,1782,212566,1
20240422,1782,212065,1
20240422,1782,210736,1
20240422,1782,212252,1
20240422,1782,126088,1
20240422,1782,202417,1
20240422,1782,106074,1
20240422,1782,125843,1
20240422,1782,212575,1
20240422,1782,212781,1
20240422,1782,212764,1
20240422,1782,208211,1
20240422,1782,208456,1
20240422,1782,210204,1
20240422,1782,211567,1
20240422,1782,211772,1
20240422,1782,208094,1
20240422,1782,207348,1
20240422,1782,209212,1
20240422,1782,149163,1
20240422,1782,122617,1
20240422,1782,105464,1
20240422,1782,207230,1
20240422,1782,208418,1
20240422,1782,202419,1
20240422,1782,210659,1
20240422,1782,208304,1
20240422,1782,212128,1
20240422,1782,209315,1
20240422,1782,208581,1
20240422,1782,212603,1
20240422,1782,208426,1
20240422,1782,212546,1
20240422,1782,210653,1
20240422,1782,212464,1
20240422,1782,212459,1
20240422,1782,211647,1
20240422,1782,210021,1
20240422,1782,210688,1
20240422,1865,210014,1
20240422,1865,212510,1
20240422,1865,210492,1
20240422,1865,211588,1
20240422,1865,212696,1
20240422,1865,148676,1
20240422,1865,210698,1
20240422,1865,211581,1
20240422,1865,212154,1
20240422,1865,209154,1
20240422,1865,212497,1
20240422,1865,121667,1
20240422,1865,208237,1
20240422,1865,210595,1
20240422,1865,206518,1
20240422,1865,207649,1
20240422,1865,208314,1
20240422,1865,126429,1
20240422,1865,210562,1
20240422,1865,212258,1
20240422,1865,210563,1
20240422,1865,208264,1
20240422,1865,208809,1
20240422,1865,210441,1
20240422,1865,210149,1
20240422,1865,210697,1
20240422,1865,212588,1
20240422,1865,210016,1
20240422,1865,211336,1
20240422,1865,106357,1
20240422,1865,207688,1
20240422,1865,211752,1
20240422,1865,211742,1
20240422,1865,211385,1
20240422,1865,212184,1
20240422,1865,212305,1
20240422,1865,210550,1
20240422,1865,207173,1
20240422,1865,212210,1
20240422,1865,212278,1
20240422,1865,204737,1
20240422,1865,210431,1
20240422,1865,212743,1
20240422,1865,212805,1
20240422,1865,133987,1
20240422,1865,212148,1
20240422,1865,212716,1
20240422,1865,208431,1
20240422,1865,208855,1
20240422,1865,210103,1
20240422,1865,211496,1
20240422,1865,211601,1
20240422,1865,209954,1
20240422,1865,212771,1
20240422,1865,208829,1
20240422,1865,207232,1
20240422,1865,210640,1
20240422,1865,207587,1
20240422,1865,207832,1
20240422,1865,134057,1
20240422,1865,200289,1
20240422,1865,210608,1
20240422,1865,200250,1
20240422,1865,210713,1
20240422,1865,210644,1
20240422,1865,139354,1
20240422,1865,134194,1
20240422,1865,105130,1
20240422,1865,212088,1
20240422,1865,212099,1
20240422,1865,202413,1
20240422,1865,210666,1
20240422,1865,144662,1
20240422,1865,206281,1
20240422,1865,206402,1
20240422,1940,209520,1
20240422,1940,212493,1
20240422,1940,210514,1
20240422,1940,206299,1
20240422,1940,149143,1
20240422,1940,210579,1
20240422,1940,211323,1
20240422,1940,200456,1
20240422,1940,210592,1
20240422,1940,212225,1
20240422,1940,211667,1
20240422,1940,209349,1
20240422,1940,212312,1
20240422,1940,212537,1
20240422,1940,211635,1
20240422,1940,206690,1
20240422,1940,212270,1
20240422,1940,149104,1
20240422,1940,210424,1
20240422,1940,209332,1
20240422,1940,207288,1
20240422,1940,210743,1
20240422,1940,149139,1
20240422,1940,212023,1
20240422,1940,208841,1
20240422,1940,144913,1
20240422,1940,208358,1
20240422,1940,212308,1
20240422,1940,132433,1
20240422,1940,211536,1
20240422,1940,210540,1
20240422,1940,210476,1
20240422,1940,210524,1
20240422,1940,207132,1
20240422,1940,144658,1
20240422,1940,149097,1
20240422,1940,211747,1
20240422,1940,210328,1
20240422,1940,202190,1
20240422,1940,127964,1
20240422,1940,200036,1
20240422,1940,207664,1
20240422,1940,212725,1
20240422,1940,210284,1
20240422,1940,206579,1
20240422,1940,149153,1
20240422,1940,121903,1
20240422,1940,211698,1
20240422,1940,208440,1
20240422,1989,212039,1
20240422,1989,211392,1
20240422,1989,211345,1
20240422,1989,200401,1
20240422,1989,210289,1
20240422,1989,212307,1
20240422,1989,209417,1
20240422,1989,210283,1
20240422,1989,144745,1
20240422,1989,212156,1
20240422,1989,212157,1
20240422,1989,208197,1
20240422,1989,212072,1
20240422,1989,209130,1
20240422,1989,211557,1
20240422,1989,210092,1
20240422,1989,209859,1
20240422,1989,210400,1
20240422,1989,207966,1
20240422,1989,149124,1
20240422,1989,202244,1
20240422,1989,207228,1
20240422,1989,209981,1
20240422,1989,210183,1
20240422,1989,208867,1
20240422,1989,210520,1
20240422,1989,209948,1
20240422,1989,208052,1
20240422,1989,211332,1
20240422,1989,211610,1
20240422,1989,211326,1
20240422,1989,200242,1
20240422,1989,211674,1
20240422,2022,105419,1
20240422,2022,208073,1
20240422,2022,212132,1
20240422,2022,210471,1
20240422,2022,210491,1
20240422,2022,208216,1
20240422,2022,122257,1
20240422,2022,207780,1
20240422,2022,212518,1
