ranking_date,rank,player,points
20211108,2120,207982,1
20211108,2120,131990,1
20211108,2120,207239,1
20211108,2131,207441,1
20211108,2131,144833,1
20211108,2131,122310,1
20211108,2131,200421,1
20211108,2131,122369,1
20211108,2131,207990,1
20211108,2131,127443,1
20211108,2131,209354,1
20211108,2139,207228,1
20211108,2139,207541,1
20211108,2139,209198,1
20211108,2142,208314,1
20211108,2142,208184,1
20211108,2142,209208,1
20211108,2142,207367,1
20211108,2146,209863,1
20211108,2146,124099,1
20211108,2148,207368,1
20211108,2148,208372,1
20211108,2150,200636,1
20211108,101,105575,739
20211108,102,123755,730
20211108,103,103852,723
20211108,104,104871,718
20211108,105,127157,717
20211108,106,144684,716
20211108,107,105023,715
20211108,108,105379,715
20211108,109,208029,715
20211108,110,105732,713
20211108,111,202104,704
20211108,112,202103,690
20211108,113,106078,675
20211108,114,105577,674
20211108,115,105413,662
20211108,116,104259,658
20211108,117,111794,633
20211108,118,104468,624
20211108,119,110602,621
20211108,120,105613,616
20211108,121,126523,607
20211108,122,106378,601
20211108,123,106121,586
20211108,124,105870,583
20211108,125,106214,581
20211108,126,122669,567
20211108,127,106281,563
20211108,128,202195,550
20211108,129,144869,547
20211108,130,106198,540
20211108,131,207830,540
20211108,132,105226,537
20211108,133,205734,525
20211108,134,105430,521
20211108,135,106075,513
20211108,136,106109,506
20211108,137,110748,502
20211108,138,105155,481
20211108,139,144645,481
20211108,140,126214,480
20211108,141,144642,479
20211108,142,200514,479
20211108,143,104918,476
20211108,144,106099,473
20211108,145,117356,467
20211108,146,105311,458
20211108,147,106283,457
20211108,148,105877,455
20211108,149,106058,453
20211108,150,111460,448
20211108,151,105943,446
20211108,152,200670,441
20211108,153,104269,440
20211108,154,106298,440
20211108,155,105011,435
20211108,156,121531,433
20211108,157,105216,428
20211108,158,106000,427
20211108,159,106228,427
20211108,160,123795,427
20211108,161,106331,426
20211108,162,124014,422
20211108,163,106296,417
20211108,164,208103,417
20211108,165,111797,416
20211108,166,126128,410
20211108,167,111200,409
20211108,168,126156,408
20211108,169,200390,402
20211108,170,122078,401
20211108,171,106216,400
20211108,172,126846,399
20211108,173,105359,396
20211108,174,106423,394
20211108,175,105539,392
20211108,176,124116,388
20211108,177,126845,386
20211108,178,111153,385
20211108,179,106408,385
20211108,180,105432,379
20211108,181,144817,376
20211108,182,200335,375
20211108,183,111505,370
20211108,184,126409,370
20211108,185,105641,368
20211108,186,106220,367
20211108,187,105062,366
20211108,188,111578,366
20211108,189,200267,360
20211108,190,105952,358
20211108,191,105561,357
20211108,192,200240,350
20211108,193,105633,349
20211108,194,105208,348
20211108,195,105041,346
20211108,196,106110,346
20211108,197,117360,343
20211108,198,109739,342
20211108,199,105477,341
20211108,200,126237,336
20211108,201,105406,330
20211108,202,126652,323
20211108,203,106162,323
20211108,204,109054,322
20211108,205,106034,321
20211108,206,106005,321
20211108,207,207411,321
20211108,208,106186,320
20211108,209,124186,316
20211108,210,105841,316
20211108,211,111453,315
20211108,212,202058,315
20211108,213,106057,315
20211108,214,106293,312
20211108,215,106368,309
20211108,216,200116,304
20211108,217,111576,302
20211108,218,105074,301
20211108,219,126125,299
20211108,220,126504,296
20211108,221,207925,295
20211108,222,106393,293
20211108,223,111515,292
20211108,224,105341,290
20211108,225,104678,288
20211108,226,106288,287
20211108,227,105671,283
20211108,228,105649,282
20211108,229,104660,281
20211108,230,104898,279
20211108,231,103333,277
20211108,232,110778,274
20211108,233,106249,269
20211108,234,105051,266
20211108,235,111790,264
20211108,236,127760,261
20211108,237,106044,260
20211108,238,200265,249
20211108,239,200095,248
20211108,240,206748,246
20211108,241,126120,244
20211108,242,126646,243
20211108,243,208502,240
20211108,244,105806,240
20211108,245,126964,238
20211108,246,111581,237
20211108,247,131905,236
20211108,248,104797,235
20211108,249,202358,234
20211108,250,106071,231
20211108,251,104424,231
20211108,252,207213,230
20211108,253,103893,229
20211108,254,104542,228
20211108,255,104735,226
20211108,256,132686,225
20211108,257,106310,223
20211108,258,106398,223
20211108,259,105731,222
20211108,260,104897,222
20211108,261,105723,221
20211108,262,207608,220
20211108,263,106328,219
20211108,264,126555,219
20211108,265,105911,215
20211108,266,105819,213
20211108,267,104559,211
20211108,268,104882,208
20211108,269,104586,205
20211108,270,106137,205
20211108,271,200303,204
20211108,272,207799,201
20211108,273,126663,201
20211108,274,145001,200
20211108,275,144972,199
20211108,276,200711,199
20211108,277,105063,197
20211108,278,207733,195
20211108,279,105373,194
20211108,280,105166,193
20211108,281,127339,191
20211108,282,105147,188
20211108,283,105657,186
20211108,284,126197,184
20211108,285,109686,184
20211108,286,105589,183
20211108,287,123819,183
20211108,288,106232,182
20211108,289,131934,180
20211108,290,105933,180
20211108,291,200266,179
20211108,292,105905,178
20211108,293,207797,178
20211108,294,104970,178
20211108,295,106348,175
20211108,296,120424,172
20211108,297,111192,172
20211108,298,104919,171
20211108,299,104291,170
20211108,300,209070,170
20211108,301,126106,169
20211108,302,105181,169
20211108,303,109699,169
20211108,304,144985,169
20211108,305,133297,165
20211108,306,106353,165
20211108,307,134840,165
20211108,308,105614,164
20211108,309,208021,163
20211108,310,207663,162
20211108,311,104719,161
20211108,312,106174,161
20211108,313,111190,160
20211108,314,207494,160
20211108,315,104629,158
20211108,316,126185,158
20211108,317,123983,154
20211108,318,202197,151
20211108,319,106203,151
20211108,320,103990,149
20211108,321,200008,149
20211108,322,209506,148
20211108,323,200188,146
20211108,324,126623,146
20211108,325,202262,146
20211108,326,105751,146
20211108,327,117361,144
20211108,328,144826,143
20211108,329,111436,143
20211108,330,106354,142
20211108,331,105938,142
20211108,332,207182,141
20211108,333,126107,141
20211108,334,111187,141
20211108,335,202090,139
20211108,336,104999,138
20211108,337,104460,138
20211108,338,106292,136
20211108,339,134457,134
20211108,340,200436,133
20211108,341,106072,133
20211108,342,206703,132
20211108,343,126533,132
20211108,344,207680,130
20211108,345,206499,129
20211108,346,105655,129
20211108,347,111574,128
20211108,348,144821,128
20211108,349,200031,128
20211108,350,209209,127
20211108,351,126206,127
20211108,352,207686,127
20211108,353,134794,127
20211108,354,126340,127
20211108,355,144973,126
20211108,356,200572,126
20211108,357,106177,126
20211108,358,202420,126
20211108,359,126627,125
20211108,360,206681,125
20211108,361,202398,124
20211108,362,202261,123
20211108,363,208286,123
20211108,364,200318,122
20211108,365,105064,117
20211108,366,200075,117
20211108,367,200611,116
20211108,368,117353,116
20211108,369,200610,114
20211108,370,132842,114
20211108,371,126190,114
20211108,372,208071,114
20211108,373,104997,113
20211108,374,200484,112
20211108,375,104534,111
20211108,376,106302,111
20211108,377,208014,111
20211108,378,105985,110
20211108,379,105692,110
20211108,380,105441,109
20211108,381,133975,108
20211108,382,200374,108
20211108,383,124154,108
20211108,384,111511,107
20211108,385,104868,107
20211108,386,207546,107
20211108,387,126939,106
20211108,388,200030,106
20211108,389,208278,104
20211108,390,123896,104
20211108,391,144923,104
20211108,392,122638,104
20211108,393,106187,104
20211108,394,200346,104
20211108,395,106265,102
20211108,396,110751,102
20211108,397,125847,102
20211108,398,111795,101
20211108,399,123921,101
20211108,400,105529,101
20211108,401,103917,100
20211108,402,105634,100
20211108,403,104810,99
20211108,404,208527,99
20211108,405,200096,99
20211108,406,105590,99
20211108,407,208004,98
20211108,408,110536,98
20211108,409,106290,98
20211108,410,106040,98
20211108,411,109734,98
20211108,412,126283,97
20211108,413,133835,96
20211108,414,106227,95
20211108,415,105757,95
20211108,416,200550,95
20211108,417,105810,94
20211108,418,200385,94
20211108,419,104729,94
20211108,420,105060,94
20211108,421,202181,93
20211108,422,207760,92
20211108,423,105292,92
20211108,424,105339,91
20211108,425,106105,91
20211108,426,117365,91
20211108,427,122495,91
20211108,428,202122,90
20211108,429,110618,90
20211108,430,122351,90
20211108,431,105595,89
20211108,432,105180,89
20211108,433,206662,89
20211108,434,200218,88
20211108,435,105385,88
20211108,436,207415,88
20211108,437,144701,88
20211108,438,200216,87
20211108,439,208260,86
20211108,440,206091,86
20211108,441,144656,86
20211108,442,144675,85
20211108,443,105596,84
20211108,444,105578,84
20211108,445,123993,84
20211108,446,125825,83
20211108,447,123847,83
20211108,448,106006,82
20211108,449,134472,82
20211108,450,106380,82
20211108,451,104327,81
20211108,452,105992,81
20211108,453,117358,81
20211108,454,200677,81
20211108,455,104198,80
20211108,456,111584,80
20211108,457,202235,80
20211108,458,208134,79
20211108,459,105872,79
20211108,460,200247,79
20211108,461,105778,79
20211108,462,207181,78
20211108,463,209260,78
20211108,464,109318,78
20211108,465,207605,78
20211108,466,133018,78
20211108,467,123809,78
20211108,468,109303,77
20211108,469,207660,77
20211108,470,200516,76
20211108,471,206904,76
20211108,472,122548,76
20211108,473,144984,76
20211108,474,200309,76
20211108,475,123828,75
20211108,476,106362,75
20211108,477,105747,75
20211108,478,208322,75
20211108,479,105436,75
20211108,480,111761,75
20211108,481,104386,74
20211108,482,202199,74
20211108,483,126878,74
20211108,484,106031,73
20211108,485,131911,73
20211108,486,105512,73
20211108,487,208169,73
20211108,488,207609,73
20211108,489,105826,73
20211108,490,206307,73
20211108,491,111202,71
20211108,492,111506,71
20211108,493,200255,71
20211108,494,134792,70
20211108,495,106352,70
20211108,496,127123,70
20211108,497,126536,70
20211108,498,105963,69
20211108,499,105871,69
20211108,500,104932,69
20211108,501,123812,69
20211108,502,105668,68
20211108,503,200532,68
20211108,504,132310,68
20211108,505,105899,67
20211108,506,120775,67
20211108,507,111197,67
20211108,508,202260,66
20211108,509,106311,66
20211108,510,122471,66
20211108,511,122058,66
20211108,512,111569,66
20211108,513,122536,66
20211108,514,106032,65
20211108,515,104873,65
20211108,516,209414,64
20211108,517,105454,64
20211108,518,105497,64
20211108,519,123768,64
20211108,520,202127,64
20211108,521,132052,64
20211108,522,208316,63
20211108,523,207681,63
20211108,524,104505,63
20211108,525,207704,63
20211108,526,126177,63
20211108,527,126208,63
20211108,528,133045,63
20211108,529,105091,62
20211108,530,104563,62
20211108,531,208230,62
20211108,532,106361,62
20211108,533,206758,62
20211108,534,206889,61
20211108,535,200589,61
20211108,536,105960,61
20211108,537,126337,61
20211108,538,126129,61
20211108,539,207129,61
20211108,540,105814,60
20211108,541,109334,60
20211108,542,122109,60
20211108,543,206467,59
20211108,544,208013,59
20211108,545,208913,59
20211108,546,106169,59
20211108,547,208262,59
20211108,548,104905,58
20211108,549,106273,58
20211108,550,200647,58
20211108,551,200007,58
20211108,552,126183,58
20211108,553,106375,58
20211108,554,105860,57
20211108,555,126609,57
20211108,556,127326,57
20211108,557,121497,57
20211108,558,200228,57
20211108,559,145014,56
20211108,560,105031,56
20211108,561,132852,56
20211108,562,202277,56
20211108,563,106165,56
20211108,564,104229,55
20211108,565,202400,55
20211108,566,208882,55
20211108,567,208363,55
20211108,568,126151,55
20211108,569,200278,55
20211108,570,200242,55
20211108,571,121264,55
20211108,572,202359,54
20211108,573,105514,54
20211108,574,200273,54
20211108,575,106324,54
20211108,576,106168,54
20211108,577,144924,53
20211108,578,208010,53
20211108,579,106223,53
20211108,580,105053,52
20211108,581,132482,52
20211108,582,200329,52
20211108,583,102093,52
20211108,584,200003,51
20211108,585,105738,51
20211108,586,111788,51
20211108,587,124001,51
20211108,588,144918,50
20211108,589,106172,50
20211108,590,106120,50
20211108,591,206553,50
20211108,592,126204,50
20211108,593,127108,49
20211108,594,206912,49
20211108,595,200553,49
20211108,596,104963,49
20211108,597,200643,48
20211108,598,208859,48
20211108,599,126664,48
20211108,600,110600,48
20211108,601,208214,48
20211108,602,200024,48
20211108,603,126442,48
20211108,604,111805,47
20211108,605,207490,47
20211108,606,132999,47
20211108,607,208279,46
20211108,608,105585,46
20211108,609,106342,46
20211108,610,105534,46
20211108,611,111583,45
20211108,612,111454,44
20211108,613,111806,44
20211108,614,106420,44
20211108,615,104593,44
20211108,616,105156,44
20211108,617,202126,44
20211108,618,109640,44
20211108,619,105178,44
20211108,620,132837,44
20211108,621,207764,44
20211108,622,104297,43
20211108,623,134389,43
20211108,624,133872,43
20211108,625,208931,43
20211108,626,208300,43
20211108,627,121411,43
20211108,628,200473,42
20211108,629,106291,42
20211108,630,105895,42
20211108,631,126102,42
20211108,632,205842,42
20211108,633,106175,42
20211108,634,105868,42
20211108,635,209131,41
20211108,636,106266,41
20211108,637,208233,41
20211108,638,209262,40
20211108,639,208659,40
20211108,640,200661,40
20211108,641,111765,40
20211108,642,126193,40
20211108,643,133291,40
20211108,644,126573,40
20211108,645,144742,40
20211108,646,138821,39
20211108,647,207502,39
20211108,648,144787,39
20211108,649,144946,39
20211108,650,138485,39
20211108,651,200574,39
20211108,652,126612,39
20211108,653,105656,38
20211108,654,208361,38
20211108,655,209911,38
20211108,656,105271,38
20211108,657,105944,38
20211108,658,123832,38
20211108,659,202318,38
20211108,660,123854,38
20211108,661,202209,38
20211108,662,207248,38
20211108,663,202333,37
20211108,664,106238,37
20211108,665,209950,37
20211108,666,209857,37
20211108,667,208269,37
20211108,668,111512,37
20211108,669,209302,37
20211108,670,122352,37
20211108,671,207834,37
20211108,672,123855,37
20211108,673,123851,37
20211108,674,209098,36
20211108,675,105559,36
20211108,676,200635,36
20211108,677,126634,36
20211108,678,200259,36
20211108,679,202125,36
20211108,680,105714,35
20211108,681,210097,35
20211108,682,207992,35
20211108,683,208119,35
20211108,684,105700,35
20211108,685,209903,35
20211108,686,110757,35
20211108,687,207649,35
20211108,688,200672,35
20211108,689,105697,35
20211108,690,106117,34
20211108,691,208173,34
20211108,692,144716,34
20211108,693,200632,34
20211108,694,206325,34
20211108,695,105560,34
20211108,696,105065,33
20211108,697,106167,33
20211108,698,208118,33
20211108,699,105842,33
20211108,700,200587,33
20211108,701,207277,33
20211108,702,144756,33
20211108,703,122474,33
20211108,704,209322,33
20211108,705,202281,33
20211108,706,106164,33
20211108,707,201995,33
20211108,708,202275,33
20211108,709,200184,33
20211108,710,208046,32
20211108,711,105338,32
20211108,712,122425,32
20211108,713,111775,32
20211108,714,109694,32
20211108,715,106260,32
20211108,716,105797,32
20211108,717,202327,32
20211108,718,200176,32
20211108,719,200595,32
20211108,720,132023,32
20211108,721,209992,31
20211108,722,200230,31
20211108,723,209259,31
20211108,724,202320,31
20211108,725,209355,31
20211108,726,208421,31
20211108,727,209191,31
20211108,728,126273,31
20211108,729,200220,31
20211108,730,144932,31
20211108,731,106410,31
20211108,732,206746,31
20211108,733,124040,31
20211108,734,132573,31
20211108,735,202183,30
20211108,736,200219,30
20211108,737,105163,30
20211108,738,208209,30
20211108,739,105679,30
20211108,740,105974,30
20211108,741,209957,29
20211108,742,122678,29
20211108,743,106059,29
20211108,744,105223,28
20211108,745,105654,28
20211108,746,144672,28
20211108,747,202234,28
20211108,748,122533,28
20211108,749,131999,28
20211108,750,144681,28
20211108,751,105587,28
20211108,752,202065,28
20211108,753,105026,28
20211108,754,134384,28
20211108,755,106390,27
20211108,756,103708,27
20211108,757,106377,27
20211108,758,200039,27
20211108,759,144788,27
20211108,760,126135,27
20211108,761,111508,27
20211108,762,104947,27
20211108,763,105349,26
20211108,764,209851,26
20211108,765,131951,26
20211108,766,123785,26
20211108,767,126209,26
20211108,768,125854,26
20211108,769,207732,26
20211108,770,208343,26
20211108,771,126720,26
20211108,772,122538,26
20211108,773,200125,26
20211108,774,105897,26
20211108,775,207669,26
20211108,776,202242,26
20211108,777,200441,26
20211108,778,207616,25
20211108,779,209918,25
20211108,780,200713,25
20211108,781,207457,25
20211108,782,105954,25
20211108,783,132744,25
20211108,784,202440,25
20211108,785,126758,25
20211108,786,109737,25
20211108,787,109307,25
20211108,788,126591,24
20211108,789,144874,24
20211108,790,106301,24
20211108,791,207809,24
20211108,792,126512,24
20211108,793,208057,24
20211108,794,209385,24
20211108,795,206470,24
20211108,796,133945,24
20211108,797,200070,24
20211108,798,200518,24
20211108,799,131867,24
20211108,800,105059,24
20211108,801,133603,24
20211108,802,105398,24
20211108,803,208540,23
20211108,804,105132,23
20211108,805,104467,23
20211108,806,105434,23
20211108,807,105827,23
20211108,808,105493,23
20211108,809,105626,23
20211108,810,127032,23
20211108,811,132041,23
20211108,812,104523,23
20211108,813,207491,23
20211108,814,202150,23
20211108,815,111459,23
20211108,816,106397,23
20211108,817,200416,22
20211108,818,126762,22
20211108,819,132054,22
20211108,820,122571,22
20211108,821,133844,22
20211108,822,126328,22
20211108,823,207323,22
20211108,824,200418,22
20211108,825,105452,22
20211108,826,105836,21
20211108,827,206323,21
20211108,828,120922,21
20211108,829,106333,21
20211108,830,200437,21
20211108,831,105716,21
20211108,832,106248,21
20211108,833,207729,21
20211108,834,200466,21
20211108,835,125842,21
20211108,836,105273,21
20211108,837,106360,21
20211108,838,207736,21
20211108,839,131912,21
20211108,840,110647,21
20211108,841,122321,21
20211108,842,105894,20
20211108,843,106425,20
20211108,844,202154,20
20211108,845,106252,20
20211108,846,202128,20
20211108,847,207603,20
20211108,848,126723,20
20211108,849,200277,19
20211108,850,126092,19
